1511350200000,0.001241,0.0012849,0.001241,0.0012783,39278.32
1511352000000,0.0012848,0.0012943,0.0012676,0.0012889,28797.16
1511353800000,0.0012889,0.0012889,0.0012626,0.0012755,58951.65
1511355600000,0.0012755,0.00132,0.0012755,0.0012929,46721.28
1511357400000,0.0012931,0.0013249,0.0012903,0.0013049,35546.2
1511359200000,0.0012924,0.0013049,0.0012405,0.0012565,30846.11
1511361000000,0.0012673,0.0012939,0.0012566,0.0012775,29862.0
1511362800000,0.001265,0.001288,0.0012591,0.0012747,24089.11
1511364600000,0.0012592,0.0012594,0.0012021,0.0012021,50514.79
1511366400000,0.0012022,0.0012448,0.0012022,0.0012301,44863.83
1511368200000,0.0012447,0.0012448,0.0012063,0.0012309,39786.71
1511370000000,0.0012308,0.0012605,0.0012101,0.0012501,25107.01
1511371800000,0.0012501,0.001287,0.00123,0.00123,5242.37
1511373600000,0.0012799,0.0012879,0.001228,0.0012396,3542.75
1511375400000,0.001241,0.00133,0.001101,0.0011603,18349.7
1511377200000,0.0011604,0.0012711,0.0011603,0.0012301,2473.88
1511379000000,0.0012302,0.00125,0.001,0.001051,15037.06
1511380800000,0.0010849,0.001145,0.00099,0.00106,8866.25
1511382600000,0.0010608,0.00108,0.0010342,0.001055,3506.03
1511384400000,0.001055,0.001055,0.000975,0.0009825,17132.43
1511386200000,0.0009841,0.001018,0.0009751,0.0010094,7976.25
1511388000000,0.0010094,0.0010342,0.0009901,0.0010079,4994.97
1511389800000,0.001019,0.00108,0.0010182,0.0010421,18544.35
1511391600000,0.0010441,0.0010935,0.0010421,0.0010934,11774.4
1511393400000,0.0010934,0.0010958,0.0010421,0.0010451,13405.58
1511395200000,0.0010451,0.0010843,0.0010451,0.0010843,11558.35
1511397000000,0.001075,0.0010964,0.001067,0.0010866,13350.74
1511398800000,0.0010673,0.0010859,0.00106,0.00106,11895.05
1511400600000,0.0010567,0.0010619,0.000975,0.00102,10372.47
1511402400000,0.00102,0.00108,0.0009936,0.0010083,6722.94
1511404200000,0.0010084,0.001044,0.0009933,0.001015,6106.27
1511406000000,0.0010082,0.0010293,0.0009933,0.0009933,13831.3
1511407800000,0.0009933,0.0009985,0.0009633,0.0009876,16862.98
1511409600000,0.0009876,0.0009999,0.000943,0.0009774,10670.06
1511411400000,0.0009799,0.0010199,0.0009772,0.0010013,9202.77
1511413200000,0.00102,0.0010259,0.00094,0.001,7818.2
1511415000000,0.0010001,0.0010102,0.0009702,0.0010101,21346.35
1511416800000,0.00101,0.0010191,0.0010002,0.0010179,11061.19
1511418600000,0.0010179,0.0010179,0.000998,0.000998,7499.82
1511420400000,0.000999,0.0010017,0.00097,0.0009975,6771.15
1511422200000,0.000971,0.0010078,0.000971,0.0009908,6889.42
1511424000000,0.0009907,0.001004,0.0009805,0.0009999,6843.35
1511425800000,0.0009895,0.001005,0.0009887,0.0010006,8202.59
1511427600000,0.0009999,0.0010021,0.00099,0.000996,6513.17
1511429400000,0.000991,0.0009959,0.0009772,0.000981,9608.46
1511431200000,0.0009817,0.000995,0.0009769,0.0009948,8056.85
1511433000000,0.0009948,0.0010018,0.0009784,0.000995,5891.25
1511434800000,0.0009979,0.0010003,0.0009779,0.0009859,12942.66
1511436600000,0.0009999,0.001001,0.0009851,0.0010002,17475.36
1511438400000,0.0010004,0.0010004,0.000985,0.0009958,18258.69
1511440200000,0.0009947,0.0010012,0.0009947,0.0010012,16492.78
1511442000000,0.0010048,0.001008,0.0010003,0.0010079,15699.8
1511443800000,0.0010079,0.001008,0.0010048,0.0010049,15880.44
1511445600000,0.001005,0.0010188,0.0009999,0.0010188,9203.34
1511447400000,0.0010188,0.0010191,0.001002,0.0010172,14057.32
1511449200000,0.0010116,0.0010172,0.0010025,0.0010099,10510.56
1511451000000,0.0010036,0.00101,0.0010017,0.0010017,14868.26
1511452800000,0.0010017,0.001006,0.0009913,0.0009914,10893.51
1511454600000,0.0009988,0.0010007,0.0009916,0.0009932,11832.18
1511456400000,0.0009989,0.001,0.0009788,0.0009886,9359.29
1511458200000,0.0009792,0.0009886,0.00095,0.0009633,11497.41
1511460000000,0.0009632,0.0009633,0.0009456,0.000962,9405.14
1511461800000,0.000962,0.0009668,0.0009193,0.0009193,5675.82
1511463600000,0.0009199,0.0009313,0.0008559,0.0009008,14187.96
1511465400000,0.0008901,0.0009215,0.0008852,0.0009086,9229.35
1511467200000,0.0009086,0.00093,0.0009031,0.000927,10506.83
1511469000000,0.000927,0.0009298,0.0009002,0.0009136,8378.93
1511470800000,0.0009184,0.00093,0.0008881,0.0009162,9365.15
1511472600000,0.0009162,0.0009349,0.0009133,0.0009349,12871.94
1511474400000,0.0009349,0.0009495,0.000915,0.0009451,9343.17
1511476200000,0.0009451,0.000973,0.0009428,0.000973,6982.38
1511478000000,0.0009553,0.0009663,0.0009553,0.0009565,3973.35
1511479800000,0.0009559,0.0009623,0.000917,0.000917,12028.55
1511481600000,0.0009151,0.0009543,0.0009151,0.0009351,7976.27
1511483400000,0.0009326,0.0009444,0.0009267,0.0009289,13074.98
1511485200000,0.0009289,0.0009289,0.0009152,0.0009156,11152.83
1511487000000,0.0009155,0.000938,0.0009096,0.0009318,3536.44
1511488800000,0.000932,0.000937,0.000932,0.0009366,17131.95
1511490600000,0.0009367,0.0009372,0.0009321,0.0009363,7600.96
1511492400000,0.0009325,0.0009368,0.000921,0.0009368,7024.81
1511494200000,0.0009368,0.0009368,0.0009266,0.0009364,13627.05
1511496000000,0.0009364,0.0009364,0.00092,0.0009253,10302.8
1511497800000,0.0009253,0.0009353,0.0009191,0.0009346,8037.06
1511499600000,0.0009346,0.0009351,0.00092,0.0009347,12183.4
1511501400000,0.0009346,0.0009346,0.00092,0.0009345,12866.21
1511503200000,0.0009321,0.0009346,0.0009243,0.000925,9217.8
1511505000000,0.0009342,0.0009348,0.000925,0.0009308,1066.72
1511506800000,0.0009292,0.0009346,0.0009292,0.0009331,10074.37
1511508600000,0.0009334,0.0009359,0.000933,0.0009336,14358.07
1511510400000,0.0009359,0.00094,0.0009201,0.0009381,7780.92
1511512200000,0.0009384,0.000954,0.0009199,0.0009348,10154.93
1511514000000,0.0009348,0.000945,0.0009198,0.0009449,5487.03
1511515800000,0.0009352,0.000954,0.0009352,0.000954,9625.1
1511517600000,0.0009568,0.0009754,0.0009568,0.0009721,12436.77
1511519400000,0.0009721,0.0009752,0.0009591,0.0009591,17907.07
1511521200000,0.0009592,0.0009592,0.000924,0.0009348,5055.49
1511523000000,0.0009348,0.000937,0.0009295,0.0009334,6684.61
1511524800000,0.0009334,0.0009369,0.0009311,0.0009315,6956.82
1511526600000,0.0009314,0.0009325,0.0009199,0.0009248,5067.17
1511528400000,0.0009247,0.0009324,0.0009239,0.0009249,14282.43
1511530200000,0.000925,0.0009324,0.0009249,0.0009256,2841.62
1511532000000,0.0009256,0.0009325,0.0009249,0.000927,6055.29
1511533800000,0.000927,0.0009325,0.000927,0.0009293,9529.28
1511535600000,0.0009293,0.0009369,0.0009291,0.0009293,4217.42
1511537400000,0.0009357,0.0009369,0.0009294,0.0009351,9341.68
1511539200000,0.0009351,0.0009365,0.000927,0.0009299,11086.99
1511541000000,0.0009299,0.0009314,0.0009271,0.0009291,7893.35
1511542800000,0.000929,0.0009321,0.000925,0.0009311,7376.26
1511544600000,0.0009311,0.0009318,0.0009303,0.0009309,14595.65
1511546400000,0.0009311,0.0009311,0.0009288,0.00093,17660.44
1511548200000,0.0009301,0.0009304,0.0009202,0.0009221,15990.05
1511550000000,0.0009209,0.00095,0.0009111,0.000939,19255.03
1511551800000,0.0009391,0.001,0.000939,0.0009561,11610.01
1511553600000,0.0009729,0.00098,0.0009551,0.0009799,6262.41
1511555400000,0.0009789,0.001,0.0009579,0.000966,10951.12
1511557200000,0.0009601,0.0009784,0.0009568,0.0009767,5024.72
1511559000000,0.0009767,0.0009789,0.0009667,0.000968,3850.14
1511560800000,0.000968,0.0009759,0.0009565,0.000957,10390.75
1511562600000,0.0009739,0.0009739,0.0009595,0.0009596,3967.23
1511564400000,0.0009679,0.0009689,0.0009564,0.0009606,7292.3
1511566200000,0.0009606,0.0009616,0.0009564,0.0009565,10210.65
1511568000000,0.0009615,0.0009757,0.0009571,0.0009674,7764.43
1511569800000,0.0009674,0.0009735,0.000962,0.0009734,8823.2
1511571600000,0.0009734,0.0010101,0.0009664,0.0010032,16033.32
1511573400000,0.0010033,0.0010146,0.0009917,0.0010054,13154.86
1511575200000,0.0010116,0.0010178,0.0009964,0.0010082,7438.18
1511577000000,0.0010075,0.0010075,0.000978,0.0009941,6636.98
1511578800000,0.0009868,0.0010003,0.0009866,0.000991,7251.65
1511580600000,0.0009944,0.0009981,0.0009831,0.0009833,16764.24
1511582400000,0.0009833,0.0010032,0.000978,0.0009987,13088.66
1511584200000,0.0010033,0.0010042,0.000978,0.0009984,13588.36
1511586000000,0.0009984,0.0010033,0.0009921,0.0009993,10797.13
1511587800000,0.0010032,0.0010032,0.0009924,0.0009976,5027.31
1511589600000,0.0009976,0.0009994,0.0009928,0.0009983,8964.74
1511591400000,0.0009983,0.0009995,0.0009867,0.000997,8101.91
1511593200000,0.0009971,0.0009995,0.0009872,0.0009969,10511.46
1511595000000,0.0009969,0.0010018,0.0009914,0.0010017,9863.14
1511596800000,0.0010017,0.001016,0.0009801,0.0009913,5670.37
1511598600000,0.0009889,0.0009943,0.000978,0.0009784,3496.19
1511600400000,0.0009822,0.0009856,0.000978,0.0009802,5592.36
1511602200000,0.0009801,0.0009825,0.0009619,0.0009824,3597.63
1511604000000,0.0009813,0.0009823,0.0009727,0.0009751,8648.9
1511605800000,0.000975,0.00098,0.0009671,0.0009755,9184.76
1511607600000,0.0009755,0.0009755,0.0009647,0.0009648,10024.06
1511609400000,0.0009665,0.0009665,0.0009591,0.0009596,11692.37
1511611200000,0.0009596,0.0009639,0.0009535,0.0009575,4328.99
1511613000000,0.0009573,0.0009576,0.0009474,0.0009567,4052.44
1511614800000,0.0009566,0.0009604,0.0009484,0.0009549,9860.2
1511616600000,0.0009503,0.0009549,0.0009483,0.0009495,8076.43
1511618400000,0.0009495,0.000954,0.0009484,0.0009528,4983.92
1511620200000,0.0009492,0.0009546,0.0009485,0.0009485,7935.27
1511622000000,0.0009504,0.0009549,0.0009481,0.0009546,9315.66
1511623800000,0.0009514,0.0009546,0.000948,0.0009498,12555.4
1511625600000,0.0009498,0.0009506,0.0009412,0.0009437,18213.57
1511627400000,0.0009433,0.00095,0.0009396,0.0009396,4302.38
1511629200000,0.0009389,0.0009399,0.0009274,0.0009306,2257.61
1511631000000,0.0009305,0.0009395,0.0009101,0.0009301,11280.87
1511632800000,0.00093,0.00093,0.00091,0.000917,10900.51
1511634600000,0.0009169,0.000921,0.0009169,0.0009208,6525.66
1511636400000,0.0009209,0.0009398,0.0009202,0.0009351,12965.62
1511638200000,0.0009351,0.0009416,0.0009291,0.0009291,12902.61
1511640000000,0.0009291,0.000933,0.0009251,0.0009261,5042.86
1511641800000,0.0009262,0.000933,0.000925,0.000933,2689.9
1511643600000,0.0009275,0.0009281,0.0009177,0.0009186,1427.97
1511645400000,0.0009187,0.000941,0.0009136,0.0009256,1749.08
1511647200000,0.0009254,0.0009347,0.0009199,0.0009199,4962.41
1511649000000,0.0009199,0.0009298,0.0009116,0.0009234,4812.22
1511650800000,0.0009231,0.0009246,0.000903,0.0009091,6719.62
1511652600000,0.000909,0.0009246,0.000909,0.0009183,8927.44
1511654400000,0.0009163,0.0009183,0.000909,0.0009099,10896.31
1511656200000,0.0009173,0.0009197,0.0009091,0.00091,7961.68
1511658000000,0.00091,0.000928,0.000909,0.0009172,9470.82
1511659800000,0.0009167,0.0009204,0.0009086,0.0009086,8736.2
1511661600000,0.0009079,0.0009082,0.0009,0.0009,6922.75
1511663400000,0.0009069,0.0009069,0.00088,0.0009001,17383.33
1511665200000,0.0008995,0.0008999,0.00089,0.00089,7799.49
1511667000000,0.00089,0.0008901,0.0008822,0.0008857,2325.27
1511668800000,0.0008856,0.0008986,0.0008846,0.0008986,7265.92
1511670600000,0.0008986,0.0009084,0.0008924,0.0008924,10830.95
1511672400000,0.000884,0.0008907,0.000884,0.0008898,13750.94
1511674200000,0.00089,0.00089,0.00088,0.0008801,7395.37
1511676000000,0.0008801,0.0008871,0.00087,0.0008703,4678.2
1511677800000,0.0008725,0.0008767,0.00087,0.00087,3447.38
1511679600000,0.00087,0.0008767,0.00086,0.0008737,6211.6
1511681400000,0.0008765,0.00089,0.0008733,0.0008843,3006.28
1511683200000,0.0008896,0.0008899,0.0008725,0.0008762,6239.2
1511685000000,0.0008762,0.00089,0.0008739,0.0008796,6883.9
1511686800000,0.0008802,0.0008822,0.0008708,0.0008735,1624.68
1511688600000,0.0008725,0.0008779,0.0008601,0.0008628,3571.32
1511690400000,0.0008702,0.0008802,0.0008608,0.0008772,6400.4
1511692200000,0.000869,0.0008797,0.0008613,0.0008702,2403.79
1511694000000,0.0008742,0.0008742,0.000859,0.0008642,4225.63
1511695800000,0.0008624,0.000875,0.0008587,0.0008639,4054.01
1511697600000,0.000874,0.000874,0.0008622,0.0008646,1371.18
1511699400000,0.0008622,0.0008684,0.0008622,0.000866,682.59
1511701200000,0.0008659,0.0008766,0.0008609,0.0008715,4888.71
1511703000000,0.0008622,0.0008701,0.0008551,0.0008554,7884.69
1511704800000,0.0008554,0.0008662,0.0008554,0.0008561,7733.02
1511706600000,0.0008563,0.0008689,0.0008563,0.0008633,5640.47
1511708400000,0.0008633,0.0008688,0.0008521,0.0008622,5873.9
1511710200000,0.0008573,0.0008659,0.0008434,0.0008598,7509.14
1511712000000,0.0008598,0.0008599,0.0008371,0.00084,3429.86
1511713800000,0.0008371,0.0008489,0.0008218,0.000828,14105.12
1511715600000,0.0008279,0.0008322,0.0008101,0.0008156,4633.7
1511717400000,0.0008156,0.0008256,0.0008156,0.0008202,4626.06
1511719200000,0.0008202,0.000825,0.000806,0.0008123,4255.83
1511721000000,0.0008123,0.0008123,0.0008028,0.0008059,8034.65
1511722800000,0.0008029,0.000812,0.0007845,0.0008082,16003.2
1511724600000,0.0008104,0.000839,0.0008104,0.0008119,2237.34
1511726400000,0.0008119,0.0008195,0.0007926,0.0008192,3879.9
1511728200000,0.0008191,0.0008191,0.000802,0.0008097,2563.56
1511730000000,0.0008102,0.0008309,0.0008102,0.0008107,9106.24
1511731800000,0.0008122,0.00082,0.0008088,0.0008192,8435.77
1511733600000,0.0008192,0.0008195,0.0008047,0.0008189,2991.67
1511735400000,0.0008189,0.000819,0.0008021,0.0008038,3259.47
1511737200000,0.0008101,0.0008101,0.0008001,0.0008004,4843.0
1511739000000,0.000805,0.0008174,0.0008001,0.0008002,3357.09
1511740800000,0.0008002,0.0008102,0.0008002,0.0008021,6607.79
1511742600000,0.0008021,0.0008024,0.0007677,0.0007677,8083.64
1511744400000,0.0007856,0.0007949,0.0007808,0.0007876,6037.29
1511746200000,0.0007891,0.0008028,0.000783,0.0008019,12561.68
1511748000000,0.0008042,0.0008145,0.0008042,0.0008093,5010.58
1511749800000,0.0008093,0.0008234,0.0008043,0.0008234,4663.89
1511751600000,0.0008235,0.0008299,0.0008235,0.0008268,8451.6
1511753400000,0.0008268,0.0008367,0.0008268,0.0008329,5549.92
1511755200000,0.0008287,0.0008311,0.0008251,0.0008251,14796.57
1511757000000,0.0008241,0.0008267,0.0008124,0.0008129,9372.76
1511758800000,0.0008154,0.0008264,0.0008111,0.0008264,6788.33
1511760600000,0.0008264,0.0008312,0.0008264,0.0008265,8761.98
1511762400000,0.0008266,0.00083,0.0008265,0.0008266,5560.73
1511764200000,0.0008266,0.0008292,0.0008163,0.0008177,4832.51
1511766000000,0.0008177,0.0008198,0.0008135,0.0008174,6579.91
1511767800000,0.0008155,0.0008183,0.000808,0.0008125,12221.24
1511769600000,0.0008123,0.0008149,0.0008032,0.0008042,6289.3
1511771400000,0.0008043,0.0008139,0.0008032,0.0008124,7470.29
1511773200000,0.000809,0.000816,0.0008032,0.0008074,10846.67
1511775000000,0.0008074,0.0008156,0.0008033,0.000805,7089.11
1511776800000,0.0008068,0.0008112,0.0008051,0.0008067,12320.76
1511778600000,0.0008082,0.0008117,0.0007927,0.0008089,4164.07
1511780400000,0.0008089,0.0008183,0.0008087,0.0008111,8631.01
1511782200000,0.0008111,0.0008154,0.000811,0.0008133,20698.94
1511784000000,0.0008134,0.0008134,0.0008,0.0008068,16005.4
1511785800000,0.0008068,0.000809,0.0008024,0.0008085,7366.8
1511787600000,0.0008086,0.0008086,0.000795,0.0008079,7131.18
1511789400000,0.0008079,0.0008083,0.0007985,0.0008051,8643.5
1511791200000,0.0008061,0.0008099,0.000799,0.0008061,5928.87
1511793000000,0.0008059,0.000806,0.0007973,0.0007973,8585.04
1511794800000,0.0007973,0.0007975,0.000785,0.0007902,18067.31
1511796600000,0.0007902,0.0007938,0.000785,0.0007929,4174.27
1511798400000,0.0007933,0.0008029,0.0007871,0.0008001,4634.24
1511800200000,0.0008001,0.000814,0.0007979,0.0008111,6286.99
1511802000000,0.0008109,0.0008129,0.000786,0.0007972,2260.16
1511803800000,0.0008,0.0008065,0.0007974,0.0008065,3655.11
1511805600000,0.0008065,0.0008148,0.0007948,0.0008002,10262.82
1511807400000,0.0008002,0.0008297,0.0008002,0.0008226,15243.7
1511809200000,0.0008239,0.00083,0.000811,0.000811,13504.88
1511811000000,0.0008299,0.0008299,0.0008184,0.0008188,5137.09
1511812800000,0.0008199,0.0008255,0.0008187,0.0008233,11041.66
1511814600000,0.0008232,0.0008235,0.0008136,0.0008191,6319.94
1511816400000,0.0008232,0.00083,0.0008147,0.0008276,2476.26
1511818200000,0.0008272,0.0008272,0.00081,0.0008215,11312.89
1511820000000,0.0008213,0.0008246,0.0008102,0.0008235,3520.32
1511821800000,0.0008235,0.0008243,0.0008149,0.0008235,3159.74
1511823600000,0.0008231,0.0008244,0.0008103,0.0008155,9843.76
1511825400000,0.0008155,0.0008155,0.0008102,0.0008107,4178.91
1511827200000,0.0008143,0.000825,0.0008103,0.0008186,6576.69
1511829000000,0.0008191,0.0008249,0.0008107,0.0008245,9074.22
1511830800000,0.0008245,0.0008399,0.00082,0.0008256,6920.38
1511832600000,0.0008256,0.0008394,0.0008242,0.0008271,5677.94
1511834400000,0.0008299,0.0008393,0.0008258,0.0008376,4123.35
1511836200000,0.0008315,0.0008396,0.0008315,0.0008395,10906.5
1511838000000,0.0008382,0.0008589,0.0008217,0.0008563,8231.95
1511839800000,0.0008558,0.0008647,0.0008342,0.0008401,3985.01
1511841600000,0.0008401,0.0008579,0.0008301,0.0008471,3290.97
1511843400000,0.0008559,0.0008581,0.0008357,0.0008358,5094.82
1511845200000,0.0008358,0.0008408,0.0008306,0.0008365,22436.82
1511847000000,0.0008365,0.0008376,0.0008301,0.0008302,12930.06
1511848800000,0.0008362,0.0008379,0.0008219,0.0008334,6208.97
1511850600000,0.0008374,0.0008549,0.0008363,0.000854,5452.85
1511852400000,0.000854,0.0008549,0.0008336,0.0008442,4205.12
1511854200000,0.0008438,0.0008447,0.0008347,0.0008372,4338.56
1511856000000,0.0008348,0.0008377,0.0008326,0.0008338,8549.2
1511857800000,0.0008338,0.0008338,0.0008219,0.0008274,5104.72
1511859600000,0.0008274,0.0008391,0.0008251,0.0008281,6558.65
1511861400000,0.0008281,0.0008368,0.0008249,0.00083,10901.28
1511863200000,0.0008299,0.0008387,0.0008203,0.0008216,4613.96
1511865000000,0.0008248,0.0008251,0.0008149,0.0008166,3755.46
1511866800000,0.0008166,0.0008244,0.0008071,0.0008093,10812.89
1511868600000,0.0008092,0.0008132,0.000805,0.0008072,13285.77
1511870400000,0.0008073,0.0008073,0.000805,0.0008054,11021.16
1511872200000,0.0008053,0.0008093,0.000801,0.0008011,12923.44
1511874000000,0.0008012,0.0008184,0.0008007,0.0008077,6471.81
1511875800000,0.0008076,0.0008247,0.000805,0.0008218,7771.82
1511877600000,0.000823,0.0008249,0.0008091,0.0008102,7649.88
1511879400000,0.0008111,0.0008111,0.0008,0.0008,15983.72
1511881200000,0.0008,0.0008154,0.0008,0.000805,12823.28
1511883000000,0.000805,0.0008145,0.0008008,0.0008046,12532.11
1511884800000,0.0008046,0.0008224,0.0007895,0.0007913,21091.75
1511886600000,0.0007915,0.0008059,0.0007914,0.0007923,8135.26
1511888400000,0.0007923,0.0007955,0.0007895,0.0007896,14955.74
1511890200000,0.0007897,0.0007968,0.0007871,0.0007964,12385.43
1511892000000,0.0007965,0.0008047,0.0007899,0.0008047,9227.3
1511893800000,0.0007993,0.000805,0.0007993,0.0008032,10851.16
1511895600000,0.0008032,0.0008115,0.0008032,0.0008111,11070.67
1511897400000,0.0008111,0.0008112,0.000805,0.0008054,16775.86
1511899200000,0.0008054,0.000808,0.0008,0.0008,10878.66
1511901000000,0.0008001,0.0008059,0.0008,0.0008031,8467.07
1511902800000,0.0008031,0.000814,0.0008031,0.0008102,12913.02
1511904600000,0.0008102,0.0008102,0.0008011,0.0008031,11367.33
