1500071400000,0.002457,0.002457,0.002457,0.002457,0.0
1500073200000,0.002477,0.002517,0.002477,0.002499,1613.31
1500075000000,0.002499,0.002499,0.002499,0.002499,0.0
1500076800000,0.002536,0.002536,0.002499,0.002499,17394.96
1500078600000,0.002469,0.002469,0.002428,0.002428,1108.71
1500080400000,0.002428,0.002428,0.002428,0.002428,0.0
1500082200000,0.002416,0.002421,0.002406,0.002408,4789.83
1500084000000,0.002408,0.002421,0.002407,0.002421,5295.71
1500085800000,0.002596,0.002601,0.002419,0.002425,5159.28
1500087600000,0.002464,0.00249,0.00245,0.002481,3193.11
1500089400000,0.002501,0.002539,0.00248,0.002538,1818.82
1500091200000,0.002538,0.00256,0.002477,0.00249,4249.19
1500093000000,0.002483,0.002552,0.002472,0.002548,6801.67
1500094800000,0.002548,0.002548,0.002478,0.002482,10871.12
1500096600000,0.002498,0.002543,0.002471,0.002481,15458.86
1500098400000,0.002484,0.002493,0.002451,0.00247,8904.65
1500100200000,0.002473,0.002494,0.002451,0.002471,4879.75
1500102000000,0.002484,0.002542,0.002482,0.002529,5138.58
1500103800000,0.002527,0.00253,0.002482,0.002482,906.62
1500105600000,0.002493,0.002554,0.002493,0.002516,6618.37
1500107400000,0.002512,0.002513,0.002487,0.002506,3510.21
1500109200000,0.002505,0.002535,0.002501,0.002532,4777.0
1500111000000,0.002532,0.002534,0.002496,0.002526,3675.82
1500112800000,0.002527,0.002527,0.002498,0.002498,2634.86
1500114600000,0.002498,0.002526,0.002468,0.002489,5109.77
1500116400000,0.002488,0.00249,0.002475,0.002479,3171.55
1500118200000,0.00248,0.002503,0.002464,0.002503,4298.11
1500120000000,0.002502,0.002503,0.00246,0.00246,3076.61
1500121800000,0.002458,0.002486,0.002453,0.002482,1977.69
1500123600000,0.002482,0.002482,0.002482,0.002482,0.0
1500125400000,0.00248,0.002482,0.002451,0.002451,586.51
1500127200000,0.002451,0.002451,0.002451,0.002451,0.0
1500129000000,0.002467,0.002487,0.002467,0.002487,1085.39
1500130800000,0.002487,0.002519,0.002487,0.002519,945.02
1500132600000,0.002509,0.00251,0.002482,0.002505,4497.69
1500134400000,0.002502,0.002543,0.002479,0.002543,3277.54
1500136200000,0.00254,0.002554,0.00253,0.002553,3389.02
1500138000000,0.002552,0.00258,0.002535,0.002578,2978.97
1500139800000,0.002583,0.002583,0.002533,0.002548,2482.3
1500141600000,0.002544,0.002591,0.002534,0.002591,3549.42
1500143400000,0.002586,0.002609,0.00257,0.002607,2371.48
1500145200000,0.002594,0.002605,0.002574,0.002589,3395.55
1500147000000,0.002592,0.002616,0.00258,0.002612,3742.72
1500148800000,0.002616,0.002616,0.002585,0.002611,4914.83
1500150600000,0.002611,0.002614,0.002531,0.002546,3410.84
1500152400000,0.002542,0.002595,0.002532,0.002591,3362.09
1500154200000,0.00258,0.002602,0.002559,0.002559,4304.8
1500156000000,0.002556,0.002581,0.00254,0.002556,2905.97
1500157800000,0.002558,0.002579,0.002534,0.002536,3180.25
1500159600000,0.002533,0.002576,0.002531,0.002561,3027.85
1500161400000,0.002559,0.002578,0.002514,0.002514,5451.22
1500163200000,0.002512,0.002566,0.002512,0.002531,2844.78
1500165000000,0.002535,0.002568,0.002525,0.002528,3372.93
1500166800000,0.002523,0.002569,0.002523,0.002549,2612.56
1500168600000,0.002566,0.002583,0.002545,0.002577,3533.46
1500170400000,0.002579,0.00258,0.002553,0.00258,2492.17
1500172200000,0.00258,0.002597,0.002555,0.002571,3420.13
1500174000000,0.002566,0.002569,0.002553,0.002562,2677.64
1500175800000,0.002567,0.002568,0.002545,0.002554,2579.14
1500177600000,0.002551,0.002567,0.002545,0.002567,2649.88
1500179400000,0.002567,0.002567,0.002545,0.002545,3087.72
1500181200000,0.002556,0.002567,0.002552,0.002562,2651.21
1500183000000,0.002565,0.002566,0.002537,0.002563,2741.58
1500012000000,0.00255,0.002564,0.002538,0.002549,912.98
1500013800000,0.002549,0.002571,0.002541,0.002557,916.4
1500015600000,0.00255,0.002588,0.002544,0.002588,698.17
1500017400000,0.002588,0.002612,0.002575,0.002609,4058.08
1500019200000,0.00261,0.002625,0.002573,0.002573,3358.68
1500021000000,0.002587,0.002588,0.002573,0.002588,3140.58
1500022800000,0.002583,0.002605,0.002583,0.002605,1074.76
1500024600000,0.002587,0.002606,0.002585,0.002585,1342.09
1500026400000,0.002583,0.002614,0.002583,0.002594,13456.33
1500028200000,0.002594,0.002613,0.002593,0.002596,1683.9
1500030000000,0.002596,0.002613,0.002585,0.002592,2211.02
1500031800000,0.002591,0.002597,0.00259,0.002595,1175.23
1500033600000,0.002597,0.002598,0.002528,0.002528,1817.81
1500035400000,0.002566,0.002566,0.00251,0.00251,269.0
1500037200000,0.0025,0.0025,0.002416,0.002463,6570.82
1500039000000,0.002465,0.002498,0.002434,0.002452,8729.08
1500040800000,0.002456,0.002459,0.00244,0.00244,275.68
1500042600000,0.002411,0.00247,0.002411,0.00247,60.68
1500044400000,0.002468,0.002468,0.002468,0.002468,36.05
1500046200000,0.00247,0.0025,0.00247,0.0025,308.14
1500048000000,0.002468,0.002468,0.002468,0.002468,1.0
1500049800000,0.002468,0.002469,0.002357,0.002469,4487.67
1500051600000,0.002468,0.00247,0.002458,0.002458,2494.43
1500053400000,0.002454,0.002454,0.002433,0.002433,4730.0
1500055200000,0.002433,0.002433,0.002433,0.002433,0.0
1500057000000,0.002433,0.00244,0.002427,0.002427,2920.0
1500058800000,0.002427,0.002427,0.002422,0.002422,1663.0
1500060600000,0.002386,0.002415,0.002386,0.002415,14177.16
1500062400000,0.00241,0.002412,0.0024,0.0024,344.72
1500064200000,0.0024,0.0024,0.0024,0.0024,0.0
1500066000000,0.0024,0.002457,0.0024,0.002457,19246.0
1500067800000,0.002457,0.002457,0.002457,0.002457,0.0
1500069600000,0.002457,0.002457,0.002457,0.002457,0.0
1500071400000,0.002457,0.002457,0.002457,0.002457,0.0
1500073200000,0.002477,0.002517,0.002477,0.002499,1613.31
1500075000000,0.002499,0.002499,0.002499,0.002499,0.0
1500076800000,0.002536,0.002536,0.002499,0.002499,17394.96
1500078600000,0.002469,0.002469,0.002428,0.002428,1108.71
1500080400000,0.002428,0.002428,0.002428,0.002428,0.0
1500082200000,0.002416,0.002421,0.002406,0.002408,4789.83
1500084000000,0.002408,0.002421,0.002407,0.002421,5295.71
1500085800000,0.002596,0.002601,0.002419,0.002425,5159.28
1500087600000,0.002464,0.00249,0.00245,0.002481,3193.11
1500089400000,0.002501,0.002539,0.00248,0.002538,1818.82
1500091200000,0.002538,0.00256,0.002477,0.00249,4249.19
1500093000000,0.002483,0.002552,0.002472,0.002548,6801.67
1500094800000,0.002548,0.002548,0.002478,0.002482,10871.12
1500096600000,0.002498,0.002543,0.002471,0.002481,15458.86
1500098400000,0.002484,0.002493,0.002451,0.00247,8904.65
1500100200000,0.002473,0.002494,0.002451,0.002471,4879.75
1500102000000,0.002484,0.002542,0.002482,0.002529,5138.58
1500103800000,0.002527,0.00253,0.002482,0.002482,906.62
1500105600000,0.002493,0.002554,0.002493,0.002516,6618.37
1500107400000,0.002512,0.002513,0.002487,0.002506,3510.21
1500109200000,0.002505,0.002535,0.002501,0.002532,4777.0
1500111000000,0.002532,0.002534,0.002496,0.002526,3675.82
1500112800000,0.002527,0.002527,0.002498,0.002498,2634.86
1500114600000,0.002498,0.002526,0.002468,0.002489,5109.77
1500116400000,0.002488,0.00249,0.002475,0.002479,3171.55
1500118200000,0.00248,0.002503,0.002464,0.002503,4298.11
1500120000000,0.002502,0.002503,0.00246,0.00246,3076.61
1500121800000,0.002458,0.002486,0.002453,0.002482,1977.69
1500123600000,0.002482,0.002482,0.002482,0.002482,0.0
1500125400000,0.00248,0.002482,0.002451,0.002451,586.51
1500127200000,0.002451,0.002451,0.002451,0.002451,0.0
1500129000000,0.002467,0.002487,0.002467,0.002487,1085.39
1500130800000,0.002487,0.002519,0.002487,0.002519,945.02
1500132600000,0.002509,0.00251,0.002482,0.002505,4497.69
1500134400000,0.002502,0.002543,0.002479,0.002543,3277.54
1500136200000,0.00254,0.002554,0.00253,0.002553,3389.02
1500138000000,0.002552,0.00258,0.002535,0.002578,2978.97
1500139800000,0.002583,0.002583,0.002533,0.002548,2482.3
1500141600000,0.002544,0.002591,0.002534,0.002591,3549.42
1500143400000,0.002586,0.002609,0.00257,0.002607,2371.48
1500145200000,0.002594,0.002605,0.002574,0.002589,3395.55
1500147000000,0.002592,0.002616,0.00258,0.002612,3742.72
1500148800000,0.002616,0.002616,0.002585,0.002611,4914.83
1500150600000,0.002611,0.002614,0.002531,0.002546,3410.84
1500152400000,0.002542,0.002595,0.002532,0.002591,3362.09
1500154200000,0.00258,0.002602,0.002559,0.002559,4304.8
1500156000000,0.002556,0.002581,0.00254,0.002556,2905.97
1500157800000,0.002558,0.002579,0.002534,0.002536,3180.25
1500159600000,0.002533,0.002576,0.002531,0.002561,3027.85
1500161400000,0.002559,0.002578,0.002514,0.002514,5451.22
1500163200000,0.002512,0.002566,0.002512,0.002531,2844.78
1500165000000,0.002535,0.002568,0.002525,0.002528,3372.93
1500166800000,0.002523,0.002569,0.002523,0.002549,2612.56
1500168600000,0.002566,0.002583,0.002545,0.002577,3533.46
1500170400000,0.002579,0.00258,0.002553,0.00258,2492.17
1500172200000,0.00258,0.002597,0.002555,0.002571,3420.13
1500174000000,0.002566,0.002569,0.002553,0.002562,2677.64
1500175800000,0.002567,0.002568,0.002545,0.002554,2579.14
1500177600000,0.002551,0.002567,0.002545,0.002567,2649.88
1500179400000,0.002567,0.002567,0.002545,0.002545,3087.72
1500181200000,0.002556,0.002567,0.002552,0.002562,2651.21
1500183000000,0.002565,0.002566,0.002537,0.002563,2741.58
1500184800000,0.002558,0.002566,0.002532,0.002558,3521.42
1500186600000,0.002554,0.002569,0.002538,0.002565,3069.87
1500188400000,0.002566,0.002569,0.002531,0.002541,3263.94
1500190200000,0.00254,0.002567,0.00252,0.002547,4140.27
1500192000000,0.002545,0.002566,0.002525,0.002562,2632.62
1500193800000,0.002565,0.002567,0.002529,0.002567,3506.04
1500195600000,0.002564,0.002567,0.002534,0.002559,3202.73
1500197400000,0.002559,0.002562,0.002535,0.002561,4670.81
1500199200000,0.002559,0.002565,0.002532,0.002565,3645.09
1500201000000,0.002563,0.002569,0.002541,0.002545,3240.19
1500202800000,0.002546,0.002567,0.002529,0.002546,3794.81
1500204600000,0.002544,0.002566,0.002529,0.002558,3903.89
1500206400000,0.002534,0.002575,0.002523,0.002548,4480.31
1500208200000,0.002546,0.002565,0.002525,0.002542,3515.67
1500210000000,0.00254,0.002543,0.00251,0.002524,3179.76
1500211800000,0.002523,0.00257,0.002519,0.00257,3314.85
1500213600000,0.002559,0.002598,0.002554,0.00258,3930.58
1500215400000,0.002584,0.002588,0.002563,0.002588,3660.95
1500217200000,0.002588,0.002591,0.002562,0.002591,3714.43
1500219000000,0.00259,0.0026,0.002585,0.0026,4399.33
1500220800000,0.002614,0.00262,0.002593,0.002615,3777.49
1500222600000,0.002615,0.002615,0.00255,0.002603,3174.79
1500224400000,0.002602,0.002615,0.002581,0.002615,5235.75
1500226200000,0.002614,0.00263,0.002609,0.002626,3010.49
1500228000000,0.002631,0.002632,0.00262,0.002626,3168.68
1500229800000,0.00263,0.00265,0.002615,0.002628,4322.3
1500231600000,0.002613,0.002633,0.002608,0.002631,3462.06
1500233400000,0.002629,0.002631,0.002601,0.002604,2400.54
1500235200000,0.002602,0.002617,0.00245,0.002539,6052.11
1500237000000,0.002554,0.002593,0.002548,0.002592,2758.95
1500238800000,0.002589,0.002597,0.002556,0.002569,3456.49
1500240600000,0.002565,0.002612,0.002543,0.0026,4040.47
1500242400000,0.002599,0.002601,0.002563,0.002594,2790.37
1500244200000,0.002601,0.00261,0.002565,0.002606,2204.78
1500246000000,0.002609,0.002633,0.002602,0.00263,2509.83
1500247800000,0.002633,0.002638,0.00262,0.002638,3248.59
1500249600000,0.002638,0.002638,0.002623,0.002628,2862.77
1500251400000,0.002624,0.002638,0.002602,0.002633,2764.8
1500253200000,0.002633,0.00264,0.002614,0.002635,5044.89
1500255000000,0.002641,0.002671,0.002639,0.002643,2642.17
1500256800000,0.002646,0.00266,0.00261,0.002659,2879.99
1500258600000,0.002658,0.002662,0.002609,0.002624,5591.73
1500260400000,0.002646,0.002647,0.002625,0.002642,3107.36
1500262200000,0.002647,0.002647,0.002612,0.002623,2762.91
1500264000000,0.002643,0.002645,0.002621,0.002641,2665.04
1500265800000,0.002639,0.002645,0.00263,0.002635,3094.25
1500267600000,0.002637,0.002646,0.002615,0.002644,2364.02
1500269400000,0.002647,0.002659,0.002614,0.002617,2731.4
1500271200000,0.002614,0.002641,0.002606,0.002639,3930.29
1500273000000,0.002639,0.00266,0.002615,0.002632,2556.99
1500274800000,0.002629,0.002667,0.002628,0.002665,2498.62
1500276600000,0.002665,0.002743,0.002665,0.00268,4187.76
1500278400000,0.002683,0.002742,0.002649,0.002715,4903.71
1500280200000,0.002731,0.002733,0.002657,0.002687,3019.74
1500282000000,0.002685,0.002688,0.002644,0.002658,4313.15
1500283800000,0.002656,0.002684,0.002632,0.002677,2590.29
1500285600000,0.002671,0.002694,0.002667,0.002685,2668.49
1500287400000,0.002685,0.002688,0.002664,0.002685,2886.76
1500289200000,0.002685,0.002686,0.002643,0.002686,2407.46
1500291000000,0.002659,0.002677,0.002611,0.002615,4922.08
1500292800000,0.002613,0.002656,0.002613,0.002635,2319.33
1500294600000,0.002633,0.002648,0.002591,0.002648,4015.56
1500296400000,0.002643,0.002667,0.002631,0.002659,2743.77
1500298200000,0.002668,0.002673,0.00263,0.002667,2298.18
1500300000000,0.002658,0.002667,0.002634,0.002667,2752.16
1500301800000,0.002665,0.002667,0.00264,0.002654,4240.07
1500303600000,0.002656,0.002679,0.002619,0.002642,3268.68
1500305400000,0.00263,0.002665,0.002611,0.002635,4212.83
1500307200000,0.002631,0.002667,0.002629,0.002667,2283.28
1500309000000,0.002663,0.002668,0.002647,0.002656,3090.37
1500310800000,0.002656,0.002676,0.002644,0.002659,3865.19
1500312600000,0.002655,0.00268,0.002649,0.002656,2130.09
1500314400000,0.002652,0.002681,0.00265,0.002663,2865.01
1500316200000,0.002664,0.002689,0.002655,0.002681,2238.99
1500318000000,0.002689,0.002698,0.00268,0.00268,2294.69
1500319800000,0.002677,0.002691,0.002662,0.002682,2882.35
1500321600000,0.002682,0.002683,0.002661,0.002676,2926.95
1500323400000,0.002677,0.002714,0.002673,0.002705,3158.29
1500325200000,0.002715,0.002715,0.00269,0.00271,4285.06
1500327000000,0.002711,0.002728,0.002692,0.002724,3163.68
1500328800000,0.002737,0.002737,0.002681,0.002717,3216.67
1500330600000,0.002725,0.002726,0.002694,0.002715,2596.69
1500332400000,0.002712,0.00273,0.002677,0.002678,4867.85
1500334200000,0.002679,0.002679,0.002642,0.002666,3069.06
1500336000000,0.002669,0.002731,0.002651,0.002691,3562.06
1500337800000,0.002683,0.002683,0.002646,0.002646,3317.5
1500339600000,0.002644,0.002646,0.002609,0.002635,3567.04
1500341400000,0.002633,0.002664,0.002612,0.002664,5070.36
1500343200000,0.002665,0.002667,0.00261,0.002631,2862.21
1500345000000,0.002627,0.002641,0.002589,0.002604,3248.23
1500346800000,0.002602,0.002628,0.002597,0.002614,3104.57
1500348600000,0.00261,0.002613,0.002563,0.002592,5141.96
1500350400000,0.002588,0.002592,0.002567,0.002569,2833.4
1500352200000,0.002577,0.002607,0.002567,0.002605,2820.38
1500354000000,0.002604,0.002642,0.002604,0.002631,2887.66
1500355800000,0.002627,0.00263,0.002599,0.00263,5483.28
1500357600000,0.002631,0.002643,0.00261,0.002614,2687.37
1500359400000,0.002613,0.002654,0.002595,0.002611,3133.44
1500361200000,0.002611,0.002638,0.002586,0.002635,4160.64
1500363000000,0.002637,0.002637,0.002607,0.002621,3086.47
1500364800000,0.002624,0.002624,0.002594,0.002613,3462.57
1500366600000,0.002619,0.002619,0.002573,0.002581,2648.69
1500368400000,0.00258,0.002614,0.002572,0.002581,5138.65
1500370200000,0.002584,0.002601,0.002572,0.002599,2757.83
1500372000000,0.002602,0.002647,0.0026,0.002633,3546.87
1500373800000,0.002634,0.002644,0.002614,0.002632,2262.39
1500375600000,0.002634,0.002634,0.002594,0.002599,4741.07
1500377400000,0.002605,0.002627,0.002593,0.002625,2952.94
1500379200000,0.002616,0.002616,0.002581,0.002607,3087.38
1500381000000,0.002604,0.002626,0.002601,0.002601,2194.82
1500382800000,0.00261,0.002644,0.002609,0.002632,4710.81
1500384600000,0.002642,0.002655,0.002613,0.002655,3011.4
1500386400000,0.002663,0.002665,0.002646,0.002657,2465.6
1500388200000,0.002653,0.002675,0.002631,0.00267,3590.08
1500390000000,0.002674,0.002693,0.002663,0.002667,2677.2
1500391800000,0.002667,0.002692,0.002651,0.002681,2366.53
1500393600000,0.00268,0.002694,0.002672,0.002672,3822.0
1500395400000,0.002672,0.00269,0.002652,0.002659,3945.87
1500397200000,0.002656,0.002673,0.002636,0.002639,3773.33
1500399000000,0.002642,0.002677,0.002639,0.002673,3061.1
1500400800000,0.002672,0.002679,0.002644,0.002668,2737.93
1500402600000,0.002679,0.002685,0.002634,0.002634,2340.17
1500404400000,0.002634,0.002674,0.00259,0.002607,2791.23
1500406200000,0.002605,0.002634,0.00258,0.002623,5789.44
1500408000000,0.002621,0.002634,0.002574,0.002594,4537.01
1500409800000,0.002588,0.002635,0.002588,0.0026,2657.16
1500411600000,0.002597,0.00263,0.002584,0.002616,2457.12
1500413400000,0.002628,0.002654,0.002626,0.002636,2508.42
1500415200000,0.002656,0.002669,0.002612,0.002612,5587.33
1500417000000,0.002644,0.002666,0.002624,0.002645,2576.96
1500418800000,0.002644,0.00265,0.002621,0.002625,2762.65
1500420600000,0.002626,0.002651,0.002626,0.002643,2382.37
1500422400000,0.002646,0.002657,0.002629,0.002657,3269.18
1500424200000,0.002657,0.002661,0.002626,0.002626,2542.6
1500426000000,0.002636,0.002656,0.002613,0.002613,5851.68
1500427800000,0.002618,0.002621,0.002598,0.002608,3252.75
1500429600000,0.002619,0.002627,0.002603,0.002627,2600.88
1500431400000,0.002615,0.002627,0.002584,0.002605,4848.72
1500433200000,0.002602,0.002611,0.002591,0.00261,2655.65
1500435000000,0.002612,0.002612,0.002596,0.002608,2277.7
1500436800000,0.002605,0.002629,0.002601,0.002606,2362.87
1500438600000,0.002611,0.002647,0.002609,0.002645,2095.04
1500440400000,0.002644,0.002652,0.002621,0.002625,5235.02
1500442200000,0.002629,0.002662,0.002627,0.002644,3409.63
1500444000000,0.002654,0.002669,0.002651,0.00266,2383.28
1500445800000,0.002658,0.002667,0.002627,0.002646,2785.64
1500447600000,0.002635,0.002661,0.00263,0.002658,3576.27
1500449400000,0.002661,0.002661,0.00263,0.002644,2575.61
1500451200000,0.002644,0.002661,0.002625,0.002632,2403.33
1500453000000,0.002632,0.002641,0.002613,0.00264,4863.36
1500454800000,0.00264,0.002641,0.002618,0.002619,2357.85
1500456600000,0.002632,0.002635,0.002613,0.002633,2921.34
1500458400000,0.002633,0.002648,0.00262,0.00262,2535.99
1500460200000,0.002641,0.002643,0.0026,0.002613,3750.34
1500462000000,0.002633,0.002644,0.002614,0.002642,2255.96
1500463800000,0.002645,0.002646,0.002615,0.002638,2945.45
1500465600000,0.002633,0.002643,0.002615,0.002616,2638.64
1500467400000,0.00262,0.002642,0.002592,0.002635,4079.74
1500469200000,0.00264,0.00264,0.00261,0.002619,2573.57
1500471000000,0.002616,0.002616,0.002579,0.002593,5336.84
1500472800000,0.002591,0.002591,0.002571,0.002578,2854.32
1500474600000,0.002577,0.002591,0.00257,0.002589,2597.06
1500476400000,0.002592,0.002606,0.002576,0.002602,3003.19
1500478200000,0.002605,0.002612,0.002575,0.002612,2176.86
1500480000000,0.002605,0.002616,0.00259,0.002601,2317.03
1500481800000,0.002599,0.002615,0.00257,0.002596,2429.66
1500483600000,0.002603,0.002626,0.002599,0.002623,2538.49
1500485400000,0.002623,0.002623,0.00259,0.002601,2171.79
1500487200000,0.0026,0.002623,0.002592,0.002619,2467.83
1500489000000,0.002615,0.002623,0.002587,0.002619,2439.15
1500490800000,0.002619,0.002619,0.002591,0.002602,2699.49
1500492600000,0.002601,0.002601,0.002578,0.002578,2680.34
1500494400000,0.00258,0.002595,0.002557,0.002595,7039.59
1500496200000,0.002592,0.002649,0.002583,0.00263,2930.07
1500498000000,0.002629,0.002652,0.002618,0.002646,2541.81
1500499800000,0.002646,0.002648,0.002631,0.00264,4646.19
1500501600000,0.002639,0.002645,0.002614,0.002621,3372.94
1500503400000,0.002624,0.002645,0.002607,0.002608,3599.96
1500505200000,0.002605,0.002644,0.002603,0.002606,2750.04
1500507000000,0.002606,0.002607,0.00257,0.00258,2273.89
1500508800000,0.00258,0.002619,0.002573,0.002586,2810.57
1500510600000,0.002612,0.002612,0.002573,0.002597,4665.21
1500512400000,0.002596,0.002606,0.002578,0.002599,4374.89
1500514200000,0.002596,0.002599,0.002571,0.002594,2480.33
1500516000000,0.002597,0.002608,0.002589,0.002606,2260.55
1500517800000,0.00261,0.00261,0.002596,0.002596,3654.85
1500519600000,0.002599,0.002612,0.002588,0.002607,2938.48
1500521400000,0.002602,0.002607,0.002593,0.002596,5111.92
1500523200000,0.002595,0.0026,0.002585,0.0026,2663.07
1500525000000,0.002596,0.00261,0.002593,0.002607,4153.36
1500526800000,0.002608,0.002611,0.002587,0.002587,2256.55
1500528600000,0.002588,0.002602,0.002578,0.002587,3286.57
1500530400000,0.002586,0.002632,0.002576,0.002632,3508.33
1500532200000,0.002632,0.002634,0.002608,0.002627,3857.01
1500534000000,0.002621,0.002621,0.002591,0.002612,4691.74
1500535800000,0.00261,0.002633,0.002572,0.00259,4775.19
1500537600000,0.002579,0.002589,0.002565,0.002586,2895.52
1500539400000,0.002583,0.002593,0.002565,0.002588,2999.41
1500541200000,0.002591,0.002612,0.002584,0.002588,2798.25
1500543000000,0.00259,0.002604,0.002579,0.002597,2842.87
1500544800000,0.002604,0.002608,0.002588,0.002601,2979.91
1500546600000,0.002588,0.002627,0.002572,0.002624,2765.54
1500548400000,0.002621,0.002628,0.002578,0.002614,3224.75
1500550200000,0.00261,0.00264,0.002603,0.00264,2895.82
1500552000000,0.002648,0.002723,0.002643,0.002689,4155.39
1500553800000,0.002722,0.002722,0.002654,0.002667,5056.28
1500555600000,0.002664,0.002697,0.002653,0.002679,2841.03
1500557400000,0.002681,0.002711,0.002668,0.002695,3129.64
1500559200000,0.002696,0.002706,0.002679,0.002685,3955.76
1500561000000,0.002682,0.002709,0.00268,0.002705,3751.41
1500562800000,0.002709,0.002712,0.002685,0.002693,2797.84
1500564600000,0.002697,0.002702,0.002644,0.002677,6519.01
1500566400000,0.002682,0.002695,0.002651,0.00266,4223.67
1500568200000,0.002659,0.00266,0.002629,0.002659,3257.59
1500570000000,0.002679,0.002698,0.002673,0.002696,3366.9
1500571800000,0.002696,0.002738,0.002675,0.002716,2980.48
1500573600000,0.002723,0.002725,0.002711,0.00272,2980.43
1500575400000,0.002723,0.002738,0.002701,0.002706,3066.75
1500577200000,0.002708,0.002715,0.002696,0.00271,6349.81
1500579000000,0.002728,0.002728,0.002687,0.002724,3045.41
1500580800000,0.002722,0.002722,0.00269,0.002711,3363.74
1500582600000,0.002708,0.002712,0.00268,0.002709,2695.46
1500584400000,0.002694,0.002694,0.002673,0.002677,3070.29
1500586200000,0.002677,0.002677,0.002629,0.002629,4173.36
1500588000000,0.002631,0.002661,0.002622,0.00263,2545.79
1500589800000,0.002647,0.002647,0.002623,0.002627,2551.31
1500591600000,0.002626,0.002628,0.002571,0.002611,2586.5
1500593400000,0.002617,0.002618,0.002574,0.002578,4911.44
1500595200000,0.002576,0.002621,0.002571,0.002621,3164.05
1500597000000,0.002618,0.002663,0.002616,0.002653,3435.47
1500598800000,0.002643,0.002668,0.002623,0.002668,5335.21
1500600600000,0.002666,0.002737,0.002665,0.002732,2972.36
1500602400000,0.002728,0.002739,0.002711,0.002734,2859.38
1500604200000,0.002733,0.002734,0.002703,0.002733,4014.27
1500606000000,0.002734,0.002748,0.002722,0.002745,2911.98
1500607800000,0.002732,0.002735,0.002713,0.002718,3391.16
1500609600000,0.00272,0.002745,0.002718,0.002745,3553.68
1500611400000,0.002743,0.002743,0.002714,0.002722,2686.49
1500613200000,0.002725,0.002727,0.002706,0.002725,2781.15
1500615000000,0.002721,0.002744,0.002705,0.002731,3117.38
1500616800000,0.002726,0.002744,0.002724,0.00274,2661.86
1500618600000,0.002743,0.002821,0.002743,0.002769,3312.37
1500620400000,0.00278,0.002816,0.002775,0.00281,4665.5
1500622200000,0.002816,0.002818,0.002767,0.002779,2945.22
1500624000000,0.002785,0.002822,0.002784,0.00282,3051.5
1500625800000,0.00282,0.002849,0.002788,0.002788,3086.66
1500627600000,0.002778,0.002797,0.00274,0.002797,4890.04
1500629400000,0.002795,0.002816,0.002739,0.002764,4418.72
1500631200000,0.002761,0.002793,0.002757,0.002793,4318.14
1500633000000,0.002791,0.002804,0.002753,0.002753,3883.7
1500634800000,0.002763,0.002771,0.002718,0.002718,5678.65
1500636600000,0.002727,0.002754,0.002718,0.002736,3979.6
1500638400000,0.002734,0.002761,0.002734,0.002755,4721.13
1500640200000,0.002754,0.002793,0.00273,0.002739,3473.24
1500642000000,0.002739,0.002764,0.002723,0.002735,6427.91
1500643800000,0.002732,0.002752,0.002732,0.00274,4061.47
1500645600000,0.002739,0.002753,0.002725,0.00274,5604.28
