1513213200000,8.93e-06,9.18e-06,8.74e-06,9.18e-06,5511159.0
1513216800000,9.18e-06,9.4e-06,9.13e-06,9.23e-06,4129628.0
1513220400000,9.23e-06,9.47e-06,9.14e-06,9.42e-06,4841699.0
1513224000000,9.38e-06,9.44e-06,9.2e-06,9.31e-06,6065492.0
1513227600000,9.32e-06,9.69e-06,9.26e-06,9.57e-06,3943503.0
1513231200000,9.57e-06,9.79e-06,9.53e-06,9.67e-06,2922472.0
1513234800000,9.66e-06,9.67e-06,9.37e-06,9.46e-06,4750332.0
1513238400000,9.46e-06,9.56e-06,8.91e-06,9.02e-06,7007699.0
1513242000000,9.02e-06,9.11e-06,8.81e-06,9.02e-06,3508096.0
1513245600000,9.02e-06,9.2e-06,9e-06,9.02e-06,2271832.0
1513249200000,9.02e-06,9.17e-06,9e-06,9.02e-06,3569582.0
1513252800000,9.02e-06,9.06e-06,8.91e-06,8.91e-06,4225969.0
1513256400000,8.92e-06,9.08e-06,8.76e-06,8.99e-06,4747384.0
1513260000000,8.99e-06,9.47e-06,8.99e-06,9.47e-06,4892145.0
1513263600000,9.47e-06,1e-05,9.3e-06,9.31e-06,7519075.0
1513267200000,9.32e-06,9.5e-06,9.25e-06,9.46e-06,5721984.0
1513270800000,9.46e-06,9.69e-06,9.4e-06,9.6e-06,6019194.0
1513274400000,9.6e-06,1.592e-05,9.6e-06,1.277e-05,18809381.0
1513278000000,1.275e-05,1.35e-05,1.105e-05,1.174e-05,22835260.0
1513281600000,1.175e-05,1.313e-05,1.151e-05,1.19e-05,11979345.0
1513285200000,1.19e-05,1.224e-05,1.119e-05,1.2e-05,12525074.0
1513288800000,1.195e-05,1.224e-05,1.047e-05,1.068e-05,13919025.0
1513292400000,1.068e-05,1.167e-05,1.067e-05,1.156e-05,8371623.0
1513296000000,1.156e-05,1.288e-05,1.05e-05,1.06e-05,17085559.0
1513299600000,1.066e-05,1.146e-05,9.99e-06,1.052e-05,12069160.0
1513303200000,1.054e-05,1.084e-05,8.72e-06,9.73e-06,9994265.0
1513306800000,9.73e-06,1.039e-05,9.15e-06,1e-05,8468324.0
1513310400000,9.96e-06,1.043e-05,9.72e-06,9.94e-06,11248993.0
1513314000000,9.96e-06,1.035e-05,9.7e-06,1.032e-05,8751999.0
1513317600000,1.035e-05,1.128e-05,1.014e-05,1.085e-05,10621045.0
1513321200000,1.085e-05,1.11e-05,1.066e-05,1.085e-05,12147251.0
1513324800000,1.093e-05,1.142e-05,1.078e-05,1.11e-05,9761167.0
1513328400000,1.123e-05,1.123e-05,1.022e-05,1.029e-05,7384948.0
1513332000000,1.022e-05,1.05e-05,9.63e-06,1.027e-05,11487970.0
1513335600000,1.027e-05,1.035e-05,9.75e-06,9.97e-06,6797740.0
1513339200000,9.98e-06,1.051e-05,9.88e-06,1.042e-05,7542861.0
1513342800000,1.041e-05,1.084e-05,1.04e-05,1.057e-05,6546252.0
1513346400000,1.052e-05,1.116e-05,1.04e-05,1.102e-05,9789241.0
1513350000000,1.103e-05,1.13e-05,1.079e-05,1.12e-05,7350051.0
1513353600000,1.122e-05,1.132e-05,1.054e-05,1.084e-05,10577043.0
1513357200000,1.086e-05,1.104e-05,1.054e-05,1.081e-05,8494922.0
1513360800000,1.079e-05,1.088e-05,1.026e-05,1.027e-05,10249666.0
1513364400000,1.029e-05,1.049e-05,1.01e-05,1.032e-05,4972230.0
1513368000000,1.03e-05,1.093e-05,1.02e-05,1.072e-05,6578137.0
1513371600000,1.081e-05,1.088e-05,1.054e-05,1.075e-05,7003738.0
1513375200000,1.075e-05,1.159e-05,1.075e-05,1.125e-05,8296031.0
1513378800000,1.126e-05,1.17e-05,1.102e-05,1.116e-05,7818171.0
1513382400000,1.116e-05,1.119e-05,1.075e-05,1.079e-05,8461297.0
1513386000000,1.079e-05,1.12e-05,1.076e-05,1.111e-05,10514206.0
1513389600000,1.113e-05,1.142e-05,1.11e-05,1.13e-05,8406613.0
1513393200000,1.135e-05,1.135e-05,1.101e-05,1.113e-05,9752751.0
1513396800000,1.113e-05,1.125e-05,1.091e-05,1.115e-05,7454583.0
1513400400000,1.116e-05,1.146e-05,1.114e-05,1.146e-05,6829763.0
1513404000000,1.145e-05,1.148e-05,1.077e-05,1.091e-05,7875395.0
1513407600000,1.091e-05,1.092e-05,1.05e-05,1.08e-05,6382105.0
1513411200000,1.079e-05,1.141e-05,1.066e-05,1.14e-05,4403354.0
1513414800000,1.14e-05,1.168e-05,1.122e-05,1.122e-05,5681372.0
1513418400000,1.122e-05,1.161e-05,1.111e-05,1.158e-05,3062731.0
1513422000000,1.158e-05,1.179e-05,1.136e-05,1.153e-05,5350800.0
1513425600000,1.153e-05,1.199e-05,1.15e-05,1.174e-05,7254387.0
1513429200000,1.174e-05,1.205e-05,1.075e-05,1.124e-05,8980384.0
1513432800000,1.114e-05,1.126e-05,1.079e-05,1.1e-05,7263842.0
1513436400000,1.1e-05,1.104e-05,1e-05,1.007e-05,9626499.0
1513440000000,1.005e-05,1.115e-05,1.005e-05,1.048e-05,7665685.0
1513443600000,1.048e-05,1.098e-05,1.036e-05,1.072e-05,9498277.0
1513447200000,1.072e-05,1.154e-05,1.072e-05,1.142e-05,10860177.0
1513450800000,1.146e-05,1.147e-05,1.077e-05,1.084e-05,7963200.0
1513454400000,1.083e-05,1.131e-05,1.08e-05,1.1e-05,7030510.0
1513458000000,1.098e-05,1.12e-05,1.094e-05,1.102e-05,8306979.0
1513461600000,1.104e-05,1.142e-05,1.1e-05,1.132e-05,7677404.0
1513465200000,1.14e-05,1.402e-05,1.138e-05,1.219e-05,19836914.0
1513468800000,1.219e-05,1.248e-05,1.181e-05,1.227e-05,8487936.0
1513472400000,1.228e-05,1.3e-05,1.193e-05,1.227e-05,11407235.0
1513476000000,1.226e-05,1.38e-05,1.198e-05,1.317e-05,9994033.0
1513479600000,1.315e-05,1.5e-05,1.3e-05,1.488e-05,17132525.0
1513483200000,1.488e-05,1.57e-05,1.419e-05,1.471e-05,15499806.0
1513486800000,1.47e-05,1.529e-05,1.35e-05,1.405e-05,12175200.0
1513490400000,1.406e-05,1.503e-05,1.406e-05,1.464e-05,8171892.0
1513494000000,1.484e-05,1.575e-05,1.451e-05,1.519e-05,10589685.0
1513497600000,1.519e-05,1.545e-05,1.434e-05,1.483e-05,9616420.0
1513501200000,1.483e-05,1.494e-05,1.367e-05,1.429e-05,8760729.0
1513504800000,1.433e-05,1.435e-05,1.38e-05,1.406e-05,3444939.0
1513508400000,1.407e-05,1.41e-05,1.305e-05,1.308e-05,5800456.0
1513512000000,1.31e-05,1.348e-05,1.225e-05,1.321e-05,7879643.0
1513515600000,1.32e-05,1.399e-05,1.31e-05,1.35e-05,6292824.0
1513519200000,1.349e-05,1.385e-05,1.284e-05,1.323e-05,3426492.0
1513522800000,1.323e-05,1.363e-05,1.32e-05,1.354e-05,2639145.0
1513526400000,1.353e-05,1.443e-05,1.346e-05,1.433e-05,6612207.0
1513530000000,1.436e-05,1.44e-05,1.378e-05,1.407e-05,3635310.0
1513533600000,1.408e-05,1.477e-05,1.402e-05,1.475e-05,4253098.0
1513537200000,1.475e-05,1.486e-05,1.361e-05,1.395e-05,6154827.0
1513540800000,1.397e-05,1.409e-05,1.35e-05,1.403e-05,3568066.0
1513544400000,1.403e-05,1.454e-05,1.403e-05,1.425e-05,4599829.0
1513548000000,1.426e-05,1.454e-05,1.347e-05,1.372e-05,4565601.0
1513551600000,1.372e-05,1.407e-05,1.34e-05,1.405e-05,3391601.0
1513555200000,1.404e-05,1.484e-05,1.4e-05,1.42e-05,6354555.0
1513558800000,1.419e-05,1.448e-05,1.383e-05,1.429e-05,4246822.0
1513562400000,1.427e-05,1.498e-05,1.416e-05,1.445e-05,2829919.0
1513566000000,1.447e-05,1.463e-05,1.43e-05,1.453e-05,2344313.0
1513569600000,1.453e-05,1.454e-05,1.402e-05,1.421e-05,2822601.0
1513573200000,1.421e-05,1.422e-05,1.381e-05,1.405e-05,2282749.0
1513576800000,1.405e-05,1.424e-05,1.313e-05,1.401e-05,4515415.0
1513580400000,1.401e-05,1.439e-05,1.379e-05,1.417e-05,6548856.0
1513584000000,1.42e-05,1.468e-05,1.408e-05,1.444e-05,8760139.0
1513587600000,1.445e-05,1.45e-05,1.414e-05,1.449e-05,7010205.0
1513591200000,1.449e-05,1.449e-05,1.415e-05,1.441e-05,4447449.0
1513594800000,1.441e-05,1.445e-05,1.421e-05,1.421e-05,3190198.0
1513598400000,1.422e-05,1.446e-05,1.414e-05,1.422e-05,2808172.0
1513602000000,1.421e-05,1.421e-05,1.36e-05,1.398e-05,3967418.0
1513605600000,1.398e-05,1.457e-05,1.376e-05,1.42e-05,5270001.0
1513609200000,1.419e-05,1.425e-05,1.383e-05,1.419e-05,4881965.0
1513612800000,1.42e-05,1.426e-05,1.4e-05,1.415e-05,3095895.0
1513616400000,1.415e-05,1.427e-05,1.384e-05,1.394e-05,5732169.0
1513620000000,1.393e-05,1.405e-05,1.358e-05,1.395e-05,4379891.0
1513623600000,1.395e-05,1.4e-05,1.374e-05,1.387e-05,2825122.0
1513627200000,1.388e-05,1.421e-05,1.387e-05,1.404e-05,6377532.0
1513630800000,1.402e-05,1.48e-05,1.401e-05,1.461e-05,6079172.0
1513634400000,1.462e-05,1.472e-05,1.437e-05,1.454e-05,6179262.0
1513638000000,1.454e-05,1.472e-05,1.437e-05,1.466e-05,7067718.0
1513641600000,1.466e-05,1.49e-05,1.447e-05,1.46e-05,8558065.0
1513645200000,1.46e-05,1.495e-05,1.45e-05,1.473e-05,7142185.0
1513648800000,1.472e-05,1.544e-05,1.471e-05,1.544e-05,9085565.0
1513652400000,1.542e-05,1.593e-05,1.513e-05,1.587e-05,9898977.0
1513656000000,1.588e-05,1.63e-05,1.533e-05,1.563e-05,10728251.0
1513659600000,1.564e-05,1.641e-05,1.554e-05,1.579e-05,6587715.0
1513663200000,1.579e-05,1.6e-05,1.541e-05,1.547e-05,9298716.0
1513666800000,1.547e-05,1.573e-05,1.528e-05,1.531e-05,7426617.0
1513670400000,1.532e-05,1.565e-05,1.505e-05,1.562e-05,3473581.0
1513674000000,1.562e-05,1.563e-05,1.517e-05,1.527e-05,4861542.0
1513677600000,1.528e-05,1.545e-05,1.466e-05,1.494e-05,6158043.0
1513681200000,1.498e-05,1.534e-05,1.481e-05,1.503e-05,4566618.0
