1507028400000,1.56e-06,1.59e-06,1.56e-06,1.59e-06,257070.0
1507032000000,1.57e-06,1.6e-06,1.57e-06,1.59e-06,731224.0
1507035600000,1.59e-06,1.6e-06,1.56e-06,1.56e-06,1492311.0
1507039200000,1.55e-06,1.56e-06,1.54e-06,1.56e-06,930069.0
1507042800000,1.54e-06,1.56e-06,1.54e-06,1.54e-06,842046.0
1507046400000,1.56e-06,1.56e-06,1.54e-06,1.55e-06,637048.0
1507050000000,1.56e-06,1.59e-06,1.53e-06,1.56e-06,2159145.0
1507053600000,1.56e-06,1.57e-06,1.55e-06,1.56e-06,1377630.0
1507057200000,1.57e-06,1.57e-06,1.55e-06,1.56e-06,1606331.0
1507060800000,1.55e-06,1.56e-06,1.55e-06,1.55e-06,751859.0
1507064400000,1.57e-06,1.57e-06,1.54e-06,1.54e-06,445131.0
1507068000000,1.54e-06,1.57e-06,1.54e-06,1.54e-06,350026.0
1507071600000,1.54e-06,1.56e-06,1.53e-06,1.56e-06,573243.0
1507075200000,1.56e-06,1.57e-06,1.55e-06,1.57e-06,1018336.0
1507078800000,1.55e-06,1.6e-06,1.55e-06,1.58e-06,1062267.0
1507082400000,1.59e-06,1.59e-06,1.56e-06,1.58e-06,631808.0
1507086000000,1.57e-06,1.59e-06,1.57e-06,1.57e-06,1389964.0
1507089600000,1.58e-06,1.6e-06,1.55e-06,1.55e-06,6125103.0
1507093200000,1.57e-06,1.57e-06,1.53e-06,1.56e-06,3477696.0
1507096800000,1.55e-06,1.57e-06,1.54e-06,1.57e-06,2231047.0
1507100400000,1.57e-06,1.57e-06,1.53e-06,1.55e-06,1696699.0
1507104000000,1.55e-06,1.58e-06,1.54e-06,1.56e-06,677894.0
1507107600000,1.57e-06,1.57e-06,1.54e-06,1.54e-06,1115247.0
1507111200000,1.54e-06,1.56e-06,1.54e-06,1.55e-06,402500.0
1507114800000,1.55e-06,1.56e-06,1.53e-06,1.56e-06,903662.0
1507118400000,1.55e-06,1.55e-06,1.52e-06,1.53e-06,695379.0
1507122000000,1.53e-06,1.53e-06,1.5e-06,1.51e-06,3915143.0
1507125600000,1.51e-06,1.52e-06,1.49e-06,1.51e-06,3679563.0
1507129200000,1.51e-06,1.53e-06,1.49e-06,1.52e-06,1116970.0
1507132800000,1.52e-06,1.52e-06,1.5e-06,1.52e-06,1870166.0
1507136400000,1.52e-06,1.52e-06,1.5e-06,1.5e-06,1310449.0
1507140000000,1.51e-06,1.51e-06,1.5e-06,1.5e-06,1496172.0
1507143600000,1.5e-06,1.52e-06,1.5e-06,1.52e-06,923498.0
1507147200000,1.52e-06,1.52e-06,1.49e-06,1.5e-06,1131165.0
1507150800000,1.5e-06,1.5e-06,1.47e-06,1.48e-06,4371756.0
1507154400000,1.48e-06,1.51e-06,1.46e-06,1.51e-06,1228901.0
1507158000000,1.49e-06,1.51e-06,1.46e-06,1.49e-06,867375.0
1507161600000,1.49e-06,1.52e-06,1.49e-06,1.5e-06,3213739.0
1507165200000,1.5e-06,1.5e-06,1.49e-06,1.5e-06,510745.0
1507168800000,1.48e-06,1.5e-06,1.48e-06,1.48e-06,326952.0
1507172400000,1.48e-06,1.5e-06,1.44e-06,1.5e-06,7775557.0
1507176000000,1.47e-06,1.49e-06,1.43e-06,1.45e-06,2604448.0
1507179600000,1.44e-06,1.46e-06,1.44e-06,1.44e-06,2748936.0
1507183200000,1.45e-06,1.47e-06,1.43e-06,1.44e-06,1728612.0
1507186800000,1.44e-06,1.45e-06,1.43e-06,1.45e-06,3003384.0
1507190400000,1.43e-06,1.45e-06,1.41e-06,1.45e-06,914386.0
1507194000000,1.43e-06,1.46e-06,1.43e-06,1.43e-06,271060.0
1507197600000,1.45e-06,1.48e-06,1.45e-06,1.47e-06,127599.0
1507201200000,1.46e-06,1.48e-06,1.45e-06,1.47e-06,204660.0
1507204800000,1.47e-06,1.48e-06,1.44e-06,1.45e-06,829983.0
1507208400000,1.46e-06,1.47e-06,1.44e-06,1.44e-06,880239.0
1507212000000,1.46e-06,1.47e-06,1.44e-06,1.44e-06,1915118.0
1507215600000,1.44e-06,1.45e-06,1.42e-06,1.42e-06,3224829.0
1507219200000,1.41e-06,1.57e-06,1.41e-06,1.45e-06,8148360.0
1507222800000,1.45e-06,1.45e-06,1.44e-06,1.45e-06,45645.0
1507226400000,1.47e-06,1.49e-06,1.45e-06,1.45e-06,90953.0
1507230000000,1.45e-06,1.48e-06,1.45e-06,1.48e-06,239232.0
1507233600000,1.48e-06,1.48e-06,1.45e-06,1.48e-06,64244.0
1507237200000,1.47e-06,1.48e-06,1.46e-06,1.46e-06,56791.0
1507240800000,1.45e-06,1.46e-06,1.45e-06,1.46e-06,22856.0
1507244400000,1.47e-06,1.47e-06,1.44e-06,1.44e-06,62559.0
1507248000000,1.44e-06,1.47e-06,1.44e-06,1.47e-06,158370.0
1507251600000,1.46e-06,1.46e-06,1.42e-06,1.43e-06,453345.0
1507255200000,1.44e-06,1.47e-06,1.4e-06,1.42e-06,1927203.0
1507258800000,1.42e-06,1.43e-06,1.39e-06,1.43e-06,1201689.0
1507262400000,1.41e-06,1.44e-06,1.38e-06,1.38e-06,735866.0
1507266000000,1.4e-06,1.42e-06,1.4e-06,1.41e-06,502988.0
1507269600000,1.41e-06,1.41e-06,1.39e-06,1.4e-06,404163.0
1507273200000,1.39e-06,1.43e-06,1.38e-06,1.4e-06,310572.0
1507021200000,1.56e-06,1.58e-06,1.53e-06,1.54e-06,2088591.0
1507024800000,1.54e-06,1.57e-06,1.54e-06,1.54e-06,1020936.0
1507028400000,1.56e-06,1.59e-06,1.56e-06,1.59e-06,257070.0
1507032000000,1.57e-06,1.6e-06,1.57e-06,1.59e-06,731224.0
1507035600000,1.59e-06,1.6e-06,1.56e-06,1.56e-06,1492311.0
1507039200000,1.55e-06,1.56e-06,1.54e-06,1.56e-06,930069.0
1507042800000,1.54e-06,1.56e-06,1.54e-06,1.54e-06,842046.0
1507046400000,1.56e-06,1.56e-06,1.54e-06,1.55e-06,637048.0
1507050000000,1.56e-06,1.59e-06,1.53e-06,1.56e-06,2159145.0
1507053600000,1.56e-06,1.57e-06,1.55e-06,1.56e-06,1377630.0
1507057200000,1.57e-06,1.57e-06,1.55e-06,1.56e-06,1606331.0
1507060800000,1.55e-06,1.56e-06,1.55e-06,1.55e-06,751859.0
1507064400000,1.57e-06,1.57e-06,1.54e-06,1.54e-06,445131.0
1507068000000,1.54e-06,1.57e-06,1.54e-06,1.54e-06,350026.0
1507071600000,1.54e-06,1.56e-06,1.53e-06,1.56e-06,573243.0
1507075200000,1.56e-06,1.57e-06,1.55e-06,1.57e-06,1018336.0
1507078800000,1.55e-06,1.6e-06,1.55e-06,1.58e-06,1062267.0
1507082400000,1.59e-06,1.59e-06,1.56e-06,1.58e-06,631808.0
1507086000000,1.57e-06,1.59e-06,1.57e-06,1.57e-06,1389964.0
1507089600000,1.58e-06,1.6e-06,1.55e-06,1.55e-06,6125103.0
1507093200000,1.57e-06,1.57e-06,1.53e-06,1.56e-06,3477696.0
1507096800000,1.55e-06,1.57e-06,1.54e-06,1.57e-06,2231047.0
1507100400000,1.57e-06,1.57e-06,1.53e-06,1.55e-06,1696699.0
1507104000000,1.55e-06,1.58e-06,1.54e-06,1.56e-06,677894.0
1507107600000,1.57e-06,1.57e-06,1.54e-06,1.54e-06,1115247.0
1507111200000,1.54e-06,1.56e-06,1.54e-06,1.55e-06,402500.0
1507114800000,1.55e-06,1.56e-06,1.53e-06,1.56e-06,903662.0
1507118400000,1.55e-06,1.55e-06,1.52e-06,1.53e-06,695379.0
1507122000000,1.53e-06,1.53e-06,1.5e-06,1.51e-06,3915143.0
1507125600000,1.51e-06,1.52e-06,1.49e-06,1.51e-06,3679563.0
1507129200000,1.51e-06,1.53e-06,1.49e-06,1.52e-06,1116970.0
1507132800000,1.52e-06,1.52e-06,1.5e-06,1.52e-06,1870166.0
1507136400000,1.52e-06,1.52e-06,1.5e-06,1.5e-06,1310449.0
1507140000000,1.51e-06,1.51e-06,1.5e-06,1.5e-06,1496172.0
1507143600000,1.5e-06,1.52e-06,1.5e-06,1.52e-06,923498.0
1507147200000,1.52e-06,1.52e-06,1.49e-06,1.5e-06,1131165.0
1507150800000,1.5e-06,1.5e-06,1.47e-06,1.48e-06,4371756.0
1507154400000,1.48e-06,1.51e-06,1.46e-06,1.51e-06,1228901.0
1507158000000,1.49e-06,1.51e-06,1.46e-06,1.49e-06,867375.0
1507161600000,1.49e-06,1.52e-06,1.49e-06,1.5e-06,3213739.0
1507165200000,1.5e-06,1.5e-06,1.49e-06,1.5e-06,510745.0
1507168800000,1.48e-06,1.5e-06,1.48e-06,1.48e-06,326952.0
1507172400000,1.48e-06,1.5e-06,1.44e-06,1.5e-06,7775557.0
1507176000000,1.47e-06,1.49e-06,1.43e-06,1.45e-06,2604448.0
1507179600000,1.44e-06,1.46e-06,1.44e-06,1.44e-06,2748936.0
1507183200000,1.45e-06,1.47e-06,1.43e-06,1.44e-06,1728612.0
1507186800000,1.44e-06,1.45e-06,1.43e-06,1.45e-06,3003384.0
1507190400000,1.43e-06,1.45e-06,1.41e-06,1.45e-06,914386.0
1507194000000,1.43e-06,1.46e-06,1.43e-06,1.43e-06,271060.0
1507197600000,1.45e-06,1.48e-06,1.45e-06,1.47e-06,127599.0
1507201200000,1.46e-06,1.48e-06,1.45e-06,1.47e-06,204660.0
1507204800000,1.47e-06,1.48e-06,1.44e-06,1.45e-06,829983.0
1507208400000,1.46e-06,1.47e-06,1.44e-06,1.44e-06,880239.0
1507212000000,1.46e-06,1.47e-06,1.44e-06,1.44e-06,1915118.0
1507215600000,1.44e-06,1.45e-06,1.42e-06,1.42e-06,3224829.0
1507219200000,1.41e-06,1.57e-06,1.41e-06,1.45e-06,8148360.0
1507222800000,1.45e-06,1.45e-06,1.44e-06,1.45e-06,45645.0
1507226400000,1.47e-06,1.49e-06,1.45e-06,1.45e-06,90953.0
1507230000000,1.45e-06,1.48e-06,1.45e-06,1.48e-06,239232.0
1507233600000,1.48e-06,1.48e-06,1.45e-06,1.48e-06,64244.0
1507237200000,1.47e-06,1.48e-06,1.46e-06,1.46e-06,56791.0
1507240800000,1.45e-06,1.46e-06,1.45e-06,1.46e-06,22856.0
1507244400000,1.47e-06,1.47e-06,1.44e-06,1.44e-06,62559.0
1507248000000,1.44e-06,1.47e-06,1.44e-06,1.47e-06,158370.0
1507251600000,1.46e-06,1.46e-06,1.42e-06,1.43e-06,453345.0
1507255200000,1.44e-06,1.47e-06,1.4e-06,1.42e-06,1927203.0
1507258800000,1.42e-06,1.43e-06,1.39e-06,1.43e-06,1201689.0
1507262400000,1.41e-06,1.44e-06,1.38e-06,1.38e-06,735866.0
1507266000000,1.4e-06,1.42e-06,1.4e-06,1.41e-06,502988.0
1507269600000,1.41e-06,1.41e-06,1.39e-06,1.4e-06,404163.0
1507273200000,1.39e-06,1.43e-06,1.38e-06,1.4e-06,310572.0
1507276800000,1.4e-06,1.43e-06,1.39e-06,1.4e-06,1483273.0
1507280400000,1.41e-06,1.45e-06,1.41e-06,1.44e-06,720878.0
1507284000000,1.42e-06,1.47e-06,1.42e-06,1.45e-06,377318.0
1507287600000,1.45e-06,1.46e-06,1.43e-06,1.46e-06,583450.0
1507291200000,1.46e-06,1.47e-06,1.44e-06,1.44e-06,687323.0
1507294800000,1.44e-06,1.44e-06,1.42e-06,1.42e-06,881919.0
1507298400000,1.41e-06,1.42e-06,1.36e-06,1.4e-06,3731897.0
1507302000000,1.4e-06,1.43e-06,1.38e-06,1.38e-06,322722.0
1507305600000,1.4e-06,1.41e-06,1.4e-06,1.41e-06,1820201.0
1507309200000,1.41e-06,1.42e-06,1.39e-06,1.41e-06,3255311.0
1507312800000,1.42e-06,1.43e-06,1.41e-06,1.41e-06,4529624.0
1507316400000,1.4e-06,1.4e-06,1.16e-06,1.39e-06,6256981.0
1507320000000,1.4e-06,1.4e-06,1.36e-06,1.4e-06,1028541.0
1507323600000,1.41e-06,1.43e-06,1.39e-06,1.43e-06,1439524.0
1507327200000,1.42e-06,1.52e-06,1.42e-06,1.46e-06,1749198.0
1507330800000,1.46e-06,1.51e-06,1.46e-06,1.51e-06,938269.0
1507334400000,1.51e-06,1.56e-06,1.51e-06,1.56e-06,3249363.0
1507338000000,1.56e-06,1.6e-06,1.52e-06,1.53e-06,5391117.0
1507341600000,1.52e-06,1.56e-06,1.5e-06,1.54e-06,1797771.0
1507345200000,1.54e-06,1.57e-06,1.54e-06,1.56e-06,1111545.0
1507348800000,1.53e-06,1.59e-06,1.5e-06,1.56e-06,2184212.0
1507352400000,1.56e-06,1.57e-06,1.52e-06,1.52e-06,1988644.0
1507356000000,1.52e-06,1.53e-06,1.47e-06,1.47e-06,891907.0
1507359600000,1.52e-06,1.52e-06,1.47e-06,1.49e-06,368554.0
1507363200000,1.48e-06,1.5e-06,1.43e-06,1.48e-06,3122243.0
1507366800000,1.48e-06,1.48e-06,1.47e-06,1.48e-06,411483.0
1507370400000,1.5e-06,1.51e-06,1.5e-06,1.51e-06,132746.0
1507374000000,1.5e-06,1.54e-06,1.49e-06,1.52e-06,1182895.0
1507377600000,1.5e-06,1.51e-06,1.48e-06,1.49e-06,475217.0
1507381200000,1.5e-06,1.52e-06,1.48e-06,1.48e-06,1179257.0
1507384800000,1.47e-06,1.48e-06,1.45e-06,1.48e-06,474913.0
1507388400000,1.48e-06,1.48e-06,1.39e-06,1.46e-06,1951292.0
1507392000000,1.46e-06,1.47e-06,1.45e-06,1.46e-06,344100.0
1507395600000,1.46e-06,1.48e-06,1.46e-06,1.47e-06,63694.0
1507399200000,1.46e-06,1.48e-06,1.46e-06,1.47e-06,553675.0
1507402800000,1.47e-06,1.47e-06,1.45e-06,1.45e-06,211921.0
1507406400000,1.45e-06,1.45e-06,1.44e-06,1.45e-06,86193.0
1507410000000,1.44e-06,1.46e-06,1.44e-06,1.45e-06,242700.0
1507413600000,1.45e-06,1.49e-06,1.45e-06,1.47e-06,390837.0
1507417200000,1.47e-06,1.47e-06,1.42e-06,1.43e-06,298413.0
1507420800000,1.42e-06,1.46e-06,1.42e-06,1.43e-06,597562.0
1507424400000,1.43e-06,1.44e-06,1.39e-06,1.42e-06,430694.0
1507428000000,1.42e-06,1.43e-06,1.4e-06,1.43e-06,320276.0
1507431600000,1.43e-06,1.45e-06,1.43e-06,1.45e-06,284228.0
1507435200000,1.45e-06,1.45e-06,1.39e-06,1.42e-06,1820241.0
1507438800000,1.42e-06,1.42e-06,1.41e-06,1.41e-06,586653.0
1507442400000,1.4e-06,1.41e-06,1.39e-06,1.4e-06,1019175.0
1507446000000,1.4e-06,1.41e-06,1.39e-06,1.4e-06,770180.0
1507449600000,1.4e-06,1.4e-06,1.39e-06,1.4e-06,506127.0
1507453200000,1.41e-06,1.42e-06,1.4e-06,1.42e-06,459322.0
1507456800000,1.42e-06,1.42e-06,1.39e-06,1.41e-06,1504098.0
1507460400000,1.4e-06,1.41e-06,1.35e-06,1.36e-06,1312262.0
1507464000000,1.36e-06,1.39e-06,1.29e-06,1.38e-06,460099.0
1507467600000,1.38e-06,1.39e-06,1.37e-06,1.37e-06,535274.0
1507471200000,1.37e-06,1.39e-06,1.34e-06,1.34e-06,5920087.0
1507474800000,1.34e-06,1.34e-06,1.23e-06,1.3e-06,5226282.0
1507478400000,1.3e-06,1.34e-06,1.27e-06,1.33e-06,3225290.0
1507482000000,1.31e-06,1.34e-06,1.29e-06,1.31e-06,1060610.0
1507485600000,1.3e-06,1.32e-06,1.29e-06,1.3e-06,2532496.0
1507489200000,1.31e-06,1.31e-06,1.28e-06,1.28e-06,1012765.0
1507492800000,1.29e-06,1.3e-06,1.2e-06,1.23e-06,2844363.0
1507496400000,1.23e-06,1.25e-06,1.18e-06,1.18e-06,1289696.0
1507500000000,1.18e-06,1.19e-06,1.08e-06,1.08e-06,3174997.0
1507503600000,1.12e-06,1.18e-06,1.08e-06,1.12e-06,2246134.0
1507507200000,1.14e-06,1.28e-06,1.14e-06,1.21e-06,3895756.0
1507510800000,1.21e-06,1.35e-06,1.21e-06,1.32e-06,2362057.0
1507514400000,1.31e-06,1.34e-06,1.24e-06,1.27e-06,1394463.0
1507518000000,1.27e-06,1.27e-06,1.22e-06,1.25e-06,782150.0
1507521600000,1.24e-06,1.25e-06,1.22e-06,1.25e-06,895211.0
1507525200000,1.24e-06,1.29e-06,1.21e-06,1.29e-06,2010548.0
1507528800000,1.28e-06,1.28e-06,1.23e-06,1.24e-06,2552544.0
1507532400000,1.26e-06,1.27e-06,1.25e-06,1.26e-06,590405.0
1507536000000,1.23e-06,1.25e-06,1.19e-06,1.25e-06,515846.0
1507539600000,1.2e-06,1.2e-06,1.18e-06,1.19e-06,855506.0
1507543200000,1.19e-06,1.19e-06,1.16e-06,1.17e-06,471654.0
1507546800000,1.18e-06,1.23e-06,1.15e-06,1.18e-06,579075.0
1507550400000,1.18e-06,1.21e-06,1.17e-06,1.18e-06,1124865.0
1507554000000,1.2e-06,1.23e-06,1.19e-06,1.21e-06,486146.0
1507557600000,1.19e-06,1.2e-06,1.17e-06,1.18e-06,703789.0
1507561200000,1.17e-06,1.18e-06,1.12e-06,1.14e-06,1944702.0
1507564800000,1.15e-06,1.18e-06,1.15e-06,1.15e-06,245407.0
1507568400000,1.16e-06,1.16e-06,1.15e-06,1.16e-06,2911177.0
1507572000000,1.16e-06,1.16e-06,1.11e-06,1.11e-06,1156572.0
1507575600000,1.09e-06,1.11e-06,1.06e-06,1.07e-06,2144570.0
1507579200000,1.07e-06,1.26e-06,1.06e-06,1.12e-06,3195344.0
1507582800000,1.11e-06,1.12e-06,1.07e-06,1.12e-06,793467.0
1507586400000,1.12e-06,1.12e-06,1.08e-06,1.12e-06,901309.0
1507590000000,1.12e-06,1.2e-06,1.12e-06,1.2e-06,454112.0
1507593600000,1.19e-06,1.21e-06,1.13e-06,1.14e-06,1783246.0
1507597200000,1.15e-06,1.19e-06,1.15e-06,1.18e-06,2348656.0
1507600800000,1.16e-06,1.19e-06,1.14e-06,1.17e-06,177921.0
1507604400000,1.16e-06,1.16e-06,1.14e-06,1.14e-06,382581.0
1507608000000,1.16e-06,1.16e-06,1.12e-06,1.12e-06,367508.0
1507611600000,1.11e-06,1.12e-06,1.11e-06,1.11e-06,359534.0
1507615200000,1.11e-06,1.16e-06,1.11e-06,1.16e-06,177617.0
1507618800000,1.13e-06,1.14e-06,1.12e-06,1.14e-06,5853887.0
1507622400000,1.14e-06,1.16e-06,1.1e-06,1.11e-06,2185094.0
1507626000000,1.12e-06,1.16e-06,1.12e-06,1.12e-06,441454.0
1507629600000,1.12e-06,1.13e-06,1.1e-06,1.1e-06,24183.0
1507633200000,1.11e-06,1.16e-06,1.1e-06,1.11e-06,168615.0
1507636800000,1.11e-06,1.11e-06,1.1e-06,1.11e-06,107329.0
1507640400000,1.12e-06,1.13e-06,1.1e-06,1.13e-06,1534424.0
1507644000000,1.13e-06,1.14e-06,1.12e-06,1.14e-06,5996710.0
1507647600000,1.14e-06,1.14e-06,1.11e-06,1.11e-06,2743943.0
1507651200000,1.12e-06,1.12e-06,1.11e-06,1.12e-06,287882.0
1507654800000,1.11e-06,1.12e-06,1.11e-06,1.11e-06,569507.0
1507658400000,1.11e-06,1.14e-06,1.11e-06,1.13e-06,1186333.0
1507662000000,1.13e-06,1.15e-06,1.1e-06,1.15e-06,3634454.0
1507665600000,1.15e-06,1.16e-06,1.12e-06,1.13e-06,2614649.0
1507669200000,1.13e-06,1.17e-06,1.13e-06,1.16e-06,913800.0
1507672800000,1.16e-06,1.17e-06,1.16e-06,1.16e-06,7219480.0
1507676400000,1.16e-06,1.17e-06,1.15e-06,1.17e-06,540023.0
1507680000000,1.16e-06,1.17e-06,1.14e-06,1.14e-06,224292.0
1507683600000,1.18e-06,1.22e-06,1.18e-06,1.22e-06,1596986.0
1507687200000,1.22e-06,1.22e-06,1.18e-06,1.18e-06,3395830.0
1507690800000,1.18e-06,1.2e-06,1.18e-06,1.18e-06,469802.0
1507694400000,1.18e-06,1.19e-06,1.16e-06,1.17e-06,7731535.0
1507698000000,1.17e-06,1.17e-06,1.15e-06,1.16e-06,1448784.0
1507701600000,1.17e-06,1.24e-06,1.16e-06,1.24e-06,3946947.0
1507705200000,1.24e-06,1.24e-06,1.14e-06,1.22e-06,5675639.0
1507708800000,1.22e-06,1.24e-06,1.18e-06,1.21e-06,344494.0
1507712400000,1.19e-06,1.21e-06,1.18e-06,1.21e-06,624888.0
1507716000000,1.21e-06,1.23e-06,1.2e-06,1.21e-06,730032.0
1507719600000,1.21e-06,1.23e-06,1.21e-06,1.21e-06,733919.0
1507723200000,1.2e-06,1.23e-06,1.2e-06,1.23e-06,353485.0
1507726800000,1.21e-06,1.24e-06,1.18e-06,1.23e-06,1306757.0
1507730400000,1.24e-06,1.24e-06,1.21e-06,1.24e-06,483188.0
1507734000000,1.22e-06,1.22e-06,1.2e-06,1.2e-06,76556.0
1507737600000,1.21e-06,1.21e-06,1.2e-06,1.2e-06,130072.0
1507741200000,1.2e-06,1.2e-06,1.16e-06,1.16e-06,1420883.0
1507744800000,1.16e-06,1.21e-06,1.16e-06,1.21e-06,234937.0
1507748400000,1.2e-06,1.21e-06,1.2e-06,1.2e-06,57513.0
1507752000000,1.2e-06,1.2e-06,1.19e-06,1.19e-06,66551.0
1507755600000,1.21e-06,1.21e-06,1.19e-06,1.19e-06,153521.0
1507759200000,1.19e-06,1.2e-06,1.14e-06,1.15e-06,392592.0
1507762800000,1.18e-06,1.19e-06,1.16e-06,1.17e-06,260819.0
1507766400000,1.17e-06,1.18e-06,1.17e-06,1.18e-06,97654.0
1507770000000,1.18e-06,1.19e-06,1.18e-06,1.19e-06,99388.0
1507773600000,1.17e-06,1.18e-06,1.17e-06,1.18e-06,107276.0
1507777200000,1.18e-06,1.18e-06,1.16e-06,1.16e-06,359499.0
1507780800000,1.19e-06,1.19e-06,1.19e-06,1.19e-06,67612.0
1507784400000,1.17e-06,1.17e-06,1.16e-06,1.16e-06,533669.0
1507788000000,1.17e-06,1.17e-06,1.16e-06,1.16e-06,2329193.0
1507791600000,1.16e-06,1.19e-06,1.16e-06,1.19e-06,1787536.0
1507795200000,1.15e-06,1.16e-06,1.08e-06,1.11e-06,1888036.0
1507798800000,1.11e-06,1.11e-06,1e-06,1.07e-06,5806285.0
1507802400000,1.07e-06,1.1e-06,1.02e-06,1.1e-06,1116140.0
1507806000000,1.1e-06,1.1e-06,1.04e-06,1.07e-06,601055.0
1507809600000,1.07e-06,1.12e-06,1.06e-06,1.07e-06,494327.0
1507813200000,1.07e-06,1.09e-06,1.06e-06,1.06e-06,182571.0
1507816800000,1.07e-06,1.08e-06,1.01e-06,1.07e-06,1906460.0
1507820400000,1.06e-06,1.07e-06,1.06e-06,1.06e-06,439219.0
1507824000000,1.05e-06,1.06e-06,1.01e-06,1.01e-06,996702.0
1507827600000,1.01e-06,1.05e-06,1e-06,1.02e-06,918668.0
1507831200000,1.06e-06,1.06e-06,1.05e-06,1.05e-06,292649.0
1507834800000,1.02e-06,1.04e-06,1e-06,1.01e-06,1269063.0
1507838400000,1.01e-06,1.05e-06,1e-06,1e-06,2380254.0
1507842000000,1.01e-06,1.03e-06,1e-06,1.01e-06,1306251.0
1507845600000,1.01e-06,1.02e-06,1e-06,1e-06,627493.0
1507849200000,1.01e-06,1.04e-06,9.6e-07,9.6e-07,911640.0
1507852800000,9.5e-07,9.6e-07,9e-07,9.2e-07,3763084.0
1507856400000,9.3e-07,9.3e-07,9e-07,9e-07,1600889.0
1507860000000,9e-07,9e-07,8e-07,8.4e-07,1213943.0
1507863600000,8.9e-07,1e-06,8.9e-07,9.2e-07,838366.0
1507867200000,9.2e-07,9.2e-07,8.1e-07,9.2e-07,1019725.0
1507870800000,9.1e-07,9.8e-07,9.1e-07,9.2e-07,558803.0
1507874400000,9.2e-07,9.6e-07,8.1e-07,8.6e-07,2246294.0
1507878000000,8.7e-07,1e-06,8.6e-07,9.2e-07,1363597.0
1507881600000,9.6e-07,9.6e-07,8.8e-07,8.8e-07,80809.0
1507885200000,8.8e-07,8.8e-07,8.8e-07,8.8e-07,588478.0
1507888800000,8.8e-07,9.3e-07,8.8e-07,9.2e-07,170147.0
1507892400000,9.1e-07,9.3e-07,9e-07,9e-07,525734.0
1507896000000,9.2e-07,9.2e-07,9e-07,9.1e-07,984301.0
1507899600000,9e-07,9e-07,8.8e-07,8.8e-07,319825.0
1507903200000,8.7e-07,8.8e-07,8.6e-07,8.6e-07,947299.0
1507906800000,8.6e-07,8.6e-07,8.5e-07,8.5e-07,324206.0
1507910400000,8.8e-07,8.8e-07,8.1e-07,8.8e-07,1551173.0
1507914000000,8.8e-07,8.8e-07,8.4e-07,8.8e-07,144458.0
1507917600000,8.7e-07,9e-07,8.4e-07,8.4e-07,996147.0
1507921200000,8.4e-07,8.4e-07,8e-07,8.3e-07,454506.0
1507924800000,8.5e-07,8.5e-07,8.5e-07,8.5e-07,14223.0
1507928400000,8.5e-07,9e-07,8.5e-07,9e-07,314893.0
1507932000000,9e-07,9.2e-07,8.4e-07,8.9e-07,616727.0
1507935600000,8.9e-07,9.3e-07,8.9e-07,9e-07,774747.0
