1510686000000,2.172e-05,2.194e-05,2.102e-05,2.194e-05,211994.0
1510689600000,2.193e-05,2.229e-05,2.151e-05,2.211e-05,222864.0
1510693200000,2.173e-05,2.229e-05,2.105e-05,2.18e-05,365713.0
1510696800000,2.18e-05,2.358e-05,2.178e-05,2.213e-05,247566.0
1510700400000,2.213e-05,2.313e-05,2.189e-05,2.198e-05,507442.0
1510704000000,2.198e-05,2.199e-05,2.161e-05,2.178e-05,272057.0
1510707600000,2.185e-05,2.319e-05,2.08e-05,2.18e-05,196381.0
1510711200000,2.166e-05,2.171e-05,2.05e-05,2.168e-05,547716.0
1510714800000,2.168e-05,2.184e-05,2.059e-05,2.181e-05,587433.0
1510718400000,2.181e-05,2.181e-05,2.055e-05,2.099e-05,361423.0
1510722000000,2.098e-05,2.17e-05,2.047e-05,2.048e-05,324730.0
1510725600000,2.049e-05,2.183e-05,2.048e-05,2.178e-05,537961.0
1510729200000,2.178e-05,2.178e-05,2.047e-05,2.052e-05,188957.0
1510732800000,2.053e-05,2.169e-05,2.051e-05,2.098e-05,184719.0
1510736400000,2.053e-05,2.168e-05,2.048e-05,2.093e-05,525282.0
1510740000000,2.094e-05,2.167e-05,2.048e-05,2.157e-05,336197.0
1510743600000,2.101e-05,2.159e-05,2.049e-05,2.05e-05,690039.0
1510747200000,2.05e-05,2.115e-05,1.901e-05,1.901e-05,49666.0
1510750800000,1.96e-05,2.072e-05,1.901e-05,2.054e-05,39364.0
1510754400000,2.053e-05,2.073e-05,1.907e-05,1.909e-05,278527.0
1510758000000,2.046e-05,2.052e-05,1.908e-05,1.909e-05,335387.0
1510761600000,1.926e-05,2.051e-05,1.91e-05,2.051e-05,222978.0
1510765200000,2.051e-05,2.051e-05,1.922e-05,1.981e-05,174234.0
1510768800000,1.98e-05,2.054e-05,1.98e-05,2.05e-05,280145.0
1510772400000,2.053e-05,2.067e-05,1.97e-05,1.972e-05,178593.0
1510776000000,1.971e-05,2.063e-05,1.902e-05,2.062e-05,128004.0
1510779600000,2.062e-05,2.063e-05,1.906e-05,1.907e-05,187823.0
1510783200000,1.908e-05,2.018e-05,1.907e-05,1.963e-05,187870.0
1510786800000,1.964e-05,2.007e-05,1.963e-05,1.979e-05,71722.0
1510790400000,1.978e-05,2.062e-05,1.886e-05,1.895e-05,360521.0
1510794000000,1.889e-05,2.048e-05,1.889e-05,2.048e-05,81184.0
1510797600000,2.047e-05,2.048e-05,1.906e-05,1.907e-05,278793.0
1510801200000,1.908e-05,1.999e-05,1.907e-05,1.941e-05,349284.0
1510804800000,1.942e-05,1.999e-05,1.941e-05,1.945e-05,375863.0
1510808400000,1.987e-05,1.999e-05,1.889e-05,1.997e-05,209560.0
1510812000000,1.997e-05,1.997e-05,1.909e-05,1.996e-05,351673.0
1510815600000,1.996e-05,2e-05,1.996e-05,1.998e-05,74062.0
1510819200000,1.891e-05,1.997e-05,1.881e-05,1.882e-05,134010.0
1510822800000,1.882e-05,1.886e-05,1.881e-05,1.883e-05,277256.0
1510826400000,1.883e-05,1.983e-05,1.881e-05,1.983e-05,473755.0
1510830000000,1.982e-05,1.983e-05,1.881e-05,1.883e-05,357316.0
1510833600000,1.883e-05,1.939e-05,1.882e-05,1.938e-05,421936.0
1510837200000,1.939e-05,1.999e-05,1.881e-05,1.938e-05,382177.0
1510840800000,1.937e-05,1.95e-05,1.886e-05,1.941e-05,299820.0
1510844400000,1.94e-05,2.054e-05,1.94e-05,2.054e-05,271995.0
1510848000000,2.047e-05,2.45e-05,1e-06,2.302e-05,1055928.0
1510851600000,2.302e-05,2.352e-05,1.911e-05,1.978e-05,453690.0
1510855200000,1.978e-05,2.102e-05,1.951e-05,2.078e-05,410228.0
1510858800000,2.017e-05,2.077e-05,2.011e-05,2.073e-05,514208.0
1510862400000,2.073e-05,2.073e-05,2.014e-05,2.015e-05,585510.0
1510866000000,2.015e-05,2.073e-05,1.97e-05,2e-05,471616.0
1510869600000,2.018e-05,2.15e-05,1.973e-05,2.148e-05,313280.0
1510873200000,2.149e-05,2.199e-05,2.01e-05,2.146e-05,304263.0
1510876800000,2.146e-05,2.181e-05,2.067e-05,2.107e-05,536479.0
1510880400000,2.106e-05,2.14e-05,1.95e-05,1.998e-05,1111452.0
1510884000000,1.975e-05,2.029e-05,1.953e-05,2.006e-05,250709.0
1510887600000,2.007e-05,2.04e-05,1.905e-05,2.01e-05,393476.0
1510891200000,2.009e-05,2.098e-05,1.964e-05,2.055e-05,382872.0
1510894800000,2.054e-05,2.098e-05,1.989e-05,2.063e-05,408137.0
1510898400000,2.062e-05,2.098e-05,2.057e-05,2.058e-05,281287.0
1510902000000,2.058e-05,2.134e-05,1.992e-05,1.993e-05,537432.0
1510905600000,1.993e-05,2.14e-05,1.993e-05,2.094e-05,382464.0
1510909200000,2.094e-05,2.134e-05,1.993e-05,2.048e-05,246360.0
1510912800000,2.029e-05,2.1e-05,2.028e-05,2.049e-05,380567.0
1510916400000,2.049e-05,2.137e-05,2.049e-05,2.134e-05,627255.0
1510920000000,2.098e-05,2.25e-05,2.098e-05,2.25e-05,397776.0
1510923600000,2.248e-05,2.284e-05,2.129e-05,2.215e-05,160049.0
1510927200000,2.28e-05,2.289e-05,2.18e-05,2.206e-05,318638.0
1510621200000,2.1e-05,2.1e-05,2.044e-05,2.066e-05,21449.0
1510624800000,2.154e-05,2.155e-05,2.1e-05,2.145e-05,12085.0
1510628400000,2.145e-05,2.145e-05,2.09e-05,2.09e-05,1516.0
1510632000000,2.13e-05,2.2e-05,2.13e-05,2.2e-05,8764.0
1510635600000,2.2e-05,2.203e-05,2.151e-05,2.192e-05,143450.0
1510639200000,2.152e-05,2.184e-05,2.15e-05,2.153e-05,333629.0
1510642800000,2.181e-05,2.249e-05,2.153e-05,2.186e-05,346683.0
1510646400000,2.19e-05,2.226e-05,2.184e-05,2.191e-05,845371.0
1510650000000,2.19e-05,2.217e-05,2.028e-05,2.066e-05,355109.0
1510653600000,2.072e-05,2.126e-05,2.03e-05,2.091e-05,642731.0
1510657200000,2.091e-05,2.125e-05,2.034e-05,2.046e-05,351989.0
1510660800000,2.109e-05,2.125e-05,2.046e-05,2.124e-05,816719.0
1510664400000,2.124e-05,2.217e-05,2.049e-05,2.082e-05,438807.0
1510668000000,2.114e-05,2.178e-05,2.081e-05,2.133e-05,239392.0
1510671600000,2.121e-05,2.133e-05,2.116e-05,2.116e-05,558669.0
1510675200000,2.117e-05,2.178e-05,2.016e-05,2.172e-05,422562.0
1510678800000,2.123e-05,2.173e-05,2.119e-05,2.135e-05,565619.0
1510682400000,2.143e-05,2.177e-05,2.1e-05,2.173e-05,264082.0
1510686000000,2.172e-05,2.194e-05,2.102e-05,2.194e-05,211994.0
1510689600000,2.193e-05,2.229e-05,2.151e-05,2.211e-05,222864.0
1510693200000,2.173e-05,2.229e-05,2.105e-05,2.18e-05,365713.0
1510696800000,2.18e-05,2.358e-05,2.178e-05,2.213e-05,247566.0
1510700400000,2.213e-05,2.313e-05,2.189e-05,2.198e-05,507442.0
1510704000000,2.198e-05,2.199e-05,2.161e-05,2.178e-05,272057.0
1510707600000,2.185e-05,2.319e-05,2.08e-05,2.18e-05,196381.0
1510711200000,2.166e-05,2.171e-05,2.05e-05,2.168e-05,547716.0
1510714800000,2.168e-05,2.184e-05,2.059e-05,2.181e-05,587433.0
1510718400000,2.181e-05,2.181e-05,2.055e-05,2.099e-05,361423.0
1510722000000,2.098e-05,2.17e-05,2.047e-05,2.048e-05,324730.0
1510725600000,2.049e-05,2.183e-05,2.048e-05,2.178e-05,537961.0
1510729200000,2.178e-05,2.178e-05,2.047e-05,2.052e-05,188957.0
1510732800000,2.053e-05,2.169e-05,2.051e-05,2.098e-05,184719.0
1510736400000,2.053e-05,2.168e-05,2.048e-05,2.093e-05,525282.0
1510740000000,2.094e-05,2.167e-05,2.048e-05,2.157e-05,336197.0
1510743600000,2.101e-05,2.159e-05,2.049e-05,2.05e-05,690039.0
1510747200000,2.05e-05,2.115e-05,1.901e-05,1.901e-05,49666.0
1510750800000,1.96e-05,2.072e-05,1.901e-05,2.054e-05,39364.0
1510754400000,2.053e-05,2.073e-05,1.907e-05,1.909e-05,278527.0
1510758000000,2.046e-05,2.052e-05,1.908e-05,1.909e-05,335387.0
1510761600000,1.926e-05,2.051e-05,1.91e-05,2.051e-05,222978.0
1510765200000,2.051e-05,2.051e-05,1.922e-05,1.981e-05,174234.0
1510768800000,1.98e-05,2.054e-05,1.98e-05,2.05e-05,280145.0
1510772400000,2.053e-05,2.067e-05,1.97e-05,1.972e-05,178593.0
1510776000000,1.971e-05,2.063e-05,1.902e-05,2.062e-05,128004.0
1510779600000,2.062e-05,2.063e-05,1.906e-05,1.907e-05,187823.0
1510783200000,1.908e-05,2.018e-05,1.907e-05,1.963e-05,187870.0
1510786800000,1.964e-05,2.007e-05,1.963e-05,1.979e-05,71722.0
1510790400000,1.978e-05,2.062e-05,1.886e-05,1.895e-05,360521.0
1510794000000,1.889e-05,2.048e-05,1.889e-05,2.048e-05,81184.0
1510797600000,2.047e-05,2.048e-05,1.906e-05,1.907e-05,278793.0
1510801200000,1.908e-05,1.999e-05,1.907e-05,1.941e-05,349284.0
1510804800000,1.942e-05,1.999e-05,1.941e-05,1.945e-05,375863.0
1510808400000,1.987e-05,1.999e-05,1.889e-05,1.997e-05,209560.0
1510812000000,1.997e-05,1.997e-05,1.909e-05,1.996e-05,351673.0
1510815600000,1.996e-05,2e-05,1.996e-05,1.998e-05,74062.0
1510819200000,1.891e-05,1.997e-05,1.881e-05,1.882e-05,134010.0
1510822800000,1.882e-05,1.886e-05,1.881e-05,1.883e-05,277256.0
1510826400000,1.883e-05,1.983e-05,1.881e-05,1.983e-05,473755.0
1510830000000,1.982e-05,1.983e-05,1.881e-05,1.883e-05,357316.0
1510833600000,1.883e-05,1.939e-05,1.882e-05,1.938e-05,421936.0
1510837200000,1.939e-05,1.999e-05,1.881e-05,1.938e-05,382177.0
1510840800000,1.937e-05,1.95e-05,1.886e-05,1.941e-05,299820.0
1510844400000,1.94e-05,2.054e-05,1.94e-05,2.054e-05,271995.0
1510848000000,2.047e-05,2.45e-05,1e-06,2.302e-05,1055928.0
1510851600000,2.302e-05,2.352e-05,1.911e-05,1.978e-05,453690.0
1510855200000,1.978e-05,2.102e-05,1.951e-05,2.078e-05,410228.0
1510858800000,2.017e-05,2.077e-05,2.011e-05,2.073e-05,514208.0
1510862400000,2.073e-05,2.073e-05,2.014e-05,2.015e-05,585510.0
1510866000000,2.015e-05,2.073e-05,1.97e-05,2e-05,471616.0
1510869600000,2.018e-05,2.15e-05,1.973e-05,2.148e-05,313280.0
1510873200000,2.149e-05,2.199e-05,2.01e-05,2.146e-05,304263.0
1510876800000,2.146e-05,2.181e-05,2.067e-05,2.107e-05,536479.0
1510880400000,2.106e-05,2.14e-05,1.95e-05,1.998e-05,1111452.0
1510884000000,1.975e-05,2.029e-05,1.953e-05,2.006e-05,250709.0
1510887600000,2.007e-05,2.04e-05,1.905e-05,2.01e-05,393476.0
1510891200000,2.009e-05,2.098e-05,1.964e-05,2.055e-05,382872.0
1510894800000,2.054e-05,2.098e-05,1.989e-05,2.063e-05,408137.0
1510898400000,2.062e-05,2.098e-05,2.057e-05,2.058e-05,281287.0
1510902000000,2.058e-05,2.134e-05,1.992e-05,1.993e-05,537432.0
1510905600000,1.993e-05,2.14e-05,1.993e-05,2.094e-05,382464.0
1510909200000,2.094e-05,2.134e-05,1.993e-05,2.048e-05,246360.0
1510912800000,2.029e-05,2.1e-05,2.028e-05,2.049e-05,380567.0
1510916400000,2.049e-05,2.137e-05,2.049e-05,2.134e-05,627255.0
1510920000000,2.098e-05,2.25e-05,2.098e-05,2.25e-05,397776.0
1510923600000,2.248e-05,2.284e-05,2.129e-05,2.215e-05,160049.0
1510927200000,2.28e-05,2.289e-05,2.18e-05,2.206e-05,318638.0
1510930800000,2.235e-05,2.245e-05,2.094e-05,2.099e-05,236584.0
1510934400000,2.1e-05,2.157e-05,2.048e-05,2.153e-05,556954.0
1510938000000,2.153e-05,2.185e-05,2.04e-05,2.18e-05,748610.0
1510941600000,2.18e-05,2.208e-05,2.043e-05,2.16e-05,720570.0
1510945200000,2.159e-05,2.209e-05,2.115e-05,2.132e-05,353802.0
1510948800000,2.178e-05,2.209e-05,2.118e-05,2.16e-05,320306.0
1510952400000,2.161e-05,2.199e-05,2.127e-05,2.162e-05,241187.0
1510956000000,2.163e-05,2.2e-05,2.091e-05,2.097e-05,366897.0
1510959600000,2.095e-05,2.144e-05,2e-05,2.111e-05,263630.0
1510963200000,2.112e-05,2.205e-05,1.959e-05,2.096e-05,368693.0
1510966800000,2.096e-05,2.152e-05,2.039e-05,2.128e-05,672164.0
1510970400000,2.126e-05,2.129e-05,1.956e-05,2.098e-05,303685.0
1510974000000,2.097e-05,2.098e-05,1.98e-05,2.047e-05,296961.0
1510977600000,2.047e-05,2.102e-05,2.047e-05,2.102e-05,560697.0
1510981200000,2.051e-05,2.107e-05,2.051e-05,2.105e-05,263770.0
1510984800000,2.106e-05,2.107e-05,2.101e-05,2.101e-05,520154.0
1510988400000,2.101e-05,2.129e-05,2.051e-05,2.105e-05,539830.0
1510992000000,2.093e-05,2.15e-05,2.082e-05,2.133e-05,148421.0
1510995600000,2.134e-05,2.134e-05,2.05e-05,2.055e-05,105330.0
1510999200000,2.064e-05,2.135e-05,2.056e-05,2.113e-05,380997.0
1511002800000,2.112e-05,2.135e-05,2.05e-05,2.118e-05,303596.0
1511006400000,2.074e-05,2.136e-05,2.073e-05,2.121e-05,297095.0
1511010000000,2.122e-05,2.149e-05,2.05e-05,2.103e-05,403941.0
1511013600000,2.118e-05,2.15e-05,2.086e-05,2.141e-05,294430.0
1511017200000,2.14e-05,2.14e-05,2.085e-05,2.108e-05,155445.0
1511020800000,2.108e-05,2.15e-05,2.108e-05,2.114e-05,283283.0
1511024400000,2.111e-05,2.146e-05,2.108e-05,2.108e-05,227092.0
1511028000000,2.109e-05,2.146e-05,2.107e-05,2.145e-05,298794.0
1511031600000,2.124e-05,2.146e-05,2.107e-05,2.108e-05,294191.0
1511035200000,2.109e-05,2.128e-05,2.051e-05,2.117e-05,362931.0
1511038800000,2.066e-05,2.126e-05,2.052e-05,2.092e-05,281049.0
1511042400000,2.092e-05,2.093e-05,2.052e-05,2.061e-05,257766.0
1511046000000,2.054e-05,2.123e-05,2.051e-05,2.12e-05,142967.0
1511049600000,2.123e-05,2.123e-05,2.08e-05,2.086e-05,178330.0
1511053200000,2.076e-05,2.123e-05,2.056e-05,2.097e-05,296453.0
1511056800000,2.078e-05,2.099e-05,2.053e-05,2.057e-05,168944.0
1511060400000,2.053e-05,2.117e-05,2.052e-05,2.073e-05,420834.0
1511064000000,2.073e-05,2.12e-05,2.053e-05,2.109e-05,289151.0
1511067600000,2.107e-05,2.11e-05,2.07e-05,2.099e-05,495017.0
1511071200000,2.099e-05,2.111e-05,2.07e-05,2.108e-05,199586.0
1511074800000,2.109e-05,2.148e-05,2.07e-05,2.145e-05,174454.0
1511078400000,2.145e-05,2.145e-05,2.101e-05,2.14e-05,43410.0
1511082000000,2.139e-05,2.14e-05,2.102e-05,2.104e-05,197225.0
1511085600000,2.123e-05,2.125e-05,2.056e-05,2.1e-05,59920.0
1511089200000,2.101e-05,2.102e-05,2.059e-05,2.098e-05,129340.0
1511092800000,2.076e-05,2.098e-05,2.057e-05,2.057e-05,137733.0
1511096400000,2.057e-05,2.096e-05,2.053e-05,2.058e-05,102721.0
1511100000000,2.088e-05,2.089e-05,2.056e-05,2.076e-05,225529.0
1511103600000,2.075e-05,2.078e-05,2.052e-05,2.053e-05,545942.0
1511107200000,2.053e-05,2.074e-05,2.053e-05,2.073e-05,306272.0
1511110800000,2.073e-05,2.075e-05,2.06e-05,2.061e-05,345248.0
1511114400000,2.061e-05,2.064e-05,2e-05,2.024e-05,160048.0
1511118000000,2.047e-05,2.071e-05,2e-05,2.004e-05,105973.0
1511121600000,2.036e-05,2.049e-05,1.905e-05,1.976e-05,542216.0
1511125200000,1.977e-05,1.995e-05,1.905e-05,1.994e-05,166981.0
1511128800000,1.994e-05,2.075e-05,1.948e-05,2.006e-05,205140.0
1511132400000,2.024e-05,2.07e-05,1.977e-05,1.983e-05,70943.0
1511136000000,1.977e-05,2.047e-05,1.908e-05,1.983e-05,519658.0
1511139600000,1.969e-05,1.981e-05,1.892e-05,1.972e-05,429585.0
1511143200000,1.971e-05,1.991e-05,1.93e-05,1.972e-05,150989.0
1511146800000,1.971e-05,1.991e-05,1.953e-05,1.988e-05,323205.0
1511150400000,1.99e-05,1.992e-05,1.95e-05,1.979e-05,402076.0
1511154000000,1.98e-05,1.988e-05,1.97e-05,1.982e-05,241121.0
1511157600000,1.987e-05,2.038e-05,1.979e-05,2.014e-05,784316.0
1511161200000,2.015e-05,2.033e-05,2.01e-05,2.012e-05,247103.0
1511164800000,2.013e-05,2.033e-05,2.01e-05,2.011e-05,220405.0
1511168400000,2.012e-05,2.032e-05,1.929e-05,1.94e-05,341115.0
1511172000000,1.96e-05,2.037e-05,1.947e-05,1.967e-05,209960.0
1511175600000,1.965e-05,1.977e-05,1.927e-05,1.953e-05,298951.0
1511179200000,1.953e-05,1.953e-05,1.927e-05,1.953e-05,262912.0
1511182800000,1.952e-05,1.964e-05,1.931e-05,1.959e-05,356448.0
1511186400000,1.953e-05,1.96e-05,1.941e-05,1.954e-05,208759.0
1511190000000,1.959e-05,2.018e-05,1.95e-05,1.961e-05,122034.0
1511193600000,1.962e-05,1.994e-05,1.927e-05,1.941e-05,213620.0
1511197200000,1.927e-05,1.982e-05,1.905e-05,1.941e-05,348083.0
1511200800000,1.941e-05,1.972e-05,1.941e-05,1.952e-05,531294.0
1511204400000,1.952e-05,1.97e-05,1.926e-05,1.926e-05,298665.0
1511208000000,1.949e-05,1.962e-05,1.918e-05,1.946e-05,204562.0
1511211600000,1.927e-05,1.993e-05,1.926e-05,1.945e-05,382343.0
1511215200000,1.947e-05,1.949e-05,1.91e-05,1.934e-05,214602.0
1511218800000,1.925e-05,1.935e-05,1.902e-05,1.915e-05,316899.0
1511222400000,1.915e-05,1.975e-05,1.912e-05,1.965e-05,209052.0
1511226000000,1.965e-05,2.064e-05,1.958e-05,2.004e-05,237849.0
1511229600000,2.006e-05,2.053e-05,1.983e-05,2.013e-05,359711.0
1511233200000,2.015e-05,2.019e-05,1.974e-05,1.974e-05,218934.0
1511236800000,1.974e-05,1.974e-05,1.936e-05,1.949e-05,554934.0
1511240400000,1.949e-05,1.994e-05,1.936e-05,1.952e-05,269897.0
1511244000000,1.954e-05,1.97e-05,1.921e-05,1.959e-05,382373.0
1511247600000,1.926e-05,1.96e-05,1.918e-05,1.932e-05,370429.0
1511251200000,1.936e-05,1.944e-05,1.93e-05,1.934e-05,255097.0
1511254800000,1.934e-05,1.944e-05,1.917e-05,1.919e-05,268363.0
1511258400000,1.919e-05,1.972e-05,1.902e-05,1.94e-05,435068.0
1511262000000,1.939e-05,1.965e-05,1.902e-05,1.937e-05,106928.0
1511265600000,1.937e-05,1.956e-05,1.905e-05,1.923e-05,118409.0
1511269200000,1.925e-05,1.94e-05,1.921e-05,1.921e-05,200824.0
1511272800000,1.921e-05,1.932e-05,1.829e-05,1.88e-05,149828.0
1511276400000,1.881e-05,1.904e-05,1.88e-05,1.886e-05,102651.0
1511280000000,1.885e-05,1.917e-05,1.842e-05,1.913e-05,470452.0
1511283600000,1.917e-05,1.917e-05,1.837e-05,1.861e-05,59051.0
1511287200000,1.899e-05,1.899e-05,1.856e-05,1.893e-05,75291.0
1511290800000,1.893e-05,1.908e-05,1.866e-05,1.908e-05,180966.0
1511294400000,1.908e-05,1.928e-05,1.901e-05,1.926e-05,247952.0
1511298000000,1.921e-05,1.929e-05,1.901e-05,1.928e-05,406796.0
1511301600000,1.928e-05,1.929e-05,1.919e-05,1.928e-05,208735.0
1511305200000,1.929e-05,1.93e-05,1.904e-05,1.909e-05,376667.0
1511308800000,1.908e-05,1.938e-05,1.904e-05,1.914e-05,90658.0
1511312400000,1.914e-05,1.926e-05,1.91e-05,1.912e-05,468003.0
1511316000000,1.912e-05,1.948e-05,1.909e-05,1.936e-05,437318.0
1511319600000,1.935e-05,1.95e-05,1.91e-05,1.91e-05,248041.0
1511323200000,1.921e-05,1.95e-05,1.905e-05,1.91e-05,368925.0
1511326800000,1.91e-05,1.931e-05,1.9e-05,1.919e-05,174164.0
1511330400000,1.914e-05,1.998e-05,1.906e-05,1.939e-05,125745.0
1511334000000,1.956e-05,1.999e-05,1.941e-05,1.977e-05,140251.0
1511337600000,1.962e-05,1.986e-05,1.941e-05,1.965e-05,281063.0
1511341200000,1.969e-05,1.969e-05,1.924e-05,1.929e-05,263422.0
1511344800000,1.928e-05,1.952e-05,1.916e-05,1.936e-05,485418.0
1511348400000,1.932e-05,1.967e-05,1.911e-05,1.913e-05,219003.0
1511352000000,1.913e-05,1.995e-05,1.912e-05,1.954e-05,218506.0
1511355600000,1.951e-05,1.962e-05,1.948e-05,1.949e-05,442081.0
1511359200000,1.95e-05,1.95e-05,1.896e-05,1.904e-05,425220.0
1511362800000,1.918e-05,1.928e-05,1.902e-05,1.928e-05,427927.0
1511366400000,1.926e-05,1.927e-05,1.892e-05,1.923e-05,265396.0
1511370000000,1.922e-05,1.95e-05,1.895e-05,1.932e-05,166630.0
1511373600000,1.917e-05,1.96e-05,1.916e-05,1.955e-05,301398.0
1511377200000,1.956e-05,1.98e-05,1.956e-05,1.972e-05,322482.0
1511380800000,1.97e-05,1.999e-05,1.965e-05,1.977e-05,442979.0
1511384400000,1.979e-05,1.987e-05,1.96e-05,1.985e-05,510550.0
1511388000000,1.986e-05,2.023e-05,1.98e-05,2.012e-05,344445.0
1511391600000,2.011e-05,2.036e-05,2.011e-05,2.031e-05,330686.0
1511395200000,2.031e-05,2.033e-05,2.003e-05,2.019e-05,195197.0
1511398800000,2.018e-05,2.025e-05,1.979e-05,1.998e-05,373065.0
1511402400000,1.981e-05,1.998e-05,1.953e-05,1.985e-05,551557.0
1511406000000,1.985e-05,1.991e-05,1.975e-05,1.981e-05,296285.0
1511409600000,1.983e-05,1.991e-05,1.969e-05,1.984e-05,322352.0
1511413200000,1.977e-05,1.985e-05,1.95e-05,1.973e-05,442715.0
1511416800000,1.968e-05,1.969e-05,1.95e-05,1.955e-05,407434.0
1511420400000,1.955e-05,1.994e-05,1.951e-05,1.952e-05,175205.0
1511424000000,1.951e-05,1.98e-05,1.95e-05,1.971e-05,363958.0
1511427600000,1.971e-05,1.99e-05,1.961e-05,1.984e-05,521537.0
1511431200000,1.995e-05,2.011e-05,1.977e-05,1.994e-05,187539.0
1511434800000,1.993e-05,1.994e-05,1.961e-05,1.982e-05,282076.0
1511438400000,1.983e-05,1.989e-05,1.952e-05,1.956e-05,545973.0
1511442000000,1.961e-05,1.969e-05,1.943e-05,1.951e-05,599498.0
1511445600000,1.949e-05,1.953e-05,1.895e-05,1.918e-05,622596.0
1511449200000,1.92e-05,1.926e-05,1.901e-05,1.921e-05,217135.0
1511452800000,1.925e-05,1.926e-05,1.903e-05,1.92e-05,394909.0
1511456400000,1.919e-05,1.949e-05,1.918e-05,1.947e-05,396886.0
1511460000000,1.946e-05,1.955e-05,1.945e-05,1.951e-05,502053.0
1511463600000,1.949e-05,1.951e-05,1.902e-05,1.934e-05,404541.0
1511467200000,1.936e-05,1.961e-05,1.914e-05,1.948e-05,193776.0
1511470800000,1.95e-05,1.981e-05,1.94e-05,1.965e-05,121033.0
1511474400000,1.956e-05,1.98e-05,1.949e-05,1.977e-05,860497.0
1511478000000,1.971e-05,1.98e-05,1.949e-05,1.959e-05,467835.0
1511481600000,1.972e-05,1.983e-05,1.959e-05,1.972e-05,117320.0
1511485200000,1.971e-05,1.977e-05,1.926e-05,1.955e-05,298208.0
1511488800000,1.955e-05,1.959e-05,1.906e-05,1.949e-05,454867.0
1511492400000,1.949e-05,1.978e-05,1.942e-05,1.96e-05,181342.0
1511496000000,1.947e-05,1.975e-05,1.944e-05,1.962e-05,125243.0
1511499600000,1.954e-05,1.962e-05,1.931e-05,1.937e-05,593700.0
1511503200000,1.937e-05,1.944e-05,1.921e-05,1.932e-05,233524.0
1511506800000,1.933e-05,1.935e-05,1.896e-05,1.903e-05,428887.0
1511510400000,1.903e-05,1.904e-05,1.794e-05,1.876e-05,400051.0
1511514000000,1.881e-05,1.955e-05,1.871e-05,1.946e-05,390198.0
1511517600000,1.946e-05,1.973e-05,1.823e-05,1.938e-05,551447.0
1511521200000,1.927e-05,1.938e-05,1.827e-05,1.901e-05,689611.0
1511524800000,1.901e-05,1.952e-05,1.9e-05,1.951e-05,226047.0
1511528400000,1.938e-05,1.971e-05,1.901e-05,1.94e-05,220873.0
1511532000000,1.939e-05,1.94e-05,1.838e-05,1.892e-05,419226.0
1511535600000,1.897e-05,1.902e-05,1.863e-05,1.888e-05,517020.0
1511539200000,1.888e-05,1.937e-05,1.887e-05,1.911e-05,248995.0
1511542800000,1.911e-05,1.935e-05,1.786e-05,1.901e-05,291121.0
1511546400000,1.897e-05,1.908e-05,1.877e-05,1.894e-05,367553.0
1511550000000,1.893e-05,1.97e-05,1.867e-05,1.939e-05,363520.0
