1512808200000,9e-06,9.01e-06,8.63e-06,8.65e-06,2543589.0
1512810000000,8.84e-06,8.89e-06,8.67e-06,8.76e-06,776705.0
1512811800000,8.76e-06,8.86e-06,8.63e-06,8.84e-06,1398732.0
1512813600000,8.84e-06,8.9e-06,8.6e-06,8.83e-06,731258.0
1512815400000,8.84e-06,9e-06,8.82e-06,8.84e-06,3414903.0
1512817200000,8.9e-06,9e-06,8.8e-06,8.82e-06,3168069.0
1512819000000,8.82e-06,8.94e-06,8.73e-06,8.84e-06,3445774.0
1512820800000,8.86e-06,9.05e-06,8.82e-06,9.02e-06,1845865.0
1512822600000,9.02e-06,9.17e-06,9.02e-06,9.17e-06,1644018.0
1512824400000,9.18e-06,9.2e-06,9.04e-06,9.05e-06,1826845.0
1512826200000,9.05e-06,9.25e-06,9.05e-06,9.22e-06,969008.0
1512828000000,9.23e-06,9.94e-06,9.2e-06,9.6e-06,2533122.0
1512829800000,9.67e-06,9.78e-06,9.41e-06,9.55e-06,2282759.0
1512831600000,9.58e-06,9.7e-06,9.55e-06,9.58e-06,1079769.0
1512833400000,9.58e-06,9.89e-06,9.56e-06,9.8e-06,1776845.0
1512835200000,9.78e-06,9.87e-06,9.71e-06,9.84e-06,2914050.0
1512837000000,9.83e-06,1.011e-05,9.51e-06,9.54e-06,3422857.0
1512838800000,9.57e-06,9.8e-06,9.4e-06,9.62e-06,1574950.0
1512840600000,9.59e-06,9.73e-06,9e-06,9.01e-06,2082000.0
1512842400000,9.03e-06,9.74e-06,9.01e-06,9.16e-06,3005507.0
1512844200000,9.16e-06,9.63e-06,9e-06,9.63e-06,1446924.0
1512846000000,9.45e-06,9.45e-06,9.21e-06,9.34e-06,1387786.0
1512847800000,9.35e-06,9.5e-06,9.22e-06,9.4e-06,2349624.0
1512849600000,9.4e-06,9.45e-06,9.39e-06,9.42e-06,983063.0
1512851400000,9.41e-06,9.49e-06,9.3e-06,9.3e-06,1811020.0
1512853200000,9.31e-06,9.41e-06,9.24e-06,9.37e-06,3497306.0
1512855000000,9.35e-06,9.44e-06,9.2e-06,9.2e-06,1081843.0
1512856800000,9.2e-06,9.25e-06,9.05e-06,9.05e-06,1950667.0
1512858600000,9.06e-06,9.09e-06,8.79e-06,8.92e-06,2517318.0
1512860400000,8.92e-06,9.1e-06,8.92e-06,9.01e-06,3175412.0
1512862200000,9.02e-06,9.08e-06,8.91e-06,9.02e-06,1079372.0
1512864000000,9.01e-06,9.23e-06,8.88e-06,8.88e-06,2873184.0
1512865800000,8.88e-06,9.08e-06,8.86e-06,9.01e-06,2696911.0
1512867600000,9.08e-06,9.1e-06,8.95e-06,8.97e-06,2743760.0
1512869400000,8.96e-06,8.98e-06,8.55e-06,8.55e-06,1336875.0
1512871200000,8.57e-06,8.59e-06,8.05e-06,8.53e-06,1301514.0
1512873000000,8.53e-06,8.73e-06,8.47e-06,8.56e-06,1028637.0
1512874800000,8.54e-06,8.6e-06,8.16e-06,8.19e-06,2699502.0
1512876600000,8.25e-06,8.39e-06,7.92e-06,7.93e-06,2162762.0
1512878400000,7.95e-06,8.09e-06,7.6e-06,8.01e-06,3262140.0
1512880200000,8.01e-06,8.4e-06,7.89e-06,8.3e-06,2079633.0
1512882000000,8.32e-06,8.43e-06,8.19e-06,8.28e-06,1678123.0
1512883800000,8.28e-06,8.52e-06,8.27e-06,8.49e-06,1344862.0
1512885600000,8.49e-06,8.59e-06,8.41e-06,8.43e-06,3744210.0
1512887400000,8.44e-06,8.53e-06,8.31e-06,8.35e-06,2194289.0
1512889200000,8.35e-06,8.39e-06,8.13e-06,8.13e-06,3164717.0
1512891000000,8.13e-06,8.44e-06,8.13e-06,8.33e-06,2533339.0
1512792000000,9.12e-06,9.19e-06,9.04e-06,9.13e-06,934564.0
1512793800000,9.16e-06,9.3e-06,8.9e-06,9.26e-06,2058580.0
1512795600000,9.23e-06,9.26e-06,8.82e-06,8.86e-06,2614099.0
1512797400000,8.86e-06,9.05e-06,8.85e-06,9e-06,2392991.0
1512799200000,8.99e-06,9.1e-06,8.85e-06,8.87e-06,822099.0
1512801000000,8.86e-06,9.05e-06,8.85e-06,9e-06,2202330.0
1512802800000,9.02e-06,9.06e-06,8.99e-06,8.99e-06,1244455.0
1512804600000,8.99e-06,9.07e-06,8.86e-06,9.02e-06,2677499.0
1512806400000,8.99e-06,9.07e-06,8.87e-06,9e-06,1602796.0
1512808200000,9e-06,9.01e-06,8.63e-06,8.65e-06,2543589.0
1512810000000,8.84e-06,8.89e-06,8.67e-06,8.76e-06,776705.0
1512811800000,8.76e-06,8.86e-06,8.63e-06,8.84e-06,1398732.0
1512813600000,8.84e-06,8.9e-06,8.6e-06,8.83e-06,731258.0
1512815400000,8.84e-06,9e-06,8.82e-06,8.84e-06,3414903.0
1512817200000,8.9e-06,9e-06,8.8e-06,8.82e-06,3168069.0
1512819000000,8.82e-06,8.94e-06,8.73e-06,8.84e-06,3445774.0
1512820800000,8.86e-06,9.05e-06,8.82e-06,9.02e-06,1845865.0
1512822600000,9.02e-06,9.17e-06,9.02e-06,9.17e-06,1644018.0
1512824400000,9.18e-06,9.2e-06,9.04e-06,9.05e-06,1826845.0
1512826200000,9.05e-06,9.25e-06,9.05e-06,9.22e-06,969008.0
1512828000000,9.23e-06,9.94e-06,9.2e-06,9.6e-06,2533122.0
1512829800000,9.67e-06,9.78e-06,9.41e-06,9.55e-06,2282759.0
1512831600000,9.58e-06,9.7e-06,9.55e-06,9.58e-06,1079769.0
1512833400000,9.58e-06,9.89e-06,9.56e-06,9.8e-06,1776845.0
1512835200000,9.78e-06,9.87e-06,9.71e-06,9.84e-06,2914050.0
1512837000000,9.83e-06,1.011e-05,9.51e-06,9.54e-06,3422857.0
1512838800000,9.57e-06,9.8e-06,9.4e-06,9.62e-06,1574950.0
1512840600000,9.59e-06,9.73e-06,9e-06,9.01e-06,2082000.0
1512842400000,9.03e-06,9.74e-06,9.01e-06,9.16e-06,3005507.0
1512844200000,9.16e-06,9.63e-06,9e-06,9.63e-06,1446924.0
1512846000000,9.45e-06,9.45e-06,9.21e-06,9.34e-06,1387786.0
1512847800000,9.35e-06,9.5e-06,9.22e-06,9.4e-06,2349624.0
1512849600000,9.4e-06,9.45e-06,9.39e-06,9.42e-06,983063.0
1512851400000,9.41e-06,9.49e-06,9.3e-06,9.3e-06,1811020.0
1512853200000,9.31e-06,9.41e-06,9.24e-06,9.37e-06,3497306.0
1512855000000,9.35e-06,9.44e-06,9.2e-06,9.2e-06,1081843.0
1512856800000,9.2e-06,9.25e-06,9.05e-06,9.05e-06,1950667.0
1512858600000,9.06e-06,9.09e-06,8.79e-06,8.92e-06,2517318.0
1512860400000,8.92e-06,9.1e-06,8.92e-06,9.01e-06,3175412.0
1512862200000,9.02e-06,9.08e-06,8.91e-06,9.02e-06,1079372.0
1512864000000,9.01e-06,9.23e-06,8.88e-06,8.88e-06,2873184.0
1512865800000,8.88e-06,9.08e-06,8.86e-06,9.01e-06,2696911.0
1512867600000,9.08e-06,9.1e-06,8.95e-06,8.97e-06,2743760.0
1512869400000,8.96e-06,8.98e-06,8.55e-06,8.55e-06,1336875.0
1512871200000,8.57e-06,8.59e-06,8.05e-06,8.53e-06,1301514.0
1512873000000,8.53e-06,8.73e-06,8.47e-06,8.56e-06,1028637.0
1512874800000,8.54e-06,8.6e-06,8.16e-06,8.19e-06,2699502.0
1512876600000,8.25e-06,8.39e-06,7.92e-06,7.93e-06,2162762.0
1512878400000,7.95e-06,8.09e-06,7.6e-06,8.01e-06,3262140.0
1512880200000,8.01e-06,8.4e-06,7.89e-06,8.3e-06,2079633.0
1512882000000,8.32e-06,8.43e-06,8.19e-06,8.28e-06,1678123.0
1512883800000,8.28e-06,8.52e-06,8.27e-06,8.49e-06,1344862.0
1512885600000,8.49e-06,8.59e-06,8.41e-06,8.43e-06,3744210.0
1512887400000,8.44e-06,8.53e-06,8.31e-06,8.35e-06,2194289.0
1512889200000,8.35e-06,8.39e-06,8.13e-06,8.13e-06,3164717.0
1512891000000,8.13e-06,8.44e-06,8.13e-06,8.33e-06,2533339.0
1512892800000,8.38e-06,8.46e-06,8.27e-06,8.28e-06,1233732.0
1512894600000,8.31e-06,8.42e-06,8.31e-06,8.35e-06,882557.0
1512896400000,8.35e-06,8.45e-06,8.35e-06,8.42e-06,1529553.0
1512898200000,8.43e-06,8.58e-06,8.42e-06,8.45e-06,4366100.0
1512900000000,8.45e-06,8.45e-06,8.35e-06,8.38e-06,692465.0
1512901800000,8.38e-06,8.59e-06,8.35e-06,8.49e-06,514744.0
1512903600000,8.53e-06,8.59e-06,8.47e-06,8.49e-06,911611.0
1512905400000,8.49e-06,8.59e-06,8.35e-06,8.54e-06,1445361.0
1512907200000,8.54e-06,8.58e-06,8.5e-06,8.58e-06,549179.0
1512909000000,8.58e-06,8.59e-06,8.41e-06,8.49e-06,2517279.0
1512910800000,8.5e-06,8.59e-06,8.33e-06,8.33e-06,1430008.0
1512912600000,8.31e-06,8.54e-06,8.2e-06,8.44e-06,2269356.0
1512914400000,8.45e-06,8.48e-06,7.96e-06,7.96e-06,1838567.0
1512916200000,7.96e-06,8.1e-06,7.41e-06,8.07e-06,1438498.0
1512918000000,8.08e-06,8.14e-06,7.77e-06,7.78e-06,1132692.0
1512919800000,7.79e-06,7.89e-06,7.53e-06,7.75e-06,2949874.0
1512921600000,7.76e-06,7.99e-06,7.72e-06,7.82e-06,1776583.0
1512923400000,7.85e-06,8.04e-06,7.85e-06,7.96e-06,1102927.0
1512925200000,7.96e-06,8.03e-06,7.9e-06,7.96e-06,1085756.0
1512927000000,7.96e-06,8.14e-06,7.83e-06,8e-06,4739766.0
1512928800000,7.95e-06,7.98e-06,7.85e-06,7.95e-06,4353803.0
1512930600000,7.94e-06,7.97e-06,7.91e-06,7.96e-06,3446109.0
1512932400000,7.96e-06,8.13e-06,7.96e-06,8.01e-06,1188299.0
1512934200000,8.01e-06,8.05e-06,7.8e-06,7.8e-06,3151416.0
1512936000000,7.9e-06,7.9e-06,7.78e-06,7.79e-06,1016588.0
1512937800000,7.81e-06,7.89e-06,7.78e-06,7.89e-06,1595884.0
1512939600000,7.83e-06,8e-06,7.75e-06,7.91e-06,1829282.0
1512941400000,7.96e-06,7.96e-06,7.65e-06,7.84e-06,1623404.0
1512943200000,7.82e-06,7.84e-06,7.58e-06,7.71e-06,2758885.0
1512945000000,7.71e-06,7.75e-06,7.61e-06,7.61e-06,2124398.0
1512946800000,7.63e-06,7.7e-06,7.32e-06,7.58e-06,3326478.0
1512948600000,7.58e-06,7.75e-06,7.41e-06,7.65e-06,1692427.0
1512950400000,7.74e-06,7.88e-06,7.55e-06,7.83e-06,1117860.0
1512952200000,7.8e-06,8.02e-06,7.77e-06,7.94e-06,1148409.0
1512954000000,7.93e-06,8.36e-06,7.91e-06,8.18e-06,4013388.0
1512955800000,8.13e-06,8.19e-06,7.88e-06,7.88e-06,2273061.0
1512957600000,7.91e-06,8.07e-06,7.72e-06,7.8e-06,2119163.0
1512959400000,7.81e-06,7.93e-06,7.73e-06,7.73e-06,2559134.0
1512961200000,7.75e-06,7.76e-06,7.6e-06,7.61e-06,6278634.0
1512963000000,7.66e-06,7.8e-06,7.58e-06,7.62e-06,6913818.0
1512964800000,7.65e-06,7.89e-06,7.59e-06,7.78e-06,1587749.0
1512966600000,7.83e-06,8.13e-06,7.7e-06,7.78e-06,2759430.0
1512968400000,7.77e-06,7.89e-06,7.76e-06,7.86e-06,1222390.0
1512970200000,7.85e-06,7.86e-06,7.72e-06,7.78e-06,3357546.0
1512972000000,7.78e-06,7.84e-06,7.77e-06,7.8e-06,2363277.0
1512973800000,7.83e-06,7.83e-06,7.78e-06,7.78e-06,1248953.0
1512975600000,7.8e-06,7.85e-06,7.69e-06,7.78e-06,1695022.0
1512977400000,7.78e-06,7.82e-06,7.76e-06,7.78e-06,1420202.0
1512979200000,7.78e-06,7.85e-06,7.73e-06,7.76e-06,3204396.0
1512981000000,7.76e-06,7.79e-06,7.72e-06,7.74e-06,1813403.0
1512982800000,7.74e-06,7.85e-06,7.74e-06,7.8e-06,2125306.0
1512984600000,7.84e-06,7.9e-06,7.75e-06,7.78e-06,3668220.0
1512986400000,7.78e-06,7.92e-06,7.77e-06,7.84e-06,2327075.0
1512988200000,7.83e-06,8.38e-06,7.78e-06,8.32e-06,2286724.0
1512990000000,8.32e-06,8.6e-06,8.04e-06,8.2e-06,2657541.0
1512991800000,8.2e-06,8.3e-06,8.18e-06,8.29e-06,1238688.0
1512993600000,8.29e-06,8.52e-06,8.24e-06,8.3e-06,2221470.0
1512995400000,8.3e-06,8.54e-06,8.27e-06,8.36e-06,2241447.0
1512997200000,8.38e-06,8.78e-06,8.34e-06,8.72e-06,2774493.0
1512999000000,8.72e-06,8.98e-06,8.58e-06,8.89e-06,4435674.0
1513000800000,8.89e-06,9.25e-06,8.79e-06,9.21e-06,2945267.0
1513002600000,9.19e-06,9.21e-06,8.89e-06,8.98e-06,2045906.0
1513004400000,8.98e-06,9.05e-06,8.8e-06,8.86e-06,1916880.0
1513006200000,8.86e-06,8.92e-06,8.4e-06,8.66e-06,3361026.0
1513008000000,8.66e-06,8.7e-06,8.43e-06,8.66e-06,3166139.0
1513009800000,8.66e-06,8.7e-06,8.56e-06,8.66e-06,5870789.0
1513011600000,8.66e-06,8.68e-06,8.32e-06,8.53e-06,4096738.0
1513013400000,8.57e-06,8.6e-06,8.28e-06,8.42e-06,3407975.0
1513015200000,8.43e-06,8.43e-06,8.32e-06,8.38e-06,2486365.0
1513017000000,8.37e-06,8.74e-06,8.33e-06,8.66e-06,1875250.0
1513018800000,8.66e-06,8.71e-06,8.42e-06,8.47e-06,2754244.0
1513020600000,8.47e-06,8.54e-06,8.02e-06,8.11e-06,3156798.0
1513022400000,8.13e-06,8.32e-06,7.84e-06,7.98e-06,3556009.0
1513024200000,8.01e-06,8.25e-06,7.92e-06,8.1e-06,2222481.0
1513026000000,8.1e-06,8.39e-06,8.04e-06,8.2e-06,1806785.0
1513027800000,8.12e-06,8.36e-06,8.02e-06,8.16e-06,2178014.0
1513029600000,8.16e-06,8.31e-06,8.04e-06,8.24e-06,3603735.0
1513031400000,8.24e-06,8.51e-06,8.05e-06,8.36e-06,2668113.0
1513033200000,8.38e-06,8.5e-06,8.24e-06,8.49e-06,4164720.0
1513035000000,8.5e-06,8.66e-06,8.41e-06,8.51e-06,2721628.0
1513036800000,8.53e-06,8.54e-06,8.22e-06,8.37e-06,3824335.0
1513038600000,8.37e-06,8.48e-06,8.28e-06,8.33e-06,2146980.0
1513040400000,8.32e-06,8.49e-06,8.3e-06,8.44e-06,1884729.0
1513042200000,8.44e-06,8.48e-06,8.29e-06,8.31e-06,2629917.0
1513044000000,8.3e-06,8.4e-06,8.24e-06,8.31e-06,2848441.0
1513045800000,8.31e-06,8.4e-06,8.29e-06,8.3e-06,3901130.0
1513047600000,8.31e-06,8.35e-06,8.22e-06,8.23e-06,3235908.0
1513049400000,8.24e-06,8.35e-06,8.23e-06,8.32e-06,2528114.0
1513051200000,8.32e-06,8.36e-06,8.18e-06,8.25e-06,1688127.0
1513053000000,8.25e-06,8.35e-06,8.19e-06,8.31e-06,1598411.0
1513054800000,8.31e-06,8.4e-06,8.31e-06,8.31e-06,2306446.0
1513056600000,8.31e-06,8.46e-06,8.2e-06,8.26e-06,2532969.0
1513058400000,8.26e-06,8.4e-06,8.24e-06,8.32e-06,1795012.0
1513060200000,8.32e-06,8.4e-06,8.3e-06,8.36e-06,1960390.0
1513062000000,8.34e-06,8.42e-06,8.29e-06,8.36e-06,1018318.0
1513063800000,8.36e-06,8.4e-06,8.29e-06,8.34e-06,2679890.0
1513065600000,8.33e-06,8.35e-06,8.26e-06,8.31e-06,1974630.0
1513067400000,8.31e-06,8.42e-06,8.28e-06,8.31e-06,2029976.0
1513069200000,8.31e-06,8.41e-06,8.28e-06,8.29e-06,1694499.0
1513071000000,8.29e-06,8.33e-06,8.25e-06,8.26e-06,1087909.0
1513072800000,8.29e-06,8.3e-06,8.16e-06,8.21e-06,1362857.0
1513074600000,8.22e-06,8.42e-06,8.11e-06,8.32e-06,3601156.0
1513076400000,8.31e-06,8.32e-06,8.18e-06,8.32e-06,3200817.0
1513078200000,8.28e-06,8.39e-06,8.26e-06,8.31e-06,2438969.0
1513080000000,8.33e-06,8.39e-06,8.14e-06,8.2e-06,2055040.0
1513081800000,8.19e-06,8.91e-06,8.17e-06,8.81e-06,3365185.0
1513083600000,8.9e-06,8.9e-06,8.48e-06,8.49e-06,2486412.0
1513085400000,8.52e-06,8.52e-06,8.3e-06,8.39e-06,1452398.0
1513087200000,8.34e-06,8.5e-06,8.24e-06,8.34e-06,2502661.0
1513089000000,8.34e-06,8.41e-06,8.28e-06,8.36e-06,2603165.0
1513090800000,8.36e-06,8.72e-06,8.31e-06,8.52e-06,2847804.0
1513092600000,8.52e-06,8.75e-06,8.4e-06,8.53e-06,1239598.0
1513094400000,8.54e-06,8.61e-06,8.39e-06,8.48e-06,2492198.0
1513096200000,8.48e-06,8.73e-06,8.44e-06,8.61e-06,1694268.0
1513098000000,8.6e-06,8.94e-06,8.56e-06,8.7e-06,3064605.0
1513099800000,8.69e-06,8.92e-06,8.63e-06,8.79e-06,3535561.0
1513101600000,8.79e-06,8.8e-06,8.45e-06,8.46e-06,3089081.0
1513103400000,8.49e-06,8.64e-06,8.47e-06,8.61e-06,2833942.0
1513105200000,8.59e-06,8.7e-06,8.48e-06,8.55e-06,3446598.0
1513107000000,8.52e-06,8.65e-06,8.49e-06,8.54e-06,2189379.0
1513108800000,8.54e-06,8.63e-06,8.49e-06,8.61e-06,2144335.0
1513110600000,8.62e-06,8.81e-06,8.53e-06,8.77e-06,2859444.0
1513112400000,8.79e-06,9.45e-06,8.77e-06,9.43e-06,6106765.0
1513114200000,9.45e-06,9.5e-06,8.93e-06,9.05e-06,2817855.0
1513116000000,9.06e-06,9.1e-06,8.67e-06,9.04e-06,3404685.0
1513117800000,9.04e-06,9.48e-06,9.02e-06,9.07e-06,3086558.0
1513119600000,9.1e-06,9.4e-06,9.08e-06,9.16e-06,4163371.0
1513121400000,9.19e-06,9.28e-06,8.99e-06,9e-06,4945805.0
1513123200000,8.9e-06,9.16e-06,8.86e-06,8.9e-06,3267193.0
1513125000000,8.9e-06,8.98e-06,8.85e-06,8.91e-06,3758850.0
1513126800000,8.88e-06,8.96e-06,8.77e-06,8.78e-06,3648151.0
1513128600000,8.78e-06,8.97e-06,8.65e-06,8.69e-06,3365680.0
1513130400000,8.72e-06,8.8e-06,8.66e-06,8.67e-06,2106919.0
1513132200000,8.7e-06,8.7e-06,8.39e-06,8.41e-06,2683287.0
1513134000000,8.42e-06,8.57e-06,8.31e-06,8.47e-06,2098484.0
1513135800000,8.46e-06,8.77e-06,8.34e-06,8.7e-06,3069068.0
1513137600000,8.77e-06,8.77e-06,8.6e-06,8.63e-06,2096035.0
1513139400000,8.65e-06,8.65e-06,8.46e-06,8.61e-06,850834.0
1513141200000,8.61e-06,8.64e-06,8.48e-06,8.51e-06,673380.0
1513143000000,8.51e-06,8.65e-06,8.5e-06,8.65e-06,929666.0
1513144800000,8.65e-06,8.74e-06,8.63e-06,8.69e-06,2397763.0
1513146600000,8.71e-06,8.74e-06,8.49e-06,8.62e-06,2921878.0
1513148400000,8.62e-06,8.69e-06,8.51e-06,8.63e-06,743486.0
1513150200000,8.63e-06,8.81e-06,8.6e-06,8.78e-06,2063642.0
1513152000000,8.79e-06,8.98e-06,8.76e-06,8.9e-06,1178025.0
1513153800000,8.93e-06,9.33e-06,8.92e-06,9.18e-06,1087081.0
1513155600000,9.18e-06,9.33e-06,9.01e-06,9.24e-06,1258643.0
1513157400000,9.24e-06,9.66e-06,9.23e-06,9.61e-06,2616429.0
1513159200000,9.62e-06,9.78e-06,9.17e-06,9.19e-06,3450162.0
1513161000000,9.2e-06,9.26e-06,9.07e-06,9.19e-06,2096531.0
1513162800000,9.2e-06,9.26e-06,9.13e-06,9.17e-06,2015997.0
1513164600000,9.18e-06,9.37e-06,9.18e-06,9.31e-06,2756001.0
1513166400000,9.31e-06,9.38e-06,9.07e-06,9.09e-06,5410349.0
1513168200000,9.1e-06,9.1e-06,8.98e-06,9.04e-06,2273622.0
1513170000000,9.04e-06,9.09e-06,8.99e-06,9.06e-06,1887065.0
1513171800000,9.09e-06,9.29e-06,9.06e-06,9.22e-06,3954475.0
1513173600000,9.24e-06,9.6e-06,9.2e-06,9.38e-06,3598496.0
1513175400000,9.37e-06,9.44e-06,9.22e-06,9.37e-06,2339650.0
1513177200000,9.32e-06,9.37e-06,9.03e-06,9.21e-06,2124996.0
1513179000000,9.2e-06,9.35e-06,9.18e-06,9.33e-06,1422254.0
1513180800000,9.33e-06,9.35e-06,9.16e-06,9.23e-06,1704107.0
1513182600000,9.23e-06,9.35e-06,9.11e-06,9.23e-06,1842988.0
1513184400000,9.22e-06,9.35e-06,9.14e-06,9.26e-06,3351709.0
1513186200000,9.26e-06,9.32e-06,9.06e-06,9.28e-06,2461143.0
1513188000000,9.28e-06,9.35e-06,9.19e-06,9.23e-06,2067431.0
1513189800000,9.29e-06,9.36e-06,9.19e-06,9.32e-06,1745291.0
1513191600000,9.29e-06,9.34e-06,9.2e-06,9.26e-06,1067132.0
1513193400000,9.25e-06,9.3e-06,9.1e-06,9.1e-06,1667279.0
1513195200000,9.13e-06,9.28e-06,9.09e-06,9.22e-06,2306143.0
1513197000000,9.24e-06,9.29e-06,9.16e-06,9.2e-06,3283147.0
1513198800000,9.23e-06,9.3e-06,9.18e-06,9.2e-06,1977408.0
1513200600000,9.2e-06,9.27e-06,9.17e-06,9.2e-06,1651708.0
1513202400000,9.2e-06,9.21e-06,8.97e-06,9e-06,2663306.0
1513204200000,9e-06,9.16e-06,8.98e-06,9.09e-06,2636599.0
1513206000000,9.13e-06,9.19e-06,9.05e-06,9.09e-06,1150143.0
1513207800000,9.09e-06,9.12e-06,9.01e-06,9.04e-06,1104569.0
1513209600000,9.04e-06,9.1e-06,8.76e-06,8.92e-06,4196962.0
1513211400000,8.92e-06,9.03e-06,8.9e-06,8.91e-06,1662739.0
1513213200000,8.93e-06,9.1e-06,8.74e-06,9.05e-06,2968860.0
1513215000000,9e-06,9.18e-06,8.95e-06,9.18e-06,2542299.0
1513216800000,9.18e-06,9.35e-06,9.13e-06,9.33e-06,1779669.0
1513218600000,9.32e-06,9.4e-06,9.21e-06,9.23e-06,2349959.0
1513220400000,9.23e-06,9.24e-06,9.14e-06,9.22e-06,2087184.0
1513222200000,9.2e-06,9.47e-06,9.2e-06,9.42e-06,2754515.0
1513224000000,9.38e-06,9.43e-06,9.2e-06,9.28e-06,4062628.0
1513225800000,9.29e-06,9.44e-06,9.22e-06,9.31e-06,2002864.0
1513227600000,9.32e-06,9.62e-06,9.3e-06,9.62e-06,2088664.0
1513229400000,9.63e-06,9.69e-06,9.26e-06,9.57e-06,1854839.0
1513231200000,9.57e-06,9.79e-06,9.53e-06,9.74e-06,1507035.0
1513233000000,9.74e-06,9.75e-06,9.55e-06,9.67e-06,1415437.0
1513234800000,9.66e-06,9.67e-06,9.47e-06,9.51e-06,1923780.0
1513236600000,9.47e-06,9.55e-06,9.37e-06,9.46e-06,2826552.0
1513238400000,9.46e-06,9.56e-06,8.91e-06,9.02e-06,3440980.0
1513240200000,9.02e-06,9.25e-06,8.99e-06,9.02e-06,3566719.0
1513242000000,9.02e-06,9.08e-06,8.9e-06,8.98e-06,1313232.0
1513243800000,9.01e-06,9.11e-06,8.81e-06,9.02e-06,2194864.0
