1509843600000,1.796e-05,1.899e-05,1.789e-05,1.834e-05,2846084.0
1509847200000,1.853e-05,1.9e-05,1.764e-05,1.88e-05,1879008.0
1509850800000,1.865e-05,1.991e-05,1.806e-05,1.954e-05,3507347.0
1509854400000,1.954e-05,2.025e-05,1.91e-05,1.96e-05,3008303.0
1509858000000,1.92e-05,1.953e-05,1.801e-05,1.951e-05,1791831.0
1509861600000,1.951e-05,1.999e-05,1.86e-05,1.87e-05,987082.0
1509865200000,1.908e-05,1.908e-05,1.831e-05,1.895e-05,510044.0
1509868800000,1.876e-05,1.956e-05,1.87e-05,1.921e-05,590235.0
1509872400000,1.921e-05,2.032e-05,1.919e-05,2e-05,1605380.0
1509876000000,2.005e-05,2.185e-05,2.001e-05,2.169e-05,2328730.0
1509879600000,2.168e-05,2.196e-05,2.013e-05,2.15e-05,3422346.0
1509883200000,2.129e-05,2.17e-05,2.038e-05,2.112e-05,1738900.0
1509886800000,2.111e-05,2.202e-05,2.068e-05,2.18e-05,2115296.0
1509890400000,2.18e-05,2.196e-05,2.072e-05,2.124e-05,1771905.0
1509894000000,2.123e-05,2.13e-05,1.95e-05,1.965e-05,1758007.0
1509897600000,1.965e-05,2.086e-05,1.965e-05,2.03e-05,1386614.0
1509901200000,2.024e-05,2.024e-05,1.973e-05,2e-05,725266.0
1509904800000,2e-05,2.016e-05,1.702e-05,1.986e-05,2375132.0
1509908400000,1.985e-05,2.129e-05,1.922e-05,1.989e-05,1893178.0
1509912000000,1.989e-05,2.099e-05,1.954e-05,2.081e-05,1181829.0
1509915600000,2.098e-05,2.222e-05,2.034e-05,2.151e-05,2242123.0
1509919200000,2.151e-05,2.171e-05,2.099e-05,2.116e-05,1499370.0
1509922800000,2.146e-05,2.242e-05,2.1e-05,2.182e-05,1199091.0
1509926400000,2.18e-05,2.297e-05,2.13e-05,2.286e-05,1205828.0
1509930000000,2.292e-05,2.439e-05,2.252e-05,2.401e-05,3428459.0
1509933600000,2.402e-05,2.911e-05,2.333e-05,2.8e-05,6773954.0
1509937200000,2.78e-05,3.1e-05,2.455e-05,2.65e-05,9497877.0
1509940800000,2.631e-05,2.988e-05,2.509e-05,2.711e-05,5061123.0
1509944400000,2.711e-05,2.798e-05,2.2e-05,2.412e-05,8123818.0
1509948000000,2.42e-05,2.55e-05,2.267e-05,2.51e-05,2987770.0
1509951600000,2.514e-05,2.794e-05,2.514e-05,2.63e-05,2431867.0
1509955200000,2.639e-05,2.791e-05,2.422e-05,2.702e-05,2255797.0
1509958800000,2.7e-05,2.948e-05,2.625e-05,2.89e-05,2361813.0
1509962400000,2.891e-05,2.915e-05,2.752e-05,2.774e-05,1349157.0
1509966000000,2.795e-05,2.848e-05,2.672e-05,2.845e-05,926136.0
1509969600000,2.821e-05,2.848e-05,2.696e-05,2.817e-05,1207328.0
1509973200000,2.817e-05,2.894e-05,2.773e-05,2.89e-05,1211051.0
1509976800000,2.894e-05,2.915e-05,2.782e-05,2.868e-05,1439572.0
1509980400000,2.868e-05,2.947e-05,2.8e-05,2.865e-05,1736330.0
1509984000000,2.889e-05,2.95e-05,2.855e-05,2.948e-05,1403407.0
1509987600000,2.947e-05,2.95e-05,2.86e-05,2.87e-05,1888087.0
1509991200000,2.896e-05,3.088e-05,2.864e-05,3.02e-05,1482284.0
1509994800000,3.02e-05,3.273e-05,3.02e-05,3.265e-05,2778113.0
1509998400000,3.265e-05,3.275e-05,3.005e-05,3.24e-05,2492453.0
1510002000000,3.241e-05,3.26e-05,3.154e-05,3.182e-05,1807507.0
1510005600000,3.193e-05,3.193e-05,3.033e-05,3.085e-05,2416496.0
1510009200000,3.068e-05,3.237e-05,3.061e-05,3.193e-05,1273672.0
1510012800000,3.219e-05,3.282e-05,3.108e-05,3.197e-05,2219750.0
1510016400000,3.197e-05,3.247e-05,3.03e-05,3.063e-05,2030974.0
1510020000000,3.063e-05,3.205e-05,3.044e-05,3.125e-05,1781702.0
1510023600000,3.119e-05,3.27e-05,2.907e-05,3.038e-05,4467599.0
1510027200000,3.038e-05,3.082e-05,2.918e-05,2.922e-05,1696482.0
1510030800000,2.976e-05,3.105e-05,2.65e-05,2.884e-05,4035506.0
1510034400000,2.883e-05,2.91e-05,2.718e-05,2.738e-05,1760036.0
1510038000000,2.738e-05,2.899e-05,2.72e-05,2.824e-05,1290020.0
1510041600000,2.825e-05,2.985e-05,2.778e-05,2.93e-05,1813426.0
1510045200000,2.93e-05,2.979e-05,2.9e-05,2.91e-05,1198443.0
1510048800000,2.915e-05,3.075e-05,2.901e-05,3.02e-05,1645723.0
1510052400000,3.029e-05,3.063e-05,2.967e-05,3.025e-05,684489.0
1510056000000,3.025e-05,3.029e-05,2.92e-05,2.94e-05,1083235.0
1510059600000,2.925e-05,2.951e-05,2.85e-05,2.851e-05,1838025.0
1510063200000,2.852e-05,2.901e-05,2.85e-05,2.869e-05,929089.0
1510066800000,2.87e-05,2.931e-05,2.85e-05,2.931e-05,546945.0
1510070400000,2.931e-05,2.931e-05,2.852e-05,2.852e-05,565855.0
1510074000000,2.863e-05,2.871e-05,2.68e-05,2.777e-05,1945935.0
1510077600000,2.78e-05,2.844e-05,2.53e-05,2.53e-05,2629394.0
1510081200000,2.526e-05,2.681e-05,2.411e-05,2.553e-05,4296175.0
1510084800000,2.546e-05,2.75e-05,2.5e-05,2.639e-05,2050922.0
1510088400000,2.642e-05,2.644e-05,2.5e-05,2.5e-05,1827465.0
1510092000000,2.529e-05,2.577e-05,2.387e-05,2.387e-05,2363463.0
1510095600000,2.387e-05,2.595e-05,2.279e-05,2.521e-05,4261520.0
1510099200000,2.538e-05,2.545e-05,2.401e-05,2.451e-05,1533028.0
1510102800000,2.484e-05,2.498e-05,2.28e-05,2.28e-05,1862846.0
1510106400000,2.28e-05,2.389e-05,2.058e-05,2.1e-05,4375342.0
1510110000000,2.1e-05,2.338e-05,2.063e-05,2.287e-05,3004358.0
1510113600000,2.271e-05,2.491e-05,2.18e-05,2.3e-05,2650690.0
1510117200000,2.291e-05,2.548e-05,2.28e-05,2.46e-05,2081222.0
1510120800000,2.46e-05,2.516e-05,2.255e-05,2.36e-05,1287994.0
1510124400000,2.362e-05,2.528e-05,2.35e-05,2.43e-05,1015125.0
1510128000000,2.41e-05,2.425e-05,2.236e-05,2.28e-05,1514289.0
1510131600000,2.281e-05,2.382e-05,2.221e-05,2.227e-05,1131755.0
1510135200000,2.265e-05,2.336e-05,2.224e-05,2.227e-05,573050.0
1510138800000,2.23e-05,2.278e-05,2.1e-05,2.13e-05,1540202.0
1510142400000,2.129e-05,2.21e-05,2.116e-05,2.148e-05,898469.0
1510146000000,2.129e-05,2.275e-05,2.129e-05,2.212e-05,682505.0
1510149600000,2.21e-05,2.226e-05,2.106e-05,2.158e-05,802443.0
1510153200000,2.14e-05,2.199e-05,2.1e-05,2.198e-05,989102.0
1510156800000,2.198e-05,2.241e-05,2.165e-05,2.239e-05,499451.0
1510160400000,2.239e-05,2.298e-05,2.052e-05,2.26e-05,4058141.0
1510164000000,2.26e-05,2.799e-05,2.233e-05,2.725e-05,5166764.0
1510167600000,2.7e-05,2.724e-05,2.45e-05,2.58e-05,2436058.0
1510171200000,2.58e-05,2.699e-05,2.542e-05,2.63e-05,1543144.0
1510174800000,2.658e-05,2.749e-05,2.5e-05,2.676e-05,1736482.0
1510178400000,2.676e-05,2.677e-05,2.413e-05,2.453e-05,1684656.0
1510182000000,2.42e-05,2.477e-05,2.353e-05,2.431e-05,985099.0
1510185600000,2.434e-05,2.567e-05,2.363e-05,2.517e-05,1172202.0
1510189200000,2.525e-05,2.587e-05,2.489e-05,2.539e-05,647734.0
1510192800000,2.539e-05,2.544e-05,2.45e-05,2.481e-05,703884.0
1510196400000,2.507e-05,2.507e-05,2.421e-05,2.44e-05,530085.0
1510200000000,2.47e-05,2.552e-05,2.421e-05,2.532e-05,453091.0
1510203600000,2.533e-05,2.562e-05,2.426e-05,2.426e-05,927409.0
1510207200000,2.45e-05,2.48e-05,2.408e-05,2.428e-05,1029319.0
1510210800000,2.446e-05,2.48e-05,2.412e-05,2.443e-05,615517.0
1510214400000,2.443e-05,2.485e-05,2.405e-05,2.457e-05,832666.0
1510218000000,2.457e-05,2.5e-05,2.419e-05,2.468e-05,835054.0
1510221600000,2.487e-05,2.508e-05,2.429e-05,2.475e-05,768285.0
1510225200000,2.464e-05,2.513e-05,2.454e-05,2.513e-05,872106.0
1510228800000,2.512e-05,2.678e-05,2.509e-05,2.66e-05,1745049.0
1510232400000,2.66e-05,2.678e-05,2.549e-05,2.55e-05,730463.0
1510236000000,2.56e-05,2.678e-05,2.551e-05,2.659e-05,377642.0
1510239600000,2.659e-05,2.765e-05,2.655e-05,2.726e-05,1038770.0
1510243200000,2.725e-05,2.756e-05,2.664e-05,2.744e-05,575422.0
1510246800000,2.743e-05,2.743e-05,2.677e-05,2.717e-05,385648.0
1510250400000,2.716e-05,2.748e-05,2.697e-05,2.727e-05,471177.0
1510254000000,2.727e-05,2.727e-05,2.678e-05,2.693e-05,453147.0
1510257600000,2.693e-05,2.767e-05,2.676e-05,2.738e-05,993796.0
1510261200000,2.753e-05,2.85e-05,2.695e-05,2.822e-05,920491.0
1510264800000,2.822e-05,2.831e-05,2.701e-05,2.763e-05,492928.0
1510268400000,2.763e-05,2.783e-05,2.626e-05,2.647e-05,563327.0
1510272000000,2.647e-05,2.749e-05,2.621e-05,2.652e-05,227008.0
1510275600000,2.652e-05,2.725e-05,2.63e-05,2.7e-05,422369.0
1510279200000,2.713e-05,2.738e-05,2.674e-05,2.712e-05,392262.0
1510282800000,2.712e-05,2.735e-05,2.66e-05,2.714e-05,301172.0
1510286400000,2.714e-05,2.714e-05,2.663e-05,2.688e-05,233648.0
1510290000000,2.686e-05,2.7e-05,2.603e-05,2.643e-05,555553.0
1510293600000,2.643e-05,2.83e-05,2.613e-05,2.825e-05,924654.0
1510297200000,2.809e-05,2.929e-05,2.809e-05,2.901e-05,2057903.0
1510300800000,2.911e-05,2.98e-05,2.75e-05,2.788e-05,2135364.0
1510304400000,2.79e-05,2.836e-05,2.69e-05,2.728e-05,1519790.0
1510308000000,2.726e-05,2.8e-05,2.681e-05,2.773e-05,915749.0
1510311600000,2.782e-05,2.873e-05,2.721e-05,2.728e-05,924706.0
1510315200000,2.729e-05,2.905e-05,2.72e-05,2.802e-05,1148726.0
1510318800000,2.878e-05,2.879e-05,2.7e-05,2.702e-05,1061609.0
1510322400000,2.702e-05,2.739e-05,2.562e-05,2.585e-05,970723.0
1510326000000,2.61e-05,2.81e-05,2.582e-05,2.717e-05,906885.0
1510329600000,2.69e-05,2.849e-05,2.677e-05,2.83e-05,592904.0
1510333200000,2.814e-05,2.814e-05,2.585e-05,2.619e-05,775504.0
1510336800000,2.62e-05,2.645e-05,2.52e-05,2.524e-05,1065109.0
1510340400000,2.52e-05,2.617e-05,2.52e-05,2.53e-05,851224.0
1510344000000,2.558e-05,2.6e-05,2.457e-05,2.562e-05,1126823.0
1510347600000,2.561e-05,2.608e-05,2.477e-05,2.607e-05,1141674.0
1510351200000,2.603e-05,2.735e-05,2.594e-05,2.69e-05,558954.0
1510354800000,2.691e-05,2.729e-05,2.574e-05,2.575e-05,448931.0
1510358400000,2.576e-05,2.681e-05,2.518e-05,2.681e-05,629152.0
1510362000000,2.698e-05,2.742e-05,2.657e-05,2.727e-05,422337.0
1510365600000,2.727e-05,2.735e-05,2.651e-05,2.655e-05,280334.0
1510369200000,2.67e-05,2.684e-05,2.575e-05,2.615e-05,577200.0
1510372800000,2.615e-05,2.658e-05,2.58e-05,2.58e-05,459333.0
1510376400000,2.586e-05,2.746e-05,2.575e-05,2.669e-05,684802.0
1510380000000,2.669e-05,2.743e-05,2.621e-05,2.645e-05,420926.0
1510383600000,2.678e-05,2.738e-05,2.657e-05,2.716e-05,387104.0
1510387200000,2.716e-05,2.719e-05,2.64e-05,2.654e-05,309116.0
1510390800000,2.697e-05,2.701e-05,2.59e-05,2.645e-05,476522.0
1510394400000,2.645e-05,2.672e-05,2.605e-05,2.666e-05,266915.0
1510398000000,2.653e-05,2.709e-05,2.601e-05,2.642e-05,345853.0
1510401600000,2.642e-05,2.65e-05,2.551e-05,2.551e-05,1143594.0
1510405200000,2.569e-05,2.598e-05,2.46e-05,2.479e-05,1930857.0
1510408800000,2.534e-05,2.624e-05,2.515e-05,2.574e-05,616080.0
1510412400000,2.579e-05,2.65e-05,2.521e-05,2.552e-05,1016922.0
1510416000000,2.549e-05,2.619e-05,2.543e-05,2.597e-05,644128.0
1510419600000,2.597e-05,2.647e-05,2.562e-05,2.62e-05,583701.0
1510423200000,2.617e-05,2.65e-05,2.521e-05,2.532e-05,644067.0
1510426800000,2.568e-05,2.679e-05,2.546e-05,2.62e-05,631719.0
1510430400000,2.556e-05,2.647e-05,2.545e-05,2.639e-05,903945.0
1510434000000,2.605e-05,2.648e-05,2.525e-05,2.544e-05,751123.0
1510437600000,2.535e-05,2.599e-05,2.501e-05,2.599e-05,669353.0
1510441200000,2.591e-05,2.675e-05,2.536e-05,2.597e-05,603441.0
1510444800000,2.574e-05,2.617e-05,2.571e-05,2.598e-05,383825.0
1510448400000,2.597e-05,2.639e-05,2.515e-05,2.55e-05,762918.0
1510452000000,2.515e-05,2.551e-05,2.416e-05,2.468e-05,1033104.0
1510455600000,2.428e-05,2.46e-05,2.19e-05,2.249e-05,2566681.0
1510459200000,2.249e-05,2.724e-05,2.203e-05,2.644e-05,3216367.0
