1512174600000,1.209e-05,1.238e-05,1.193e-05,1.198e-05,2693155.0
1512176400000,1.199e-05,1.22e-05,1.194e-05,1.214e-05,2017088.0
1512178200000,1.212e-05,1.239e-05,1.211e-05,1.236e-05,2636694.0
1512180000000,1.236e-05,1.245e-05,1.231e-05,1.235e-05,2940171.0
1512181800000,1.237e-05,1.242e-05,1.199e-05,1.238e-05,2858732.0
1512183600000,1.237e-05,1.237e-05,1.219e-05,1.235e-05,2772625.0
1512185400000,1.232e-05,1.243e-05,1.232e-05,1.242e-05,4331323.0
1512187200000,1.244e-05,1.252e-05,1.243e-05,1.251e-05,2429436.0
1512189000000,1.25e-05,1.257e-05,1.246e-05,1.255e-05,4156676.0
1512190800000,1.255e-05,1.26e-05,1.245e-05,1.256e-05,2585805.0
1512192600000,1.256e-05,1.26e-05,1.228e-05,1.232e-05,3775386.0
1512194400000,1.235e-05,1.235e-05,1.212e-05,1.212e-05,2759726.0
1512196200000,1.21e-05,1.258e-05,1.2e-05,1.222e-05,1749401.0
1512198000000,1.221e-05,1.23e-05,1.213e-05,1.227e-05,1439989.0
1512199800000,1.226e-05,1.234e-05,1.219e-05,1.227e-05,1232399.0
1512201600000,1.228e-05,1.25e-05,1.227e-05,1.242e-05,1598201.0
1512203400000,1.241e-05,1.246e-05,1.234e-05,1.234e-05,3047310.0
1512205200000,1.235e-05,1.235e-05,1.225e-05,1.229e-05,2413193.0
1512207000000,1.23e-05,1.239e-05,1.229e-05,1.238e-05,1153344.0
1512208800000,1.238e-05,1.247e-05,1.227e-05,1.233e-05,1499245.0
1512210600000,1.233e-05,1.236e-05,1.227e-05,1.236e-05,1918573.0
1512212400000,1.236e-05,1.237e-05,1.21e-05,1.21e-05,1536137.0
1512214200000,1.211e-05,1.235e-05,1.21e-05,1.22e-05,2911416.0
1512216000000,1.217e-05,1.226e-05,1.214e-05,1.22e-05,1184825.0
1512217800000,1.219e-05,1.229e-05,1.219e-05,1.226e-05,1308045.0
1512219600000,1.226e-05,1.234e-05,1.216e-05,1.226e-05,2634060.0
1512221400000,1.23e-05,1.232e-05,1.212e-05,1.217e-05,4001140.0
1512223200000,1.217e-05,1.218e-05,1.212e-05,1.212e-05,1165862.0
1512225000000,1.214e-05,1.267e-05,1.21e-05,1.218e-05,3385371.0
1512226800000,1.229e-05,1.229e-05,1.21e-05,1.212e-05,1585801.0
1512228600000,1.212e-05,1.233e-05,1.203e-05,1.213e-05,1554853.0
1512230400000,1.215e-05,1.224e-05,1.205e-05,1.206e-05,1061639.0
1512232200000,1.207e-05,1.208e-05,1.198e-05,1.206e-05,2316790.0
1512234000000,1.205e-05,1.223e-05,1.204e-05,1.214e-05,2064771.0
1512235800000,1.213e-05,1.238e-05,1.211e-05,1.226e-05,1868987.0
1512237600000,1.226e-05,1.228e-05,1.213e-05,1.214e-05,927037.0
1512239400000,1.216e-05,1.226e-05,1.212e-05,1.217e-05,1047349.0
1512241200000,1.218e-05,1.236e-05,1.211e-05,1.216e-05,1325147.0
1512243000000,1.22e-05,1.226e-05,1.214e-05,1.22e-05,568698.0
1512244800000,1.223e-05,1.23e-05,1.218e-05,1.222e-05,1388757.0
1512246600000,1.224e-05,1.229e-05,1.215e-05,1.222e-05,1141765.0
1512248400000,1.221e-05,1.235e-05,1.221e-05,1.234e-05,1082821.0
1512250200000,1.233e-05,1.236e-05,1.224e-05,1.23e-05,1168885.0
1512252000000,1.227e-05,1.232e-05,1.215e-05,1.225e-05,726321.0
1512253800000,1.224e-05,1.23e-05,1.22e-05,1.228e-05,1810137.0
1512255600000,1.224e-05,1.228e-05,1.213e-05,1.225e-05,1463258.0
1512257400000,1.228e-05,1.228e-05,1.212e-05,1.213e-05,2098170.0
1512259200000,1.22e-05,1.225e-05,1.209e-05,1.213e-05,583146.0
1512261000000,1.213e-05,1.224e-05,1.201e-05,1.212e-05,2270145.0
1512262800000,1.207e-05,1.21e-05,1.2e-05,1.2e-05,1800553.0
1512264600000,1.2e-05,1.204e-05,1.181e-05,1.183e-05,1131159.0
1512266400000,1.184e-05,1.191e-05,1.178e-05,1.181e-05,746787.0
1512268200000,1.181e-05,1.181e-05,1.15e-05,1.171e-05,1650413.0
1512270000000,1.165e-05,1.178e-05,1.161e-05,1.177e-05,1250426.0
1512271800000,1.174e-05,1.192e-05,1.168e-05,1.19e-05,1958596.0
1512273600000,1.19e-05,1.194e-05,1.162e-05,1.165e-05,1433766.0
1512275400000,1.165e-05,1.179e-05,1.163e-05,1.167e-05,2162006.0
1512277200000,1.164e-05,1.166e-05,1.153e-05,1.162e-05,1480827.0
1512279000000,1.16e-05,1.164e-05,1.154e-05,1.164e-05,695054.0
1512280800000,1.164e-05,1.174e-05,1.163e-05,1.17e-05,2038634.0
1512282600000,1.171e-05,1.187e-05,1.169e-05,1.179e-05,3779869.0
1512284400000,1.179e-05,1.185e-05,1.169e-05,1.177e-05,2932991.0
1512286200000,1.178e-05,1.18e-05,1.169e-05,1.173e-05,1530496.0
1512288000000,1.172e-05,1.176e-05,1.169e-05,1.174e-05,1669006.0
1512289800000,1.174e-05,1.179e-05,1.171e-05,1.177e-05,1140891.0
1512291600000,1.177e-05,1.18e-05,1.175e-05,1.179e-05,1823467.0
1512293400000,1.18e-05,1.184e-05,1.175e-05,1.178e-05,1541523.0
1512295200000,1.177e-05,1.188e-05,1.173e-05,1.187e-05,1702705.0
1512297000000,1.187e-05,1.2e-05,1.186e-05,1.193e-05,1702695.0
1512298800000,1.194e-05,1.198e-05,1.18e-05,1.184e-05,2033205.0
1512300600000,1.183e-05,1.21e-05,1.165e-05,1.2e-05,2033417.0
1512302400000,1.194e-05,1.202e-05,1.177e-05,1.186e-05,751413.0
1512304200000,1.186e-05,1.194e-05,1.167e-05,1.173e-05,1834954.0
1512306000000,1.175e-05,1.179e-05,1.168e-05,1.174e-05,1059527.0
1512307800000,1.174e-05,1.178e-05,1.161e-05,1.165e-05,1351839.0
1512309600000,1.165e-05,1.165e-05,1.133e-05,1.149e-05,3885081.0
1512311400000,1.151e-05,1.153e-05,1.143e-05,1.143e-05,1542477.0
1512313200000,1.143e-05,1.15e-05,1.121e-05,1.127e-05,1354522.0
1512315000000,1.128e-05,1.13e-05,1.113e-05,1.115e-05,1365535.0
1512316800000,1.115e-05,1.139e-05,1.109e-05,1.126e-05,2928869.0
1512318600000,1.125e-05,1.152e-05,1.121e-05,1.138e-05,2168880.0
1512320400000,1.141e-05,1.143e-05,1.133e-05,1.134e-05,1665642.0
1512322200000,1.134e-05,1.147e-05,1.127e-05,1.145e-05,3022505.0
1512324000000,1.144e-05,1.187e-05,1.143e-05,1.154e-05,2947093.0
1512325800000,1.155e-05,1.18e-05,1.147e-05,1.164e-05,2604271.0
1512327600000,1.164e-05,1.18e-05,1.162e-05,1.177e-05,1690773.0
1512329400000,1.177e-05,1.184e-05,1.177e-05,1.177e-05,1712557.0
1512331200000,1.178e-05,1.183e-05,1.163e-05,1.167e-05,2624111.0
1512333000000,1.167e-05,1.177e-05,1.16e-05,1.163e-05,2006446.0
1512334800000,1.165e-05,1.2e-05,1.161e-05,1.184e-05,1799771.0
1512336600000,1.182e-05,1.192e-05,1.177e-05,1.183e-05,1234697.0
1512338400000,1.185e-05,1.187e-05,1.165e-05,1.168e-05,1285167.0
1512340200000,1.171e-05,1.183e-05,1.169e-05,1.179e-05,1804664.0
1512342000000,1.179e-05,1.184e-05,1.176e-05,1.179e-05,1345198.0
1512343800000,1.179e-05,1.183e-05,1.165e-05,1.181e-05,1739490.0
1512345600000,1.18e-05,1.184e-05,1.15e-05,1.155e-05,2109892.0
1512347400000,1.156e-05,1.166e-05,1.153e-05,1.155e-05,943575.0
1512349200000,1.158e-05,1.161e-05,1.138e-05,1.141e-05,3006157.0
1512351000000,1.139e-05,1.148e-05,1.126e-05,1.129e-05,3031364.0
1512352800000,1.129e-05,1.144e-05,1.128e-05,1.134e-05,2144248.0
1512354600000,1.134e-05,1.153e-05,1.129e-05,1.147e-05,1741913.0
1512356400000,1.147e-05,1.15e-05,1.138e-05,1.139e-05,1991422.0
1512358200000,1.139e-05,1.143e-05,1.118e-05,1.119e-05,4123602.0
1512360000000,1.118e-05,1.132e-05,1.115e-05,1.118e-05,2136313.0
1512361800000,1.117e-05,1.137e-05,1.117e-05,1.123e-05,2828688.0
1512363600000,1.126e-05,1.136e-05,1.112e-05,1.126e-05,1820903.0
1512365400000,1.126e-05,1.133e-05,1.121e-05,1.133e-05,2341757.0
1512367200000,1.133e-05,1.133e-05,1.133e-05,1.133e-05,0.0
1512369000000,1.133e-05,1.147e-05,1.133e-05,1.147e-05,50000.0
1512370800000,1.147e-05,1.18e-05,1.135e-05,1.176e-05,1393975.0
1512372600000,1.18e-05,1.194e-05,1.168e-05,1.19e-05,3201702.0
1512374400000,1.192e-05,1.21e-05,1.186e-05,1.19e-05,2867067.0
1512376200000,1.19e-05,1.193e-05,1.183e-05,1.188e-05,722954.0
1512378000000,1.188e-05,1.198e-05,1.188e-05,1.198e-05,565426.0
1512379800000,1.198e-05,1.199e-05,1.19e-05,1.199e-05,341102.0
1512381600000,1.199e-05,1.285e-05,1.197e-05,1.273e-05,3338516.0
1512383400000,1.275e-05,1.284e-05,1.235e-05,1.253e-05,2289502.0
1512385200000,1.254e-05,1.272e-05,1.191e-05,1.197e-05,2196878.0
1512387000000,1.197e-05,1.244e-05,1.185e-05,1.198e-05,4038130.0
1512388800000,1.196e-05,1.199e-05,1.18e-05,1.183e-05,1705443.0
1512390600000,1.182e-05,1.187e-05,1.168e-05,1.168e-05,421797.0
1512392400000,1.169e-05,1.181e-05,1.169e-05,1.181e-05,18184.0
1512394200000,1.18e-05,1.188e-05,1.174e-05,1.176e-05,2198116.0
1512396000000,1.176e-05,1.185e-05,1.166e-05,1.172e-05,4090947.0
1512397800000,1.172e-05,1.174e-05,1.156e-05,1.162e-05,2178336.0
1512399600000,1.162e-05,1.18e-05,1.159e-05,1.167e-05,2431774.0
1512401400000,1.17e-05,1.171e-05,1.157e-05,1.16e-05,898901.0
1512403200000,1.16e-05,1.164e-05,1.15e-05,1.154e-05,3149867.0
1512405000000,1.154e-05,1.175e-05,1.153e-05,1.168e-05,2578589.0
1512406800000,1.172e-05,1.178e-05,1.167e-05,1.178e-05,2094468.0
1512408600000,1.171e-05,1.205e-05,1.171e-05,1.182e-05,1377848.0
1512410400000,1.183e-05,1.191e-05,1.171e-05,1.182e-05,2646505.0
1512412200000,1.183e-05,1.197e-05,1.182e-05,1.196e-05,983730.0
1512414000000,1.196e-05,1.205e-05,1.191e-05,1.198e-05,2104688.0
1512415800000,1.2e-05,1.203e-05,1.185e-05,1.199e-05,4085319.0
1512417600000,1.198e-05,1.209e-05,1.19e-05,1.209e-05,1743688.0
1512419400000,1.209e-05,1.215e-05,1.2e-05,1.201e-05,2741466.0
1512421200000,1.202e-05,1.224e-05,1.2e-05,1.208e-05,3319150.0
1512423000000,1.207e-05,1.215e-05,1.184e-05,1.198e-05,2776298.0
1512424800000,1.198e-05,1.202e-05,1.18e-05,1.185e-05,1152574.0
1512426600000,1.186e-05,1.203e-05,1.172e-05,1.194e-05,1981780.0
1512428400000,1.191e-05,1.192e-05,1.177e-05,1.182e-05,912062.0
1512430200000,1.18e-05,1.19e-05,1.167e-05,1.179e-05,2447288.0
1512432000000,1.179e-05,1.179e-05,1.153e-05,1.157e-05,3113202.0
1512433800000,1.157e-05,1.19e-05,1.156e-05,1.179e-05,2519489.0
1512435600000,1.179e-05,1.185e-05,1.157e-05,1.167e-05,1512891.0
1512437400000,1.163e-05,1.169e-05,1.153e-05,1.157e-05,2750411.0
1512439200000,1.154e-05,1.163e-05,1.14e-05,1.143e-05,3997562.0
1512441000000,1.143e-05,1.149e-05,1.14e-05,1.143e-05,2115805.0
1512442800000,1.143e-05,1.149e-05,1.13e-05,1.13e-05,3361544.0
1512444600000,1.132e-05,1.142e-05,1.128e-05,1.136e-05,295949.0
1512446400000,1.136e-05,1.148e-05,1.131e-05,1.147e-05,427799.0
1512448200000,1.147e-05,1.151e-05,1.141e-05,1.148e-05,495094.0
1512450000000,1.143e-05,1.148e-05,1.132e-05,1.136e-05,554858.0
1512451800000,1.136e-05,1.14e-05,1.126e-05,1.13e-05,3307191.0
1512453600000,1.131e-05,1.14e-05,1.13e-05,1.138e-05,1938512.0
1512455400000,1.138e-05,1.146e-05,1.138e-05,1.146e-05,1423257.0
1512457200000,1.145e-05,1.15e-05,1.123e-05,1.129e-05,3030141.0
1512459000000,1.13e-05,1.136e-05,1.123e-05,1.13e-05,1549982.0
1512460800000,1.13e-05,1.132e-05,1.122e-05,1.125e-05,1185002.0
1512462600000,1.125e-05,1.128e-05,1.12e-05,1.126e-05,2461945.0
1512464400000,1.125e-05,1.129e-05,1.12e-05,1.123e-05,2813033.0
1512466200000,1.123e-05,1.131e-05,1.11e-05,1.116e-05,2961692.0
1512468000000,1.116e-05,1.163e-05,1.115e-05,1.139e-05,3920937.0
1512469800000,1.138e-05,1.156e-05,1.135e-05,1.135e-05,2672674.0
1512471600000,1.138e-05,1.14e-05,1.121e-05,1.127e-05,3027130.0
1512473400000,1.127e-05,1.134e-05,1.118e-05,1.124e-05,2085843.0
1512475200000,1.124e-05,1.128e-05,1.113e-05,1.12e-05,2568849.0
1512477000000,1.122e-05,1.123e-05,1.104e-05,1.112e-05,3758888.0
1512478800000,1.112e-05,1.13e-05,1.099e-05,1.116e-05,3216357.0
1512480600000,1.116e-05,1.119e-05,1.099e-05,1.106e-05,3138893.0
1512482400000,1.106e-05,1.107e-05,1.093e-05,1.095e-05,1829676.0
1512484200000,1.095e-05,1.13e-05,1.091e-05,1.117e-05,1080036.0
1512486000000,1.117e-05,1.12e-05,1.101e-05,1.105e-05,1946295.0
1512487800000,1.105e-05,1.107e-05,1.085e-05,1.09e-05,2396272.0
1512489600000,1.089e-05,1.111e-05,1.088e-05,1.1e-05,1910221.0
1512491400000,1.1e-05,1.111e-05,1.091e-05,1.108e-05,2524321.0
1512493200000,1.107e-05,1.11e-05,1.094e-05,1.107e-05,1860856.0
1512495000000,1.107e-05,1.118e-05,1.106e-05,1.112e-05,2084678.0
1512496800000,1.115e-05,1.118e-05,1.09e-05,1.101e-05,2473063.0
1512498600000,1.1e-05,1.118e-05,1.1e-05,1.112e-05,2274880.0
1512500400000,1.111e-05,1.118e-05,1.108e-05,1.116e-05,1408963.0
1512502200000,1.116e-05,1.118e-05,1.109e-05,1.111e-05,2204066.0
1512504000000,1.112e-05,1.115e-05,1.103e-05,1.107e-05,1811724.0
1512505800000,1.109e-05,1.109e-05,1.087e-05,1.1e-05,2676002.0
1512507600000,1.1e-05,1.11e-05,1.097e-05,1.104e-05,2441938.0
1512509400000,1.104e-05,1.104e-05,1.092e-05,1.099e-05,2034794.0
1512511200000,1.099e-05,1.1e-05,1.088e-05,1.089e-05,1251591.0
1512513000000,1.088e-05,1.091e-05,1.086e-05,1.088e-05,936145.0
1512514800000,1.088e-05,1.09e-05,1.079e-05,1.082e-05,949948.0
1512516600000,1.08e-05,1.25e-05,1.079e-05,1.103e-05,6622809.0
1512518400000,1.103e-05,1.119e-05,1.072e-05,1.073e-05,2277610.0
