1509584400000,9.05e-06,9.05e-06,8.85e-06,8.85e-06,152979.0
1509586200000,8.9e-06,9.17e-06,8.87e-06,9.17e-06,90745.0
1509588000000,9e-06,9.24e-06,8.93e-06,9e-06,207032.0
1509589800000,9e-06,9e-06,8.06e-06,8.06e-06,360542.0
1509591600000,8.1e-06,8.47e-06,7.81e-06,8.39e-06,269680.0
1509593400000,8.39e-06,1.1e-05,7.8e-06,9.78e-06,1504122.0
1509595200000,9.99e-06,1.287e-05,9.2e-06,1.061e-05,1447810.0
1509597000000,1.061e-05,1.072e-05,8.99e-06,1e-05,981475.0
1509598800000,1e-05,1.238e-05,1e-05,1.218e-05,1968053.0
1509600600000,1.219e-05,1.239e-05,1.094e-05,1.103e-05,1154600.0
1509602400000,1.101e-05,1.104e-05,1.039e-05,1.061e-05,76393.0
1509604200000,1.059e-05,1.099e-05,1.02e-05,1.071e-05,513480.0
1509606000000,1.071e-05,1.073e-05,1.028e-05,1.035e-05,139357.0
1509607800000,1.038e-05,1.079e-05,1.03e-05,1.039e-05,158402.0
1509609600000,1.039e-05,1.055e-05,1.02e-05,1.034e-05,180470.0
1509611400000,1.022e-05,1.064e-05,1.02e-05,1.023e-05,289850.0
1509613200000,1.059e-05,1.1e-05,1.025e-05,1.04e-05,299865.0
1509615000000,1.061e-05,1.104e-05,1.021e-05,1.102e-05,488141.0
1509616800000,1.099e-05,1.102e-05,1.044e-05,1.079e-05,335431.0
1509618600000,1.079e-05,1.079e-05,1.042e-05,1.042e-05,203755.0
1509620400000,1.035e-05,1.058e-05,1.01e-05,1.031e-05,721335.0
1509622200000,1.03e-05,1.07e-05,1.012e-05,1.051e-05,432062.0
1509624000000,1.052e-05,1.07e-05,1.01e-05,1.059e-05,361501.0
1509625800000,1.055e-05,1.059e-05,1.01e-05,1.054e-05,108146.0
1509627600000,1.053e-05,1.053e-05,1.01e-05,1.018e-05,156443.0
1509629400000,1.01e-05,1.201e-05,1.01e-05,1.2e-05,1313288.0
1509631200000,1.2e-05,1.3e-05,1.143e-05,1.27e-05,1113022.0
1509633000000,1.25e-05,1.399e-05,1.214e-05,1.386e-05,1010944.0
1509634800000,1.384e-05,1.39e-05,1.302e-05,1.302e-05,411319.0
1509636600000,1.302e-05,1.337e-05,1.2e-05,1.234e-05,597464.0
1509638400000,1.235e-05,1.235e-05,1.122e-05,1.188e-05,219560.0
1509640200000,1.188e-05,1.378e-05,1.182e-05,1.359e-05,775881.0
1509642000000,1.344e-05,1.36e-05,1.339e-05,1.339e-05,159480.0
1509643800000,1.339e-05,1.349e-05,1.238e-05,1.33e-05,456739.0
1509645600000,1.33e-05,1.37e-05,1.26e-05,1.369e-05,679199.0
1509647400000,1.369e-05,1.396e-05,1.254e-05,1.37e-05,527253.0
1509649200000,1.352e-05,1.417e-05,1.294e-05,1.4e-05,306189.0
1509651000000,1.417e-05,1.43e-05,1.376e-05,1.413e-05,1002194.0
1509652800000,1.396e-05,1.444e-05,1.384e-05,1.42e-05,569542.0
1509654600000,1.424e-05,1.595e-05,1.415e-05,1.57e-05,1556039.0
1509656400000,1.532e-05,1.565e-05,1.42e-05,1.486e-05,1331744.0
1509658200000,1.452e-05,1.596e-05,1.45e-05,1.596e-05,1051138.0
1509660000000,1.596e-05,2.012e-05,1.596e-05,2e-05,2518306.0
1509661800000,2e-05,2.43e-05,1.7e-05,2.1e-05,6244791.0
1509663600000,2.04e-05,2.217e-05,1.511e-05,1.529e-05,5532100.0
1509665400000,1.53e-05,1.909e-05,1.504e-05,1.649e-05,3521429.0
1509667200000,1.63e-05,1.647e-05,1.36e-05,1.439e-05,2886725.0
1509669000000,1.438e-05,1.532e-05,1.221e-05,1.532e-05,2522106.0
1509670800000,1.55e-05,1.658e-05,1.313e-05,1.37e-05,1585390.0
1509672600000,1.396e-05,1.494e-05,1.346e-05,1.47e-05,1551013.0
1509674400000,1.494e-05,1.5e-05,1.302e-05,1.335e-05,885378.0
1509676200000,1.341e-05,1.383e-05,1.305e-05,1.305e-05,821896.0
1509678000000,1.31e-05,1.404e-05,1.305e-05,1.351e-05,560479.0
1509679800000,1.351e-05,1.364e-05,1.167e-05,1.2e-05,1719508.0
1509681600000,1.214e-05,1.35e-05,1.204e-05,1.28e-05,650682.0
1509683400000,1.28e-05,1.431e-05,1.254e-05,1.417e-05,1037279.0
1509685200000,1.409e-05,1.449e-05,1.301e-05,1.31e-05,564173.0
1509552000000,9.1e-06,9.3e-06,9e-06,9.3e-06,187636.0
1509553800000,9.22e-06,9.29e-06,8.51e-06,8.51e-06,306646.0
1509555600000,8.6e-06,8.68e-06,7.77e-06,8.4e-06,872673.0
1509557400000,8.45e-06,8.45e-06,8.06e-06,8.2e-06,100492.0
1509559200000,8.19e-06,8.24e-06,8.12e-06,8.12e-06,172530.0
1509561000000,8.38e-06,8.38e-06,8e-06,8.05e-06,336801.0
1509562800000,8e-06,8e-06,6.78e-06,6.78e-06,494997.0
1509564600000,6.8e-06,8.38e-06,6.79e-06,8.26e-06,204698.0
1509566400000,8.37e-06,8.58e-06,7.87e-06,8.55e-06,274410.0
1509568200000,8.25e-06,8.3e-06,7.33e-06,7.5e-06,261678.0
1509570000000,8.23e-06,8.88e-06,8.23e-06,8.88e-06,315199.0
1509571800000,8.94e-06,9.87e-06,8.94e-06,9.75e-06,280144.0
1509573600000,9.77e-06,9.78e-06,8.18e-06,8.18e-06,271888.0
1509575400000,8.49e-06,8.88e-06,8.1e-06,8.88e-06,99739.0
1509577200000,8.88e-06,9.54e-06,8.87e-06,8.99e-06,194457.0
1509579000000,8.87e-06,8.97e-06,8.1e-06,8.1e-06,280658.0
1509580800000,8.11e-06,9.05e-06,7.73e-06,9.05e-06,160290.0
1509582600000,9.24e-06,9.3e-06,8.73e-06,9.05e-06,71175.0
1509584400000,9.05e-06,9.05e-06,8.85e-06,8.85e-06,152979.0
1509586200000,8.9e-06,9.17e-06,8.87e-06,9.17e-06,90745.0
1509588000000,9e-06,9.24e-06,8.93e-06,9e-06,207032.0
1509589800000,9e-06,9e-06,8.06e-06,8.06e-06,360542.0
1509591600000,8.1e-06,8.47e-06,7.81e-06,8.39e-06,269680.0
1509593400000,8.39e-06,1.1e-05,7.8e-06,9.78e-06,1504122.0
1509595200000,9.99e-06,1.287e-05,9.2e-06,1.061e-05,1447810.0
1509597000000,1.061e-05,1.072e-05,8.99e-06,1e-05,981475.0
1509598800000,1e-05,1.238e-05,1e-05,1.218e-05,1968053.0
1509600600000,1.219e-05,1.239e-05,1.094e-05,1.103e-05,1154600.0
1509602400000,1.101e-05,1.104e-05,1.039e-05,1.061e-05,76393.0
1509604200000,1.059e-05,1.099e-05,1.02e-05,1.071e-05,513480.0
1509606000000,1.071e-05,1.073e-05,1.028e-05,1.035e-05,139357.0
1509607800000,1.038e-05,1.079e-05,1.03e-05,1.039e-05,158402.0
1509609600000,1.039e-05,1.055e-05,1.02e-05,1.034e-05,180470.0
1509611400000,1.022e-05,1.064e-05,1.02e-05,1.023e-05,289850.0
1509613200000,1.059e-05,1.1e-05,1.025e-05,1.04e-05,299865.0
1509615000000,1.061e-05,1.104e-05,1.021e-05,1.102e-05,488141.0
1509616800000,1.099e-05,1.102e-05,1.044e-05,1.079e-05,335431.0
1509618600000,1.079e-05,1.079e-05,1.042e-05,1.042e-05,203755.0
1509620400000,1.035e-05,1.058e-05,1.01e-05,1.031e-05,721335.0
1509622200000,1.03e-05,1.07e-05,1.012e-05,1.051e-05,432062.0
1509624000000,1.052e-05,1.07e-05,1.01e-05,1.059e-05,361501.0
1509625800000,1.055e-05,1.059e-05,1.01e-05,1.054e-05,108146.0
1509627600000,1.053e-05,1.053e-05,1.01e-05,1.018e-05,156443.0
1509629400000,1.01e-05,1.201e-05,1.01e-05,1.2e-05,1313288.0
1509631200000,1.2e-05,1.3e-05,1.143e-05,1.27e-05,1113022.0
1509633000000,1.25e-05,1.399e-05,1.214e-05,1.386e-05,1010944.0
1509634800000,1.384e-05,1.39e-05,1.302e-05,1.302e-05,411319.0
1509636600000,1.302e-05,1.337e-05,1.2e-05,1.234e-05,597464.0
1509638400000,1.235e-05,1.235e-05,1.122e-05,1.188e-05,219560.0
1509640200000,1.188e-05,1.378e-05,1.182e-05,1.359e-05,775881.0
1509642000000,1.344e-05,1.36e-05,1.339e-05,1.339e-05,159480.0
1509643800000,1.339e-05,1.349e-05,1.238e-05,1.33e-05,456739.0
1509645600000,1.33e-05,1.37e-05,1.26e-05,1.369e-05,679199.0
1509647400000,1.369e-05,1.396e-05,1.254e-05,1.37e-05,527253.0
1509649200000,1.352e-05,1.417e-05,1.294e-05,1.4e-05,306189.0
1509651000000,1.417e-05,1.43e-05,1.376e-05,1.413e-05,1002194.0
1509652800000,1.396e-05,1.444e-05,1.384e-05,1.42e-05,569542.0
1509654600000,1.424e-05,1.595e-05,1.415e-05,1.57e-05,1556039.0
1509656400000,1.532e-05,1.565e-05,1.42e-05,1.486e-05,1331744.0
1509658200000,1.452e-05,1.596e-05,1.45e-05,1.596e-05,1051138.0
1509660000000,1.596e-05,2.012e-05,1.596e-05,2e-05,2518306.0
1509661800000,2e-05,2.43e-05,1.7e-05,2.1e-05,6244791.0
1509663600000,2.04e-05,2.217e-05,1.511e-05,1.529e-05,5532100.0
1509665400000,1.53e-05,1.909e-05,1.504e-05,1.649e-05,3521429.0
1509667200000,1.63e-05,1.647e-05,1.36e-05,1.439e-05,2886725.0
1509669000000,1.438e-05,1.532e-05,1.221e-05,1.532e-05,2522106.0
1509670800000,1.55e-05,1.658e-05,1.313e-05,1.37e-05,1585390.0
1509672600000,1.396e-05,1.494e-05,1.346e-05,1.47e-05,1551013.0
1509674400000,1.494e-05,1.5e-05,1.302e-05,1.335e-05,885378.0
1509676200000,1.341e-05,1.383e-05,1.305e-05,1.305e-05,821896.0
1509678000000,1.31e-05,1.404e-05,1.305e-05,1.351e-05,560479.0
1509679800000,1.351e-05,1.364e-05,1.167e-05,1.2e-05,1719508.0
1509681600000,1.214e-05,1.35e-05,1.204e-05,1.28e-05,650682.0
1509683400000,1.28e-05,1.431e-05,1.254e-05,1.417e-05,1037279.0
1509685200000,1.409e-05,1.449e-05,1.301e-05,1.31e-05,564173.0
1509687000000,1.306e-05,1.381e-05,1.267e-05,1.3e-05,433961.0
1509688800000,1.332e-05,1.332e-05,1.229e-05,1.331e-05,268213.0
1509690600000,1.331e-05,1.331e-05,1.176e-05,1.202e-05,389944.0
1509692400000,1.25e-05,1.27e-05,1.176e-05,1.244e-05,494726.0
1509694200000,1.249e-05,1.275e-05,1.221e-05,1.237e-05,334056.0
1509696000000,1.237e-05,1.32e-05,1.226e-05,1.319e-05,217166.0
1509697800000,1.318e-05,1.339e-05,1.274e-05,1.289e-05,124830.0
1509699600000,1.288e-05,1.337e-05,1.272e-05,1.303e-05,230309.0
1509701400000,1.299e-05,1.344e-05,1.292e-05,1.332e-05,140128.0
1509703200000,1.333e-05,1.415e-05,1.333e-05,1.414e-05,652072.0
1509705000000,1.414e-05,1.415e-05,1.32e-05,1.37e-05,339049.0
1509706800000,1.37e-05,1.425e-05,1.348e-05,1.425e-05,327205.0
1509708600000,1.421e-05,1.45e-05,1.4e-05,1.45e-05,649005.0
1509710400000,1.451e-05,1.592e-05,1.451e-05,1.505e-05,902136.0
1509712200000,1.519e-05,1.588e-05,1.434e-05,1.487e-05,665405.0
1509714000000,1.442e-05,1.498e-05,1.4e-05,1.455e-05,810911.0
1509715800000,1.458e-05,1.477e-05,1.424e-05,1.433e-05,255915.0
1509717600000,1.433e-05,1.458e-05,1.38e-05,1.397e-05,707382.0
1509719400000,1.396e-05,1.4e-05,1.25e-05,1.25e-05,1093966.0
1509721200000,1.25e-05,1.327e-05,1.236e-05,1.296e-05,422908.0
1509723000000,1.302e-05,1.323e-05,1.302e-05,1.32e-05,305178.0
1509724800000,1.32e-05,1.372e-05,1.31e-05,1.349e-05,216037.0
1509726600000,1.35e-05,1.398e-05,1.327e-05,1.35e-05,566164.0
1509728400000,1.354e-05,1.379e-05,1.323e-05,1.323e-05,339550.0
1509730200000,1.345e-05,1.398e-05,1.325e-05,1.398e-05,327102.0
1509732000000,1.39e-05,1.429e-05,1.39e-05,1.427e-05,194421.0
1509733800000,1.41e-05,1.41e-05,1.285e-05,1.285e-05,311892.0
1509735600000,1.299e-05,1.36e-05,1.29e-05,1.296e-05,367432.0
1509737400000,1.29e-05,1.335e-05,1.28e-05,1.308e-05,271375.0
1509739200000,1.333e-05,1.335e-05,1.3e-05,1.324e-05,197909.0
1509741000000,1.321e-05,1.323e-05,1.242e-05,1.276e-05,472464.0
1509742800000,1.292e-05,1.45e-05,1.276e-05,1.427e-05,522227.0
1509744600000,1.39e-05,1.437e-05,1.278e-05,1.28e-05,769142.0
1509746400000,1.279e-05,1.368e-05,1.278e-05,1.278e-05,247221.0
1509748200000,1.293e-05,1.36e-05,1.293e-05,1.35e-05,246078.0
1509750000000,1.35e-05,1.6e-05,1.255e-05,1.6e-05,2878211.0
1509751800000,1.599e-05,1.812e-05,1.421e-05,1.476e-05,3038060.0
1509753600000,1.472e-05,1.568e-05,1.469e-05,1.55e-05,754107.0
1509755400000,1.547e-05,1.569e-05,1.521e-05,1.569e-05,374171.0
1509757200000,1.569e-05,1.599e-05,1.52e-05,1.538e-05,757878.0
1509759000000,1.52e-05,1.532e-05,1.45e-05,1.494e-05,433016.0
1509760800000,1.45e-05,1.549e-05,1.45e-05,1.501e-05,613605.0
1509762600000,1.501e-05,1.525e-05,1.451e-05,1.459e-05,194933.0
1509764400000,1.482e-05,1.489e-05,1.462e-05,1.48e-05,93741.0
1509766200000,1.48e-05,1.505e-05,1.466e-05,1.495e-05,174005.0
1509768000000,1.495e-05,1.522e-05,1.495e-05,1.519e-05,202482.0
1509769800000,1.515e-05,1.525e-05,1.509e-05,1.525e-05,98562.0
1509771600000,1.524e-05,1.563e-05,1.516e-05,1.53e-05,313880.0
1509773400000,1.569e-05,1.59e-05,1.545e-05,1.566e-05,177296.0
1509775200000,1.568e-05,1.594e-05,1.568e-05,1.593e-05,221241.0
1509777000000,1.578e-05,1.594e-05,1.576e-05,1.592e-05,302543.0
1509778800000,1.592e-05,1.594e-05,1.57e-05,1.587e-05,267801.0
1509780600000,1.571e-05,1.585e-05,1.521e-05,1.567e-05,261895.0
1509782400000,1.554e-05,1.593e-05,1.541e-05,1.59e-05,165692.0
1509784200000,1.573e-05,1.59e-05,1.554e-05,1.59e-05,116730.0
1509786000000,1.587e-05,1.59e-05,1.564e-05,1.586e-05,60849.0
1509787800000,1.575e-05,1.575e-05,1.49e-05,1.516e-05,339413.0
1509789600000,1.5e-05,1.521e-05,1.487e-05,1.494e-05,140912.0
1509791400000,1.526e-05,1.586e-05,1.494e-05,1.574e-05,169130.0
1509793200000,1.538e-05,1.567e-05,1.512e-05,1.523e-05,38127.0
1509795000000,1.52e-05,1.585e-05,1.52e-05,1.535e-05,203306.0
1509796800000,1.536e-05,1.56e-05,1.482e-05,1.482e-05,351266.0
1509798600000,1.482e-05,1.5e-05,1.47e-05,1.47e-05,151722.0
1509800400000,1.471e-05,1.499e-05,1.47e-05,1.496e-05,79010.0
1509802200000,1.481e-05,1.537e-05,1.47e-05,1.474e-05,232492.0
1509804000000,1.473e-05,1.51e-05,1.45e-05,1.458e-05,132041.0
1509805800000,1.458e-05,1.485e-05,1.451e-05,1.484e-05,177575.0
1509807600000,1.494e-05,1.548e-05,1.462e-05,1.515e-05,317444.0
1509809400000,1.515e-05,1.535e-05,1.457e-05,1.468e-05,101843.0
1509811200000,1.483e-05,1.529e-05,1.471e-05,1.494e-05,228673.0
1509813000000,1.471e-05,1.517e-05,1.47e-05,1.51e-05,93352.0
1509814800000,1.51e-05,1.519e-05,1.48e-05,1.503e-05,143281.0
1509816600000,1.501e-05,1.583e-05,1.501e-05,1.532e-05,325312.0
1509818400000,1.56e-05,1.625e-05,1.553e-05,1.623e-05,537980.0
1509820200000,1.623e-05,1.64e-05,1.577e-05,1.62e-05,411122.0
1509822000000,1.627e-05,1.627e-05,1.524e-05,1.561e-05,304829.0
1509823800000,1.588e-05,1.643e-05,1.561e-05,1.637e-05,233428.0
1509825600000,1.642e-05,1.7e-05,1.52e-05,1.52e-05,654624.0
1509827400000,1.52e-05,1.62e-05,1.516e-05,1.62e-05,622613.0
1509829200000,1.626e-05,1.65e-05,1.599e-05,1.64e-05,550312.0
1509831000000,1.641e-05,1.681e-05,1.64e-05,1.674e-05,553421.0
1509832800000,1.679e-05,1.739e-05,1.641e-05,1.727e-05,655910.0
1509834600000,1.724e-05,1.741e-05,1.679e-05,1.685e-05,502047.0
1509836400000,1.685e-05,1.743e-05,1.68e-05,1.743e-05,435219.0
1509838200000,1.742e-05,1.75e-05,1.692e-05,1.718e-05,686705.0
1509840000000,1.692e-05,1.77e-05,1.67e-05,1.758e-05,775922.0
1509841800000,1.758e-05,1.797e-05,1.747e-05,1.796e-05,538819.0
1509843600000,1.796e-05,1.899e-05,1.789e-05,1.82e-05,2225352.0
1509845400000,1.821e-05,1.875e-05,1.79e-05,1.834e-05,620732.0
1509847200000,1.853e-05,1.9e-05,1.764e-05,1.832e-05,715448.0
1509849000000,1.835e-05,1.898e-05,1.789e-05,1.88e-05,1163560.0
1509850800000,1.865e-05,1.969e-05,1.806e-05,1.938e-05,1904192.0
1509852600000,1.938e-05,1.991e-05,1.914e-05,1.954e-05,1603155.0
1509854400000,1.954e-05,2.025e-05,1.942e-05,2.007e-05,1473175.0
1509856200000,2.022e-05,2.022e-05,1.91e-05,1.96e-05,1535128.0
1509858000000,1.92e-05,1.92e-05,1.801e-05,1.874e-05,1073421.0
1509859800000,1.853e-05,1.953e-05,1.85e-05,1.951e-05,718410.0
1509861600000,1.951e-05,1.999e-05,1.917e-05,1.93e-05,564347.0
1509863400000,1.93e-05,1.931e-05,1.86e-05,1.87e-05,422735.0
1509865200000,1.908e-05,1.908e-05,1.831e-05,1.868e-05,205994.0
1509867000000,1.854e-05,1.895e-05,1.844e-05,1.895e-05,304050.0
1509868800000,1.876e-05,1.956e-05,1.87e-05,1.899e-05,285487.0
1509870600000,1.886e-05,1.95e-05,1.886e-05,1.921e-05,304748.0
1509872400000,1.921e-05,2.019e-05,1.919e-05,2.01e-05,901204.0
1509874200000,2.011e-05,2.032e-05,1.962e-05,2e-05,704176.0
1509876000000,2.005e-05,2.04e-05,2.001e-05,2.04e-05,637725.0
1509877800000,2.039e-05,2.185e-05,2.01e-05,2.169e-05,1691005.0
1509879600000,2.168e-05,2.196e-05,2.08e-05,2.141e-05,1798213.0
1509881400000,2.141e-05,2.174e-05,2.013e-05,2.15e-05,1624133.0
1509883200000,2.129e-05,2.142e-05,2.038e-05,2.063e-05,944956.0
1509885000000,2.062e-05,2.17e-05,2.047e-05,2.112e-05,793944.0
1509886800000,2.111e-05,2.155e-05,2.068e-05,2.099e-05,673607.0
1509888600000,2.081e-05,2.202e-05,2.07e-05,2.18e-05,1441689.0
1509890400000,2.18e-05,2.196e-05,2.072e-05,2.138e-05,1320962.0
1509892200000,2.138e-05,2.149e-05,2.111e-05,2.124e-05,450943.0
1509894000000,2.123e-05,2.13e-05,1.95e-05,1.97e-05,1150207.0
1509895800000,1.97e-05,2e-05,1.962e-05,1.965e-05,607800.0
1509897600000,1.965e-05,2.081e-05,1.965e-05,2.053e-05,824969.0
1509899400000,2.03e-05,2.086e-05,1.996e-05,2.03e-05,561645.0
1509901200000,2.024e-05,2.024e-05,1.973e-05,2.019e-05,367256.0
1509903000000,2.019e-05,2.023e-05,1.987e-05,2e-05,358010.0
1509904800000,2e-05,2e-05,1.868e-05,1.868e-05,918657.0
1509906600000,1.871e-05,2.016e-05,1.702e-05,1.986e-05,1456475.0
1509908400000,1.985e-05,2.129e-05,1.95e-05,2.07e-05,1320641.0
1509910200000,2.05e-05,2.092e-05,1.922e-05,1.989e-05,572537.0
1509912000000,1.989e-05,2.033e-05,1.954e-05,2.002e-05,476158.0
1509913800000,2.009e-05,2.099e-05,2e-05,2.081e-05,705671.0
1509915600000,2.098e-05,2.222e-05,2.079e-05,2.194e-05,1371306.0
1509917400000,2.194e-05,2.218e-05,2.034e-05,2.151e-05,870817.0
1509919200000,2.151e-05,2.171e-05,2.102e-05,2.135e-05,434789.0
1509921000000,2.132e-05,2.164e-05,2.099e-05,2.116e-05,1064581.0
1509922800000,2.146e-05,2.164e-05,2.1e-05,2.139e-05,563702.0
1509924600000,2.138e-05,2.242e-05,2.132e-05,2.182e-05,635389.0
1509926400000,2.18e-05,2.244e-05,2.13e-05,2.229e-05,512924.0
1509928200000,2.201e-05,2.297e-05,2.192e-05,2.286e-05,692904.0
1509930000000,2.292e-05,2.39e-05,2.252e-05,2.389e-05,1241264.0
1509931800000,2.389e-05,2.439e-05,2.262e-05,2.401e-05,2187195.0
1509933600000,2.402e-05,2.557e-05,2.333e-05,2.51e-05,1865197.0
1509935400000,2.524e-05,2.911e-05,2.51e-05,2.8e-05,4908757.0
1509937200000,2.78e-05,3.1e-05,2.703e-05,2.904e-05,5195560.0
1509939000000,2.922e-05,2.922e-05,2.455e-05,2.65e-05,4302317.0
1509940800000,2.631e-05,2.83e-05,2.509e-05,2.83e-05,2749548.0
1509942600000,2.83e-05,2.988e-05,2.68e-05,2.711e-05,2311575.0
1509944400000,2.711e-05,2.798e-05,2.2e-05,2.478e-05,4816815.0
1509946200000,2.478e-05,2.7e-05,2.2e-05,2.412e-05,3307003.0
1509948000000,2.42e-05,2.477e-05,2.267e-05,2.397e-05,2008524.0
1509949800000,2.397e-05,2.55e-05,2.354e-05,2.51e-05,979246.0
1509951600000,2.514e-05,2.668e-05,2.514e-05,2.649e-05,1235802.0
1509953400000,2.649e-05,2.794e-05,2.553e-05,2.63e-05,1196065.0
1509955200000,2.639e-05,2.696e-05,2.472e-05,2.5e-05,725314.0
1509957000000,2.5e-05,2.791e-05,2.422e-05,2.702e-05,1530483.0
1509958800000,2.7e-05,2.83e-05,2.625e-05,2.802e-05,835280.0
1509960600000,2.805e-05,2.948e-05,2.8e-05,2.89e-05,1526533.0
1509962400000,2.891e-05,2.915e-05,2.874e-05,2.874e-05,497304.0
1509964200000,2.864e-05,2.864e-05,2.752e-05,2.774e-05,851853.0
1509966000000,2.795e-05,2.8e-05,2.672e-05,2.699e-05,500327.0
1509967800000,2.682e-05,2.848e-05,2.681e-05,2.845e-05,425809.0
1509969600000,2.821e-05,2.848e-05,2.696e-05,2.714e-05,532892.0
1509971400000,2.717e-05,2.83e-05,2.716e-05,2.817e-05,674436.0
1509973200000,2.817e-05,2.817e-05,2.773e-05,2.788e-05,334228.0
1509975000000,2.799e-05,2.894e-05,2.799e-05,2.89e-05,876823.0
1509976800000,2.894e-05,2.915e-05,2.782e-05,2.847e-05,855086.0
1509978600000,2.853e-05,2.88e-05,2.795e-05,2.868e-05,584486.0
1509980400000,2.868e-05,2.91e-05,2.8e-05,2.91e-05,1117513.0
1509982200000,2.9e-05,2.947e-05,2.852e-05,2.865e-05,618817.0
1509984000000,2.889e-05,2.95e-05,2.855e-05,2.918e-05,739440.0
1509985800000,2.925e-05,2.95e-05,2.912e-05,2.948e-05,663967.0
1509987600000,2.947e-05,2.947e-05,2.865e-05,2.918e-05,589837.0
1509989400000,2.918e-05,2.95e-05,2.86e-05,2.87e-05,1298250.0
1509991200000,2.896e-05,2.95e-05,2.864e-05,2.907e-05,503641.0
1509993000000,2.92e-05,3.088e-05,2.882e-05,3.02e-05,978643.0
1509994800000,3.02e-05,3.228e-05,3.02e-05,3.156e-05,1427706.0
1509996600000,3.155e-05,3.273e-05,3.13e-05,3.265e-05,1350407.0
1509998400000,3.265e-05,3.275e-05,3.005e-05,3.129e-05,1572967.0
1510000200000,3.137e-05,3.242e-05,3.07e-05,3.24e-05,919486.0
1510002000000,3.241e-05,3.26e-05,3.187e-05,3.251e-05,913453.0
1510003800000,3.24e-05,3.251e-05,3.154e-05,3.182e-05,894054.0
1510005600000,3.193e-05,3.193e-05,3.05e-05,3.094e-05,1332641.0
1510007400000,3.075e-05,3.112e-05,3.033e-05,3.085e-05,1083855.0
1510009200000,3.068e-05,3.167e-05,3.061e-05,3.14e-05,512927.0
1510011000000,3.14e-05,3.237e-05,3.131e-05,3.193e-05,760745.0
1510012800000,3.219e-05,3.243e-05,3.108e-05,3.155e-05,820544.0
1510014600000,3.137e-05,3.282e-05,3.137e-05,3.197e-05,1399206.0
